Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
Matt Harrison,,1,1,0,0,5.19,3,3,18,21,11,3,11,8,1.56,5.53,3.8,5.27,0.1,5551
Miguel Diaz,Padres,1,2,0,0,5.41,3,10,22,24,13,4,18,11,1.54,7.34,4.25,5.27,0,18815
Brad Goldberg,White Sox,1,1,0,2,5.3,0,14,14,15,8,2,13,9,1.63,8.35,5.5,5.28,0,14776
T.J. House,Blue Jays,0,0,0,0,5.25,1,1,7,8,4,1,5,4,1.6,6.29,4.61,5.29,0,9121
Shane Carle,Rockies,0,0,0,0,5.5,1,1,4,4,2,1,2,1,1.53,5.7,2.83,5.29,0,15258
Carson Fulmer,White Sox,0,0,0,0,5.18,0,4,4,4,2,1,4,2,1.57,7.79,5.01,5.3,0,18311
Kevin Gadea,,0,0,0,0,5.02,0,4,4,4,2,1,3,2,1.56,7.26,5.08,5.31,0,sa735841
Mike Pelfrey,White Sox,2,5,0,0,5.48,11,11,61,74,37,9,36,26,1.62,5.3,3.78,5.32,0.2,5203
Aaron Harang,,7,10,0,0,5.4,24,24,148,167,89,27,100,50,1.47,6.11,3.07,5.32,0.3,1451
Tim Lincecum,,4,6,0,0,5.47,13,13,75,82,46,13,58,34,1.54,6.95,4.04,5.33,0.2,5705
Derek Holland,White Sox,3,5,0,0,5.37,11,11,60,66,36,11,46,23,1.49,6.93,3.41,5.34,0.3,4141
Vicente Campos,Angels,0,0,0,0,5.14,1,4,7,8,4,1,5,3,1.47,6.37,3.7,5.35,0,11681
Gerardo Concepcion,,3,3,0,0,5.12,0,65,65,66,37,10,53,39,1.62,7.31,5.38,5.36,-0.2,14411
Robert Stephenson,Reds,2,3,0,0,5.24,6,12,39,37,23,7,40,23,1.56,9.34,5.45,5.37,0.1,13594
Nick Martinez,Rangers,0,0,0,0,5.36,1,1,7,8,4,1,4,2,1.52,5.49,3.03,5.37,0,12730
James Shields,White Sox,2,5,0,0,5.42,11,11,61,67,37,12,50,25,1.52,7.37,3.74,5.38,0.2,7059
Amir Garrett,Reds,1,2,0,0,5.28,4,4,26,26,15,5,23,13,1.55,8.04,4.71,5.4,0.1,14375
Alec Asher,Orioles,1,2,0,0,5.27,4,4,22,24,13,4,15,6,1.4,6.02,2.63,5.4,0.1,13560
A.J. Griffin,Rangers,1,2,0,0,5.34,5,5,29,31,17,6,25,10,1.41,7.73,3.09,5.41,0.1,11132
Tyler Matzek,Rockies,1,1,0,0,5.54,2,2,10,11,6,2,9,7,1.71,7.69,5.79,5.41,0.1,10058
Kyle Lohse,,6,9,0,0,5.47,21,21,124,143,75,24,77,37,1.46,5.59,2.72,5.43,0.2,739
Brett Oberholtzer,Blue Jays,0,0,0,0,5.46,1,1,7,8,4,1,4,3,1.51,5.77,3.32,5.44,0,3855
William Cuevas,Tigers,0,0,0,0,5.42,0,4,4,4,2,1,3,2,1.51,6.37,3.67,5.45,0,13331
Hector Santiago,Twins,3,4,0,0,5.36,9,9,52,56,31,10,42,23,1.52,7.2,4.05,5.46,0.2,4026
Jered Weaver,Padres,0,0,0,0,5.46,1,1,4,4,2,1,2,1,1.44,5.81,2.72,5.47,0,4235
Ricardo Pinto,Phillies,1,1,0,3,5.48,1,17,20,22,12,4,14,8,1.48,6.51,3.48,5.47,-0.1,16318
Jerome Williams,,4,7,0,0,5.56,16,16,91,108,56,16,52,31,1.54,5.19,3.1,5.47,0.1,1137
Yency Almonte,,0,0,0,0,5.61,1,1,3,4,2,1,3,2,1.57,7.05,4.22,5.48,0,sa658334
Logan Verrett,Orioles,0,1,0,0,5.59,1,1,7,8,4,1,5,3,1.54,6.21,3.56,5.49,0,12905
Jimmy Yacabonis,Orioles,0,1,0,0,5.54,0,10,10,10,6,1,8,6,1.67,7.22,5.53,5.51,0,15157
Jesus Liranzo,,0,0,0,0,5.31,0,4,4,4,2,1,4,2,1.58,8.67,5.54,5.51,0,sa658076
Ryan Vogelsong,,5,7,0,0,5.59,16,16,94,105,58,17,66,40,1.55,6.34,3.84,5.53,0,1011
Nik Turley,Twins,1,3,0,0,5.61,5,5,30,31,18,5,27,17,1.63,8.29,5.26,5.56,0,5530
Ariel Hernandez,Reds,0,1,0,1,5.27,0,12,12,10,7,2,14,10,1.74,10.7,7.71,5.56,-0.1,15603
Ronald Herrera,Yankees,0,0,0,0,5.64,1,1,4,4,2,1,3,1,1.49,6.44,3.25,5.56,0,15688
Tyrell Jenkins,Padres,0,0,0,0,5.57,1,1,4,4,2,1,2,2,1.69,6.09,5.22,5.57,0,11378
Austin Bibens-Dirkx,Rangers,1,2,0,0,5.72,3,7,22,26,14,5,15,7,1.5,6.24,2.9,5.59,0,9559
Alberto Tirado,,0,0,0,0,5.26,0,8,8,8,5,1,8,7,1.76,8.57,7.4,5.64,0,sa659315
Paul Clemens,,2,4,0,0,5.67,8,8,47,51,30,9,35,22,1.56,6.75,4.29,5.67,-0.1,8037
Tyler Wagner,Rangers,0,0,0,0,5.7,1,1,4,4,2,1,2,2,1.62,5.59,4.26,5.68,0,13796
David Holmberg,White Sox,2,4,0,1,5.83,7,19,51,60,33,10,31,21,1.59,5.5,3.74,5.77,0,7725
Yefry Ramirez,,0,0,0,0,5.62,1,1,4,4,2,1,3,2,1.51,7.15,4.17,5.81,0,sa597051
Andrew Faulkner,Orioles,0,0,0,0,5.6,1,1,7,8,4,1,6,4,1.62,7.09,5.17,5.83,0,12982
Dylan Covey,White Sox,1,1,0,0,6.02,3,3,15,18,10,3,9,7,1.66,5.53,4.29,5.85,0,14825
Bronson Arroyo,Reds,0,0,0,0,6.03,1,1,4,4,2,1,2,1,1.46,5.46,2.33,6.05,0,978
Zach Jemiola,,0,0,0,0,6.4,1,1,3,4,2,1,2,2,1.66,5.12,3.9,6.17,0,sa658131
