"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Ashur Tolliver","Astros","0","1","0","1","4.93","0","12","12.0","12","7","2","12","7","1.54","8.39","4.97","4.95","0.0","10044"
"Ariel Miranda","Mariners","3","4","0","0","4.84","11","11","65.0","68","35","11","53","23","1.40","7.31","3.22","4.95","0.5","17526"
"Bryan Mitchell","Yankees","2","3","0","0","5.14","6","13","42.0","45","24","6","34","19","1.52","7.14","4.10","4.98","0.2","11479"
"Buck Farmer","Tigers","1","1","0","0","5.09","2","6","16.0","17","9","3","13","6","1.42","7.45","3.17","4.99","0.1","14814"
"Pat Venditte","Phillies","0","0","0","0","4.72","0","6","6.0","6","3","1","6","3","1.43","8.51","4.37","4.99","0.0","7108"
"Aaron Blair","Braves","1","1","0","0","4.98","3","3","16.0","16","9","2","13","8","1.50","7.35","4.25","4.99","0.1","14934"
"Kyle Freeland","Rockies","4","5","0","0","5.08","11","11","64.0","75","36","9","42","23","1.54","5.89","3.27","4.99","0.6","16256"
"Matt Cain","Giants","2","4","0","0","5.05","9","9","54.0","59","30","8","35","20","1.47","5.96","3.32","4.99","0.1","4732"
"Warwick Saupold","Tigers","1","1","0","3","5.07","0","17","17.0","19","10","2","12","7","1.52","6.49","3.74","5.00","0.0","13211"
"Alex Wimmers","Twins","0","0","0","0","5.13","0","6","6.0","7","4","1","5","3","1.54","7.52","4.38","5.00","0.0","11394"
"Ubaldo Jimenez","Orioles","3","4","0","0","5.25","10","14","59.0","63","35","10","51","28","1.53","7.77","4.27","5.01","0.4","3374"
"Eddie Butler","Cubs","1","2","0","0","4.98","2","13","22.0","25","12","3","14","9","1.50","5.54","3.56","5.01","0.1","13453"
"Austin Brice","Reds","0","1","0","0","4.95","0","10","10.0","11","6","2","9","5","1.45","7.95","3.87","5.02","0.0","17237"
"Ben Lively","Phillies","2","4","0","0","5.07","9","9","52.0","55","29","9","40","17","1.40","6.86","3.01","5.02","0.4","14932"
"Clayton Blackburn","","0","0","0","0","5.07","1","1","4.0","4","2","1","3","1","1.46","6.44","3.22","5.02","0.0","sa598302"
"Andrew Moore","Mariners","3","4","0","0","5.15","11","11","61.0","68","35","12","43","14","1.35","6.41","2.13","5.02","0.4","17553"
"Tyler Wilson","Orioles","2","3","0","0","5.20","5","14","40.0","46","23","7","26","11","1.43","5.83","2.51","5.03","0.2","12691"
"Chris Heston","Twins","0","0","0","0","5.20","0","4","4.0","5","2","1","3","2","1.52","6.39","3.64","5.04","0.0","10302"
"Andrew Cashner","Rangers","3","4","0","0","5.29","9","9","50.0","58","30","7","33","20","1.56","5.85","3.62","5.04","0.2","8782"
"Chris Heston","Twins","0","0","0","0","5.20","1","1","4.0","4","2","1","3","2","1.52","6.38","3.64","5.04","0.0","10302"
"Lucas Giolito","White Sox","1","1","0","0","4.97","3","3","16.0","15","9","2","14","8","1.53","8.34","4.90","5.05","0.1","15474"
"Chris Tillman","Orioles","3","4","0","0","5.08","10","10","54.0","58","31","9","40","22","1.48","6.67","3.58","5.05","0.5","5279"
"Pat Light","Mariners","0","0","0","0","4.79","0","4","4.0","4","2","1","3","2","1.55","7.35","4.97","5.05","0.0","13427"
"Pat Light","Mariners","0","0","0","0","4.79","0","4","4.0","4","2","1","3","2","1.55","7.35","4.97","5.05","0.0","13427"
"Miguel Castro","Orioles","0","0","0","0","4.83","0","4","4.0","5","2","1","3","2","1.53","7.05","3.73","5.05","0.0","15684"
"Tyler Danish","White Sox","0","0","0","0","5.21","0","4","4.0","5","3","1","3","2","1.56","5.73","3.60","5.05","0.0","15126"
"Zach Eflin","Phillies","1","1","0","0","5.23","3","3","20.0","22","11","4","13","5","1.38","5.74","2.18","5.06","0.1","13774"
"Greg Mahle","Angels","0","0","0","0","4.73","0","4","4.0","4","2","1","3","2","1.50","6.22","4.05","5.07","0.0","16877"
"Asher Wojciechowski","Reds","0","1","0","1","5.07","0","13","13.0","13","7","2","11","5","1.40","8.11","3.24","5.07","0.0","10836"
"Jake Esch","Padres","0","1","0","0","5.05","1","5","8.0","9","5","1","6","3","1.49","6.14","3.58","5.08","0.0","12756"
"Sam Gaviglio","Mariners","2","4","0","0","5.30","9","9","49.0","56","29","8","32","15","1.46","5.95","2.84","5.08","0.2","12778"
"John Danks","","4","5","0","0","5.06","13","13","75.0","83","42","13","53","25","1.44","6.33","3.00","5.09","0.3","6329"
"Edwin Jackson","Nationals","2","2","0","0","5.34","5","5","31.0","34","18","5","22","13","1.53","6.36","3.87","5.09","0.2","1841"
"Jake Peavy","","2","3","0","0","5.13","8","8","46.0","49","26","9","35","15","1.40","6.87","2.88","5.09","0.2","1051"
"Brian Johnson","Red Sox","1","1","0","0","5.06","3","3","19.0","20","11","3","14","8","1.51","6.91","3.88","5.09","0.1","14272"
"Craig Breslow","Twins","0","0","0","0","5.15","0","8","8.0","10","5","1","6","3","1.57","6.34","3.72","5.10","0.0","4363"
"Chance Adams","","1","1","0","0","4.97","2","2","12.0","12","7","2","11","6","1.46","8.41","4.35","5.11","0.1","sa875066"
"Chase De Jong","Mariners","0","0","0","0","5.18","1","1","4.0","4","2","1","3","1","1.43","6.98","3.37","5.13","0.0","15036"
"Chris Beck","White Sox","1","1","0","4","5.20","0","19","19.0","21","11","3","14","8","1.53","6.67","3.85","5.13","-0.1","13418"
"Eric Stults","","2","3","0","0","5.14","8","8","46.0","52","26","8","29","14","1.43","5.75","2.67","5.14","0.2","8011"
"Tim Adleman","Reds","2","4","0","0","5.05","10","10","55.0","57","31","10","45","19","1.40","7.45","3.18","5.14","0.3","10968"
"Miguel Gonzalez","White Sox","3","5","0","0","5.21","11","11","64.0","72","37","11","45","21","1.46","6.29","3.02","5.14","0.4","7024"
"Gonzalez Germen","Rockies","0","0","0","0","5.24","0","6","6.0","6","4","1","5","3","1.58","8.06","4.84","5.15","0.0","5876"
"Robert Stephenson","Reds","0","1","0","0","5.02","1","7","10.0","9","6","2","11","6","1.52","9.65","5.34","5.15","0.0","13594"
"Jimmy Cordero","","0","0","0","0","5.03","0","4","4.0","4","2","1","3","2","1.61","6.81","5.02","5.16","0.0","sa680023"
"Gregory Infante","White Sox","1","1","1","6","5.24","0","24","24.0","24","14","4","22","15","1.63","8.49","5.58","5.16","-0.1","9119"
"Christian Bergman","Mariners","2","3","0","0","5.28","7","7","37.0","43","22","7","24","10","1.43","5.88","2.46","5.17","0.2","10925"
"Colby Lewis","","8","12","0","0","5.28","28","28","171.0","193","100","33","120","46","1.40","6.30","2.43","5.17","0.6","1259"
"Chris Young","Royals","0","1","0","0","5.17","1","7","10.0","11","6","2","9","4","1.47","8.10","3.80","5.18","0.0","3196"
"Derek Holland","White Sox","3","5","0","0","5.24","11","11","63.0","70","37","12","50","24","1.47","7.03","3.35","5.19","0.3","4141"
"Chris Lee","","0","0","0","0","4.94","0","4","4.0","5","2","1","3","2","1.57","5.81","4.15","5.20","0.0","sa550044"
"Junior Guerra","Brewers","2","4","0","0","5.11","10","10","56.0","57","32","10","48","25","1.49","7.83","4.12","5.20","0.3","5702"
"Luis Cessa","Yankees","2","4","0","0","5.32","9","9","51.0","56","30","9","38","17","1.44","6.71","3.07","5.21","0.3","13345"
"Carson Fulmer","White Sox","0","0","0","0","5.10","0","4","4.0","4","2","1","4","2","1.56","7.92","4.93","5.21","0.0","18311"
"Brad Goldberg","White Sox","0","0","0","0","5.24","0","6","6.0","7","4","1","6","4","1.63","8.34","5.55","5.21","0.0","14776"
"Joe Beimel","","3","3","0","0","5.02","0","65","65.0","73","36","10","42","28","1.54","5.82","3.83","5.21","-0.6","979"
"Jake Thompson","Phillies","1","1","0","0","5.14","2","2","12.0","13","7","2","9","5","1.48","6.62","3.71","5.21","0.1","14371"
"Parker Bridwell","Angels","1","2","0","0","5.35","5","9","30.0","33","18","5","24","13","1.51","7.03","3.91","5.22","0.0","11502"
"T.J. House","Blue Jays","0","1","0","0","5.19","1","1","8.0","8","4","1","5","4","1.60","6.32","4.57","5.22","0.0","9121"
"Miguel Diaz","Padres","1","2","0","1","5.38","3","15","28.0","30","17","5","23","13","1.54","7.39","4.24","5.23","0.0","18815"
"Mike Wright","Orioles","0","0","0","0","5.33","1","1","4.0","4","2","1","3","1","1.44","6.36","2.90","5.24","0.0","12586"
"Rookie Davis","Reds","1","2","0","0","5.25","5","5","28.0","30","16","5","20","11","1.48","6.57","3.52","5.25","0.1","14962"
"Matt Harrison","","1","1","0","0","5.18","3","3","18.0","21","11","3","11","8","1.56","5.53","3.81","5.25","0.1","5551"
"Shane Carle","Rockies","0","0","0","0","5.48","1","1","4.0","5","2","1","2","1","1.52","5.69","2.78","5.26","0.0","15258"
"Kevin Gadea","","0","0","0","0","5.00","0","4","4.0","4","2","1","3","2","1.56","7.27","5.08","5.29","0.0","sa735841"
"Mike Pelfrey","White Sox","3","5","0","0","5.46","11","11","65.0","78","39","10","38","26","1.61","5.25","3.62","5.29","0.2","5203"
"Aaron Harang","","7","10","0","0","5.40","24","24","148.0","167","89","27","100","50","1.47","6.11","3.07","5.30","0.3","1451"
"Tim Lincecum","","4","6","0","0","5.46","13","13","75.0","82","46","13","58","34","1.54","6.95","4.04","5.31","0.2","5705"
"Vicente Campos","Angels","0","0","0","0","5.13","1","5","8.0","8","4","1","6","3","1.47","6.37","3.70","5.33","0.0","11681"
"Ariel Hernandez","Reds","0","1","0","2","5.05","0","15","15.0","13","8","2","17","12","1.72","10.60","7.60","5.34","0.0","15603"
"Gerardo Concepcion","","3","3","0","0","5.11","0","65","65.0","66","37","10","53","39","1.62","7.31","5.38","5.35","-0.2","14411"
"James Shields","White Sox","3","5","0","0","5.40","11","11","65.0","71","39","12","53","27","1.51","7.42","3.72","5.35","0.2","7059"
"Nick Martinez","Rangers","1","1","0","0","5.35","3","3","19.0","23","12","3","12","7","1.51","5.53","3.03","5.35","0.1","12730"
"Amir Garrett","Reds","1","3","0","0","5.26","5","5","32.0","32","18","6","28","17","1.54","8.08","4.71","5.37","0.1","14375"
"Alec Asher","Orioles","1","2","0","0","5.26","4","4","24.0","26","14","5","16","7","1.40","6.02","2.63","5.39","0.1","13560"
"Tyler Matzek","Rockies","1","1","0","0","5.53","2","2","11.0","12","7","2","9","7","1.71","7.69","5.79","5.40","0.1","10058"
"Kyle Lohse","","6","9","0","0","5.46","21","21","124.0","143","75","24","77","37","1.46","5.60","2.72","5.41","0.2","739"
"A.J. Griffin","Rangers","2","2","0","0","5.35","5","5","32.0","34","19","7","27","11","1.41","7.72","3.12","5.42","0.1","11132"
"William Cuevas","Tigers","0","0","0","0","5.41","0","4","4.0","5","3","1","3","2","1.51","6.36","3.69","5.44","0.0","13331"
"Hector Santiago","Twins","3","4","0","0","5.36","10","10","55.0","59","33","10","44","25","1.52","7.20","4.05","5.44","0.2","4026"
"Jered Weaver","Padres","0","0","0","0","5.46","1","1","4.0","4","2","1","2","1","1.44","5.81","2.72","5.45","0.0","4235"
"Jerome Williams","","4","7","0","0","5.57","16","16","91.0","108","56","16","52","31","1.54","5.20","3.10","5.46","0.1","1137"
"Logan Verrett","Orioles","0","1","0","0","5.58","1","1","8.0","9","5","1","5","3","1.54","6.23","3.56","5.47","0.0","12905"
"Brett Oberholtzer","Blue Jays","0","1","0","0","5.50","1","1","8.0","9","5","1","5","3","1.52","5.72","3.40","5.47","0.0","3855"
"Ricardo Pinto","Phillies","1","2","0","3","5.51","1","18","21.0","23","13","4","15","8","1.49","6.52","3.49","5.48","-0.1","16318"
"Yency Almonte","","0","0","0","0","5.63","1","1","4.0","4","2","1","3","2","1.57","7.00","4.24","5.49","0.0","sa658334"
"Jesus Liranzo","","0","0","0","0","5.31","0","4","4.0","4","2","1","4","3","1.58","8.73","5.59","5.50","0.0","sa658076"
"Ryan Vogelsong","","5","7","0","0","5.58","16","16","94.0","105","58","17","66","40","1.55","6.34","3.85","5.51","0.0","1011"
"Alberto Tirado","","0","0","0","0","5.14","0","9","9.0","8","5","1","8","7","1.73","8.66","7.19","5.51","0.0","sa659315"
"Austin Bibens-Dirkx","Rangers","0","1","0","0","5.65","1","6","12.0","14","8","3","8","4","1.49","6.33","2.85","5.51","0.0","9559"
"Jimmy Yacabonis","Orioles","0","1","0","0","5.57","0","10","10.0","11","6","2","8","7","1.68","7.23","5.59","5.52","0.0","15157"
"Nik Turley","Twins","1","3","0","0","5.60","5","5","32.0","33","20","6","29","18","1.63","8.29","5.26","5.55","0.0","5530"
"Ronald Herrera","Yankees","0","0","0","0","5.64","1","1","4.0","4","2","1","3","1","1.49","6.44","3.25","5.55","0.0","15688"
"Tyrell Jenkins","Padres","0","0","0","0","5.57","1","1","4.0","4","2","1","3","2","1.69","6.09","5.22","5.56","0.0","11378"
"Paul Clemens","","2","4","0","0","5.64","8","8","47.0","51","29","9","35","22","1.56","6.78","4.25","5.63","0.0","8037"
"David Holmberg","White Sox","2","4","0","2","5.71","7","22","56.0","65","35","10","34","23","1.58","5.54","3.74","5.64","0.1","7725"
"Tyler Wagner","Rangers","0","0","0","0","5.67","1","1","4.0","4","2","1","2","2","1.61","5.55","4.21","5.65","0.0","13796"
"Andrew Faulkner","Orioles","0","1","0","0","5.53","1","1","8.0","8","5","1","6","4","1.60","7.13","4.99","5.75","0.0","12982"
"Yefry Ramirez","","0","0","0","0","5.62","1","1","4.0","4","2","1","3","2","1.51","7.14","4.12","5.80","0.0","sa597051"
"Dylan Covey","White Sox","1","1","0","0","6.02","3","3","16.0","19","11","3","10","8","1.66","5.53","4.29","5.84","0.0","14825"
"Bronson Arroyo","Reds","0","0","0","0","6.02","1","1","4.0","5","3","1","2","1","1.46","5.46","2.33","6.03","0.0","978"
"Zach Jemiola","","0","0","0","0","6.36","1","1","4.0","5","3","1","2","2","1.66","5.12","3.85","6.13","0.0","sa658131"
