Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
Tyler Cravy,Brewers,0,0,0,0,5.05,0,3,3,3,1,0,2,1,1.47,8.02,3.97,5.06,0,10770
Dietrich Enns,Twins,0,0,0,0,5.05,0,3,3,3,2,0,2,1,1.54,7.23,4.4,5.06,0,13932
Pierce Johnson,Cubs,0,0,0,0,4.97,0,0,3,3,1,0,3,2,1.57,8.68,5.46,5.07,0,13435
Chris Lee,,0,0,0,0,4.82,0,3,3,3,1,0,2,1,1.54,6.14,4.08,5.08,0,sa550044
Tyler Danish,White Sox,0,0,0,0,5.28,0,4,4,5,3,1,3,2,1.56,5.57,3.58,5.12,0,15126
Christian Bergman,Mariners,0,0,0,0,5.25,0,0,2,3,1,0,2,1,1.43,5.82,2.38,5.15,0,10925
Gonzalez Germen,Rockies,0,0,0,0,5.26,0,3,3,3,2,0,2,1,1.58,8.06,4.85,5.17,0,5876
Carson Fulmer,White Sox,0,0,0,0,5.09,0,6,6,6,3,1,5,3,1.56,8.11,5.12,5.24,0,18311
Joe Beimel,,3,3,0,0,5.04,0,65,65,73,36,10,42,28,1.54,5.82,3.83,5.24,-0.6,979
Shane Carle,Rockies,0,0,0,0,5.47,0,0,3,3,2,0,2,1,1.52,5.78,2.81,5.24,0,15258
Jimmy Cordero,,0,0,0,0,5.1,0,3,3,3,2,0,2,2,1.64,6.76,5.27,5.25,0,sa680023
Chris Beck,White Sox,1,1,0,4,5.37,0,16,16,18,10,3,12,7,1.57,6.52,4.09,5.3,-0.1,13418
Brad Goldberg,White Sox,0,1,0,3,5.34,0,13,13,13,8,2,12,8,1.67,7.94,5.73,5.33,-0.1,14776
Gerardo Concepcion,,3,3,0,0,5.12,0,65,65,66,37,10,53,39,1.62,7.33,5.38,5.35,-0.2,14411
Vicente Campos,Angels,0,0,0,0,5.16,0,3,5,5,3,1,4,2,1.47,6.4,3.73,5.35,0,11681
Ricardo Pinto,Phillies,0,1,0,2,5.46,0,12,14,16,9,3,11,6,1.48,6.67,3.51,5.43,-0.1,16318
William Cuevas,Tigers,0,0,0,0,5.41,0,3,3,3,2,1,2,1,1.51,6.41,3.67,5.43,0,13331
Jimmy Yacabonis,Orioles,0,0,0,0,5.48,0,7,7,7,4,1,6,4,1.66,7.41,5.52,5.44,0,15157
Yency Almonte,,0,0,0,0,5.64,0,0,3,3,2,0,2,1,1.58,7.04,4.28,5.5,0,sa658334
Ronald Herrera,Yankees,0,0,0,0,5.64,0,0,3,3,2,1,2,1,1.49,6.45,3.25,5.56,0,15688
Tyrell Jenkins,Padres,0,0,0,0,5.57,0,0,3,3,2,0,2,1,1.69,6.08,5.22,5.58,0,11378
Jesus Liranzo,,0,0,0,0,5.36,0,3,3,3,2,0,3,2,1.62,9.07,6.1,5.58,0,sa658076
Ariel Hernandez,Reds,0,0,0,1,5.3,0,10,10,8,6,1,11,8,1.76,10.69,7.89,5.6,0,15603
Tyler Wagner,Rangers,0,0,0,0,5.71,0,0,3,3,2,0,2,1,1.62,5.77,4.36,5.68,0,13796
Alberto Tirado,,0,0,0,0,5.32,0,7,7,7,4,1,7,6,1.79,8.56,7.66,5.71,0,sa659315
Bronson Arroyo,Reds,0,0,0,0,6.04,0,0,2,3,2,1,2,1,1.47,5.46,2.34,6.05,0,978
Zach Jemiola,,0,0,0,0,6.43,0,0,3,3,2,1,1,1,1.67,4.95,3.83,6.19,0,sa658131
