Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Maikel Franco,Phillies,42,177,162,42,9,0,7,21,26,12,28,1,0,0,0.261,0.314,0.458,0.772,0.325,-1.1,-0.1,0.5,12179
Didi Gregorius,Yankees,42,175,162,45,8,0,6,20,22,8,25,2,1,1,0.276,0.317,0.44,0.758,0.322,0.6,0.4,0.9,6012
Cesar Hernandez,Phillies,42,177,156,43,6,2,2,22,13,17,33,1,5,2,0.278,0.351,0.384,0.735,0.321,0.6,0.1,0.6,10556
Gregor Blanco,Diamondbacks,42,175,154,39,7,2,2,22,14,18,33,1,6,2,0.255,0.334,0.376,0.711,0.309,-0.8,0.3,0.3,3123
Yolmer Sanchez,White Sox,42,177,162,40,7,2,3,18,17,10,38,1,3,2,0.244,0.291,0.368,0.659,0.284,0.9,-0.3,0,11602
Joey Votto,Reds,43,181,144,44,8,0,8,27,25,33,29,2,2,1,0.302,0.434,0.54,0.973,0.408,0.5,-0.6,1.4,4314
Jose Altuve,Astros,43,181,164,53,11,1,5,26,23,13,19,2,9,3,0.326,0.381,0.5,0.881,0.373,-0.8,0.2,1.5,5417
Daniel Murphy,Nationals,43,179,164,52,12,1,6,25,27,12,19,1,1,1,0.316,0.365,0.511,0.876,0.365,-2.4,0.1,0.9,4316
Matt Carpenter,Cardinals,43,179,149,39,10,1,6,26,20,26,35,2,1,1,0.265,0.379,0.46,0.839,0.36,-0.1,-0.1,0.8,8090
Michael Conforto,Mets,43,181,158,42,9,1,9,26,25,19,42,2,1,1,0.263,0.35,0.5,0.85,0.358,0,0,1.2,16376
Miguel Sano,Twins,43,179,156,39,7,1,10,25,28,20,62,1,0,0,0.252,0.34,0.5,0.84,0.353,-0.7,-0.3,0.9,12164
Christian Yelich,Marlins,43,179,156,45,10,1,5,24,21,20,36,1,4,1,0.288,0.37,0.449,0.818,0.352,-0.2,0.5,1,11477
Jose Ramirez,Indians,43,181,164,48,12,1,5,24,22,14,20,1,6,2,0.295,0.35,0.466,0.816,0.346,1.1,0.5,1.2,13510
Brian Dozier,Twins,43,179,158,40,8,1,8,26,22,17,36,2,4,2,0.255,0.334,0.478,0.812,0.343,-0.5,0.4,0.9,9810
Wil Myers,Padres,43,179,158,40,8,1,8,24,23,18,47,1,5,2,0.252,0.332,0.462,0.794,0.337,0.4,0.4,0.5,10047
Chris Taylor,Dodgers,43,179,161,43,10,2,4,23,19,15,42,1,5,2,0.27,0.335,0.426,0.76,0.327,0.9,0.4,0.7,13757
Odubel Herrera,Phillies,43,179,162,45,9,1,4,21,17,13,39,2,5,2,0.28,0.337,0.425,0.762,0.326,2,0.1,0.8,11476
Elvis Andrus,Rangers,43,179,163,46,10,1,3,22,19,12,26,1,8,3,0.281,0.333,0.413,0.746,0.322,-1.1,0.5,0.7,8709
Dee Gordon,Marlins,43,181,168,48,6,2,1,24,11,9,26,2,14,4,0.287,0.327,0.364,0.692,0.301,0.7,1.4,0.5,8203
Freddy Galvis,Phillies,43,181,168,42,8,2,5,19,19,10,34,1,3,1,0.25,0.294,0.399,0.693,0.295,0.8,0.2,0.4,6609
Alcides Escobar,Royals,43,179,168,43,8,1,2,18,15,6,27,2,4,1,0.253,0.284,0.343,0.627,0.271,0.4,0.4,0.1,6310
Paul Goldschmidt,Diamondbacks,44,185,152,46,10,1,9,28,29,29,40,2,5,2,0.299,0.415,0.547,0.962,0.4,1.2,0.5,1.4,9218
Kris Bryant,Cubs,44,183,155,44,8,1,9,29,26,23,42,3,3,1,0.282,0.384,0.525,0.909,0.383,0.6,0.5,1.6,15429
Adrian Beltre,Rangers,44,185,167,49,9,1,8,24,29,14,22,1,0,0,0.294,0.353,0.492,0.845,0.356,2.1,-0.3,1.3,639
Marcell Ozuna,Marlins,44,183,167,47,9,1,8,23,27,14,40,1,1,1,0.282,0.338,0.488,0.827,0.349,0.9,-0.1,0.8,10324
Rougned Odor,Rangers,44,183,171,44,8,1,9,24,26,7,37,2,4,2,0.257,0.295,0.475,0.771,0.323,-1.4,0.3,0.5,12282
Nick Delmonico,White Sox,44,183,164,40,9,1,6,21,22,15,49,1,1,1,0.244,0.31,0.419,0.73,0.312,0.6,0,0.2,13157
Yoan Moncada,White Sox,44,183,159,37,7,1,5,20,18,20,53,2,8,4,0.232,0.324,0.379,0.703,0.306,0,0,0.4,17232
Tim Anderson,White Sox,44,183,174,45,7,1,4,20,17,5,49,1,4,2,0.256,0.28,0.387,0.667,0.284,-1.1,0.2,0.1,15172
Anthony Rizzo,Cubs,45,189,158,44,9,1,10,28,30,23,29,5,2,1,0.279,0.388,0.537,0.925,0.387,1.7,-0.2,1.3,3473
Nolan Arenado,Rockies,45,187,170,51,11,2,11,27,33,14,30,1,1,1,0.298,0.352,0.572,0.924,0.381,2.5,-0.2,1.3,9777
Edwin Encarnacion,Indians,45,191,162,42,8,0,10,27,31,25,38,2,1,0,0.258,0.361,0.502,0.863,0.364,0,-0.4,0.8,2151
Justin Upton,Tigers,45,187,165,44,10,0,9,26,29,19,50,1,4,2,0.267,0.346,0.498,0.845,0.357,0.1,0.2,1,5222
Carlos Santana,Indians,45,191,160,40,9,1,8,25,25,29,32,1,2,1,0.252,0.367,0.462,0.829,0.355,0,-0.2,0.8,2396
Francisco Lindor,Indians,45,187,168,49,10,1,6,25,22,15,25,1,4,2,0.289,0.348,0.461,0.809,0.345,2.5,0.1,1.4,12916
Nick Markakis,Braves,45,187,165,45,9,0,3,20,19,19,28,2,0,1,0.27,0.349,0.382,0.732,0.317,-1.4,-0.4,0,5930
Ender Inciarte,Braves,45,187,171,49,8,1,2,24,14,13,24,1,6,2,0.288,0.337,0.388,0.726,0.314,3.1,0.4,0.8,4922
Freddie Freeman,Braves,46,193,163,47,10,1,9,29,28,26,42,3,2,1,0.29,0.394,0.536,0.93,0.387,0.7,0,1.3,5361
