Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Omar Narvaez,White Sox,91,384,349,86,13,0,4,37,30,29,54,2,2,1,0.247,0.305,0.318,0.623,0.276,-1.7,-0.3,0.4,720.7,13338
Shawn O'Malley,Mariners,38,161,145,34,5,1,2,16,13,12,33,2,5,2,0.236,0.298,0.324,0.622,0.276,-0.4,0.2,0,871.8,9629
Caleb Joseph,Orioles,46,192,176,40,7,0,5,19,19,11,43,1,1,1,0.228,0.278,0.358,0.636,0.276,1.8,-0.3,0.4,861,7087
Jorge Alfaro,Phillies,23,96,90,20,4,0,3,10,10,4,29,1,1,1,0.228,0.27,0.37,0.64,0.276,-0.3,-0.1,0.1,484.7,12180
Chris Bostick,Pirates,2,7,6,2,0,0,0,1,1,0,2,0,0,0,0.234,0.282,0.351,0.633,0.275,0,0,0,999,13718
Juan Graterol,Angels,8,32,30,8,1,0,0,3,3,1,5,0,0,0,0.254,0.283,0.35,0.633,0.275,0,0,0,999,5398
Sam Fuld,,125,525,466,103,20,5,7,52,44,48,93,3,16,5,0.221,0.296,0.326,0.622,0.275,1.6,0.9,0.1,999,8254
Miguel Rojas,Marlins,49,206,189,47,9,1,2,20,17,11,27,2,2,2,0.25,0.296,0.335,0.631,0.275,0.5,-0.3,0,871.5,7802
Danny Espinosa,Angels,138,581,515,107,20,1,17,59,58,44,183,14,8,3,0.208,0.286,0.352,0.638,0.275,3.8,1,0.8,366.5,9219
Michael Bourn,Orioles,83,350,318,76,11,3,3,34,26,25,83,1,10,5,0.239,0.296,0.325,0.621,0.274,-1.5,0.5,-0.2,823.3,6387
Martin Maldonado,Angels,91,384,334,71,12,0,9,35,39,39,96,6,1,1,0.212,0.302,0.331,0.634,0.274,2.3,-0.3,1,657.7,6887
Anthony Alford,Blue Jays,3,14,13,3,1,0,0,1,1,1,5,0,0,0,0.213,0.286,0.335,0.62,0.274,0,0,0,840,14329
Allen Cordoba,Padres,29,120,111,27,5,1,1,12,10,6,16,1,5,2,0.245,0.29,0.335,0.625,0.274,0.2,0.1,0.1,999,15722
Eric Fryer,Cardinals,37,154,137,32,6,1,1,15,13,13,34,1,2,1,0.232,0.302,0.311,0.613,0.274,0.3,-0.2,0.2,917.5,8145
Cam Gallagher,,3,13,12,3,1,0,0,1,1,1,2,0,0,0,0.23,0.29,0.33,0.62,0.273,0.1,0,0,999,sa597771
Ryan LaMarre,Athletics,7,28,26,6,1,0,1,3,2,2,8,0,1,0,0.226,0.281,0.343,0.623,0.273,0.1,0,0,952,10700
Jack Reinheimer,,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.242,0.293,0.325,0.618,0.272,0,0,0,999,sa549854
Carlos Perez,Angels,61,256,236,55,13,0,4,25,28,14,45,1,2,1,0.233,0.278,0.346,0.624,0.272,1.6,-0.2,0.6,999,10642
Raul Mondesi,Royals,108,455,423,97,15,7,9,47,44,22,121,3,25,10,0.23,0.271,0.359,0.63,0.272,0.4,1.4,-0.1,361.9,13769
Chase d'Arnaud,Padres,61,258,237,56,10,2,3,24,21,14,49,3,10,4,0.236,0.287,0.333,0.62,0.271,-0.7,0.3,-0.3,936.5,6652
Rene Rivera,Mets,43,179,163,37,7,0,4,14,19,11,44,2,0,0,0.224,0.279,0.345,0.624,0.27,1.3,-0.4,0.3,841.4,3648
Drew Butera,Royals,27,115,105,23,5,1,2,11,10,7,28,1,1,0,0.224,0.279,0.338,0.617,0.27,-0.6,-0.2,0,882.7,3411
Tuffy Gosewisch,Mariners,5,19,18,4,1,0,0,2,2,1,4,0,0,0,0.227,0.272,0.35,0.622,0.27,0.1,0,0,999,5277
Emilio Bonifacio,Braves,23,98,90,22,3,1,1,10,8,6,21,0,5,2,0.247,0.296,0.315,0.611,0.27,-0.8,0.2,-0.2,962.6,4054
J.T. Riddle,Marlins,3,14,13,3,1,0,0,1,1,1,2,0,0,0,0.248,0.285,0.332,0.617,0.269,0,0,0,999,17642
Trevor Brown,Giants,8,32,30,7,1,0,0,3,3,2,6,0,0,0,0.236,0.283,0.33,0.613,0.269,-0.1,0,0,849.6,13895
Austin Nola,,3,13,12,3,1,0,0,1,1,1,2,0,0,0,0.233,0.294,0.313,0.607,0.269,0.1,0,0,999,sa577789
Amed Rosario,,2,7,7,2,0,0,0,1,1,0,2,0,0,0,0.237,0.282,0.335,0.617,0.268,0,0,0,999,sa732115
Andrew Romine,Tigers,87,364,331,78,10,2,3,37,28,23,77,4,12,4,0.237,0.294,0.31,0.603,0.268,2.4,0.8,0.1,843.4,1159
Adam Engel,White Sox,7,28,25,5,1,0,0,3,2,2,8,0,2,1,0.216,0.282,0.325,0.606,0.268,0.2,0,0,902.7,15082
Tomas Nido,,3,13,12,3,1,0,0,1,1,0,3,0,0,0,0.233,0.265,0.356,0.621,0.268,0.1,0,0,999,sa658115
Ryan Goins,Blue Jays,48,203,186,43,9,1,2,19,18,12,45,1,2,1,0.232,0.278,0.334,0.611,0.267,0.8,-0.2,-0.1,921.8,9807
Adam Moore,Indians,5,19,18,4,1,0,0,2,2,1,5,0,0,0,0.226,0.275,0.337,0.613,0.267,0,0,0,999,9362
Ramon Torres,Royals,3,14,13,3,1,0,0,1,1,1,2,0,0,0,0.249,0.284,0.325,0.609,0.267,0,0,0,999,14113
Jose Rondon,Padres,8,35,33,8,1,0,0,3,3,1,6,0,1,1,0.245,0.277,0.339,0.616,0.267,0.1,0,0,999,14140
Kyle Farmer,,3,13,12,3,1,0,0,1,1,1,2,0,0,0,0.231,0.275,0.339,0.614,0.267,0,0,0,999,sa620958
Edmundo Sosa,,2,7,7,2,0,0,0,1,1,0,1,0,0,0,0.241,0.277,0.333,0.61,0.267,0,0,0,999,sa736859
Jacob Hannemann,,3,14,13,3,1,0,0,1,1,1,4,0,1,0,0.221,0.27,0.341,0.611,0.267,0,0,0,999,sa550326
Cliff Pennington,Angels,37,154,137,30,5,1,2,14,11,13,35,1,2,0,0.22,0.293,0.306,0.599,0.266,0.4,0.1,0.1,999,3395
Max Stassi,Astros,8,32,30,6,1,0,1,3,3,2,10,0,0,0,0.211,0.26,0.351,0.611,0.265,0,0,0,902.8,10059
Jonathan Herrera,,50,210,194,46,8,1,2,17,18,11,39,2,3,2,0.238,0.282,0.322,0.604,0.265,-1.4,-0.2,-0.4,999,4182
Matt Reynolds,Mets,12,49,45,10,2,0,1,5,4,3,12,0,1,0,0.226,0.277,0.325,0.603,0.265,0.1,0,0,928.1,13788
Michael Martinez,Rays,37,154,143,34,6,1,2,15,13,8,32,1,2,2,0.238,0.281,0.325,0.607,0.265,-0.9,-0.4,-0.3,826,7358
Stuart Turner,Reds,8,32,29,6,1,0,1,3,3,2,7,0,0,0,0.217,0.279,0.319,0.598,0.264,0.1,0,0,999,15207
Johan Camargo,Braves,5,21,19,5,1,0,0,2,2,1,4,0,0,0,0.238,0.274,0.332,0.607,0.264,0,0,0,999,14950
Franchy Cordero,Padres,17,70,65,15,2,1,1,6,6,4,20,1,2,1,0.224,0.269,0.339,0.608,0.263,0.1,-0.1,-0.1,999,14567
Magneuris Sierra,Cardinals,2,7,7,2,0,0,0,1,1,0,2,0,0,0,0.246,0.274,0.328,0.602,0.262,0,0,0,999,17023
Luis Torrens,Padres,8,32,29,6,1,0,0,3,3,2,7,0,0,0,0.212,0.275,0.318,0.593,0.262,0,-0.1,0,999,15905
Deven Marrero,Red Sox,8,35,32,7,1,0,0,3,3,2,9,0,1,0,0.23,0.282,0.311,0.593,0.262,-0.1,0,0,999,13325
Kaleb Cowart,Angels,7,28,26,6,1,0,0,3,3,2,7,0,1,0,0.221,0.272,0.328,0.599,0.261,0.1,0,0,923.8,11494
Luis Sardinas,Padres,33,140,130,32,5,1,1,12,11,7,25,1,3,2,0.245,0.284,0.314,0.598,0.261,-0.9,0,-0.2,783.8,13153
Orlando Calixte,Giants,3,14,13,3,1,0,0,1,1,1,3,0,0,0,0.227,0.271,0.329,0.599,0.261,0.1,0,0,999,11905
Craig Gentry,Orioles,25,105,95,21,3,0,1,10,7,8,22,1,4,1,0.226,0.29,0.292,0.582,0.26,1,0.4,-0.1,971,9571
Craig Gentry,Orioles,67,280,252,57,8,1,2,28,19,20,59,3,11,4,0.226,0.29,0.292,0.582,0.26,2.7,1.1,-0.5,971,9571
Jacob May,White Sox,108,455,424,99,18,2,5,43,35,22,109,3,23,12,0.233,0.275,0.315,0.59,0.26,3.5,-0.2,-0.3,757.3,14876
Jorge Mateo,,2,7,7,1,0,0,0,1,1,0,2,0,0,0,0.222,0.265,0.33,0.595,0.259,0,0,0,999,sa657910
Robert Andino,Marlins,2,7,7,1,0,0,0,1,1,0,2,0,0,0,0.224,0.265,0.325,0.59,0.258,0,0,0,999,4900
Jeff Mathis,Diamondbacks,38,160,147,31,6,1,3,13,17,9,47,1,0,0,0.209,0.26,0.332,0.592,0.256,1.2,-0.1,-0.1,949.9,3448
Engelb Vielma,,2,7,6,2,0,0,0,1,0,0,1,0,0,0,0.235,0.284,0.286,0.57,0.254,0,0,0,999,sa657416
Jesus Sucre,Rays,23,96,90,21,4,0,1,8,7,4,17,1,1,1,0.238,0.271,0.307,0.578,0.254,0.9,-0.2,0.1,868,5942
Tyler Ladendorf,,25,105,97,22,4,0,1,10,8,6,23,1,1,1,0.222,0.271,0.304,0.575,0.254,0.1,-0.1,-0.2,999,3211
Nolan Fontana,Angels,3,14,12,2,1,0,0,1,1,1,4,0,0,0,0.194,0.284,0.269,0.553,0.252,0,0,0,999,13267
Gift Ngoepe,Pirates,2,7,6,1,0,0,0,1,1,1,2,0,0,0,0.195,0.261,0.305,0.566,0.25,0,0,0,999,10340
Yefri Perez,Marlins,3,14,13,3,0,0,0,1,1,1,3,0,1,0,0.228,0.275,0.282,0.557,0.248,0.1,0,0,883.9,12090
Yadiel Rivera,Brewers,9,36,34,7,1,0,0,3,3,1,9,0,1,0,0.219,0.255,0.307,0.562,0.246,0.1,-0.1,-0.1,999,11863
Bubba Starling,,2,7,6,1,0,0,0,1,1,0,2,0,0,0,0.199,0.247,0.315,0.562,0.245,0,0,0,999,sa597751
Terrance Gore,Royals,40,168,152,33,4,1,0,15,10,10,40,2,16,4,0.216,0.274,0.256,0.531,0.24,-1.1,1.7,-0.7,975,13658
J.B. Shuck,White Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,6677
Steve Tolleson,Blue Jays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,4450
Alfredo Gonzalez,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,sa505301
Willy Garcia,White Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,12956
