Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Eric Young,Angels,3,13,12,3,0,0,0,2,1,1,3,0,1,0,0.231,0.295,0.317,0.613,0.27,0.1,0.1,0,7158
Ryan Goins,Blue Jays,49,204,187,43,9,1,3,19,20,13,44,1,1,1,0.23,0.279,0.341,0.62,0.269,0,-0.2,-0.1,9807
Magneuris Sierra,Cardinals,8,33,31,8,1,0,0,3,3,1,7,0,1,1,0.254,0.285,0.334,0.619,0.269,0,-0.1,-0.1,17023
Matt Reynolds,Mets,3,14,13,3,1,0,0,1,1,1,4,0,0,0,0.227,0.281,0.333,0.614,0.268,0,0,0,13788
Christian Arroyo,Giants,4,16,15,4,1,0,0,1,1,1,3,0,0,0,0.241,0.28,0.341,0.62,0.267,0,0,0,16434
Juan Graterol,Angels,12,49,46,12,2,0,1,4,5,1,7,0,0,0,0.256,0.281,0.335,0.616,0.267,0.3,0,0.1,5398
Alfredo Gonzalez,,1,3,2,1,0,0,0,0,0,0,1,0,0,0,0.221,0.29,0.309,0.599,0.266,0,0,0,sa505301
Jose Rondon,Padres,3,14,13,3,1,0,0,1,1,1,3,0,0,0,0.243,0.28,0.333,0.613,0.266,0,0,0,14140
Jorge Alfaro,Phillies,3,13,12,3,1,0,0,1,1,1,4,0,0,0,0.222,0.265,0.356,0.62,0.266,0,0,0,12180
Ramon Torres,Royals,17,72,68,17,3,0,1,7,5,3,10,0,2,1,0.252,0.283,0.328,0.611,0.266,0.1,-0.2,-0.1,14113
Tyler Ladendorf,,25,105,96,22,5,0,1,9,9,7,23,1,1,1,0.231,0.285,0.319,0.603,0.265,-0.1,0,-0.2,3211
Franchy Cordero,Padres,8,33,30,7,1,1,1,3,3,2,10,0,1,1,0.224,0.268,0.352,0.62,0.265,0.1,-0.1,0,14567
Danny Espinosa,Mariners,17,71,63,12,2,0,2,7,7,5,24,2,1,1,0.197,0.275,0.34,0.615,0.265,0.4,0,0,9219
Ryder Jones,Giants,1,3,2,1,0,0,0,0,0,0,1,0,0,0,0.227,0.267,0.347,0.614,0.265,0,0,0,15982
Mike Freeman,Dodgers,1,3,2,1,0,0,0,0,0,0,1,0,0,0,0.233,0.289,0.314,0.603,0.264,0,0,0,11241
Adam Engel,White Sox,60,251,226,48,9,2,5,27,20,18,74,3,14,5,0.211,0.276,0.326,0.602,0.264,1,0.6,-0.1,15082
Chase d'Arnaud,Padres,17,72,66,15,3,1,1,7,5,4,15,1,3,1,0.23,0.281,0.325,0.605,0.264,-0.5,0.1,-0.1,6652
Jesus Sucre,Rays,23,98,92,22,4,0,2,9,10,4,18,1,1,1,0.242,0.271,0.339,0.611,0.263,0.7,-0.1,0.2,5942
Jacob Stallings,Pirates,6,24,23,5,1,0,0,2,2,1,6,0,0,0,0.224,0.27,0.339,0.609,0.263,0.1,0,0,13723
Cam Gallagher,,1,5,5,1,0,0,0,0,0,0,1,0,0,0,0.237,0.281,0.328,0.609,0.263,0,0,0,sa597771
Alex Mejia,Cardinals,3,11,10,2,0,0,0,1,1,1,2,0,0,0,0.239,0.279,0.327,0.605,0.263,0,0,0,13877
Nick Gordon,,2,8,8,2,0,0,0,1,1,0,2,0,0,0,0.242,0.278,0.329,0.606,0.263,0,0,0,sa828662
Jorge Mateo,,1,3,3,1,0,0,0,0,0,0,1,0,0,0,0.226,0.27,0.338,0.608,0.263,0,0,0,sa657910
Michael Reed,Brewers,3,13,12,2,0,0,0,1,1,1,4,0,0,0,0.203,0.276,0.317,0.593,0.261,0.1,0,0,13228
Max Stassi,Astros,3,12,12,3,0,0,0,1,1,1,4,0,0,0,0.217,0.258,0.35,0.608,0.261,0,0,0,10059
Austin Nola,,1,5,5,1,0,0,0,0,0,0,1,0,0,0,0.224,0.286,0.303,0.589,0.261,0,0,0,sa577789
Luis Torrens,Padres,6,25,22,5,1,0,0,2,2,2,5,0,0,0,0.214,0.28,0.311,0.591,0.26,0,0,0,15905
Tyler Smith,Mariners,1,5,5,1,0,0,0,0,0,0,1,0,0,0,0.228,0.281,0.311,0.592,0.26,0,0,0,12490
Stuart Turner,Reds,3,12,11,3,0,0,0,1,1,1,3,0,0,0,0.22,0.272,0.322,0.594,0.26,0,0,0,15207
Tuffy Gosewisch,Mariners,3,12,11,2,0,0,0,1,1,1,3,0,0,0,0.216,0.265,0.333,0.598,0.26,0,0,0,5277
Ryan Cordell,,1,3,2,1,0,0,0,0,0,0,1,0,0,0,0.221,0.257,0.347,0.603,0.259,0,0,0,sa737938
Jonathan Herrera,,50,210,193,44,8,1,2,17,18,12,44,2,3,2,0.228,0.276,0.315,0.591,0.259,-1,-0.2,-0.5,4182
Trevor Brown,Giants,1,5,4,1,0,0,0,0,0,0,1,0,0,0,0.225,0.272,0.322,0.594,0.258,0,0,0,13895
Edmundo Sosa,,1,3,3,1,0,0,0,0,0,0,1,0,0,0,0.239,0.273,0.319,0.593,0.258,0,0,0,sa736859
Jeff Mathis,Diamondbacks,25,107,98,21,4,1,2,8,10,6,31,1,0,0,0.211,0.262,0.337,0.599,0.257,0.7,-0.1,-0.1,3448
Adrian Sanchez,Nationals,3,14,13,3,1,0,0,1,1,1,2,0,0,0,0.24,0.276,0.314,0.59,0.257,0.1,0,0,11338
Michael Martinez,Rays,3,13,12,3,0,0,0,1,1,1,3,0,0,0,0.23,0.277,0.31,0.587,0.257,-0.1,0,0,7358
Luke Maile,Blue Jays,2,7,7,1,0,0,0,1,1,0,2,0,0,0,0.212,0.261,0.326,0.587,0.255,0,0,0,13355
Orlando Calixte,Giants,12,50,47,10,2,0,1,4,4,3,12,0,1,1,0.222,0.262,0.326,0.589,0.255,0.1,0,-0.1,11905
Deven Marrero,Red Sox,13,55,51,11,2,0,1,6,5,3,15,0,1,0,0.223,0.271,0.308,0.579,0.254,0.3,0,-0.1,13325
Nolan Fontana,Angels,3,11,9,2,0,0,0,1,1,1,3,0,0,0,0.195,0.277,0.281,0.559,0.251,0,0,0,13267
Jacob Hannemann,,1,3,3,1,0,0,0,0,0,0,1,0,0,0,0.213,0.261,0.314,0.575,0.251,0,0,0,sa550326
Gift Ngoepe,Pirates,5,21,19,4,1,0,0,2,2,2,8,0,0,0,0.196,0.265,0.304,0.569,0.251,0.1,0,0,10340
Paul Janish,Orioles,13,54,50,11,2,0,0,5,4,3,9,1,0,0,0.228,0.276,0.285,0.56,0.249,0,-0.1,-0.1,7412
Engelb Vielma,,1,6,5,1,0,0,0,0,0,0,1,0,0,0,0.237,0.271,0.294,0.565,0.248,0,0,0,sa657416
Yadiel Rivera,Brewers,6,24,22,5,1,0,0,2,2,1,6,0,0,0,0.207,0.242,0.3,0.542,0.235,0,0,-0.1,11863
Jacob May,White Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14876
Francisco Pena,Orioles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8298
Taylor Featherston,Rays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12590
Willy Adames,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa736655
Charlie Tilson,White Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12983
Pedro Alvarez,Orioles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2495
JaCoby Jones,Tigers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14818
Zach Walters,Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10622
Bubba Starling,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa597751
Jake Bauers,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa737848
Adam Moore,Indians,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9362
Daniel Palka,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa549449
Harold Ramirez,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa660586
J.B. Shuck,White Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6677
Dalton Pompey,Blue Jays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12797
Jung Ho Kang,Pirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17182
Abraham Almonte,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa3004017
Blake Swihart,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13176
Rickie Weeks Jr.,Rays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1849
Hunter Dozier,Royals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15117
Steve Tolleson,Blue Jays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4450
Anthony Santander,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa659463
Colby Rasmus,Rays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9893
Adonis Garcia,Braves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13777
Samir Duenez,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa739574
Anthony Alford,Blue Jays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14329
Richard Urena,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa736829
Daniel Robertson,Indians,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6266
