"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Jose Rondon","Padres","4","15","14","3","1","0","0","1","1","1","3","0","0","0",".242",".279",".332",".611",".265","0.0","0.0","0.0","14140"
"Ryder Jones","Giants","7","29","27","6","1","0","1","3","3","1","6","0","0","0",".227",".267",".349",".616",".265","-0.1","0.0","0.0","15982"
"Franchy Cordero","Padres","9","38","35","8","1","1","1","4","3","2","12","0","1","1",".223",".268",".350",".618",".265","0.1","-0.1","-0.1","14567"
"Chase d'Arnaud","Padres","18","77","71","16","3","1","1","7","6","4","16","1","3","1",".230",".282",".325",".607",".264","-0.5","0.1","-0.1","6652"
"Jacob Stallings","Pirates","6","26","24","5","1","0","1","2","2","1","7","0","0","0",".224",".271",".339",".610",".264","0.1","0.0","0.0","13723"
"Mike Freeman","Dodgers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".232",".289",".314",".602",".264","0.0","0.0","0.0","11241"
"Jesus Sucre","Rays","25","104","97","24","4","0","2","9","11","4","19","1","1","0",".242",".272",".338",".610",".264","1.0","-0.1","0.2","5942"
"Adam Engel","White Sox","60","251","226","48","8","2","4","27","20","18","74","3","14","5",".210",".276",".322",".597",".262","1.0","0.6","-0.2","15082"
"Cam Gallagher","","1","5","5","1","0","0","0","0","0","0","1","0","0","0",".236",".280",".326",".606",".262","0.0","0.0","0.0","sa597771"
"Jorge Mateo","","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".225",".269",".336",".605",".262","0.0","0.0","0.0","sa657910"
"Alex Mejia","Cardinals","3","12","11","3","0","0","0","1","1","1","2","0","0","0",".237",".278",".324",".602",".262","0.0","0.0","0.0","13877"
"Michael Reed","Brewers","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".203",".276",".317",".593",".261","0.1","0.0","0.0","13228"
"Austin Nola","","1","6","5","1","0","0","0","0","0","0","1","0","0","0",".225",".287",".302",".589",".261","0.0","0.0","0.0","sa577789"
"Luis Torrens","Padres","13","54","49","10","2","0","1","5","4","4","11","1","0","0",".214",".280",".313",".594",".261","-0.1","-0.1","0.0","15905"
"Nick Gordon","","2","9","8","2","0","0","0","1","1","0","2","0","0","0",".241",".277",".324",".601",".261","0.0","0.0","0.0","sa828662"
"Max Stassi","Astros","3","13","12","3","1","0","0","1","1","1","4","0","0","0",".215",".257",".349",".606",".261","0.0","0.0","0.0","10059"
"Tyler Smith","Mariners","5","20","18","4","1","0","0","2","2","1","4","0","0","0",".228",".282",".311",".593",".261","0.0","0.0","0.0","12490"
"Stuart Turner","Reds","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".220",".272",".322",".594",".260","0.0","0.0","0.0","15207"
"Tuffy Gosewisch","Mariners","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".216",".264",".333",".597",".259","0.1","0.0","0.0","5277"
"Ryan Cordell","","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".222",".257",".347",".603",".259","0.0","0.0","0.0","sa737938"
"Jonathan Herrera","","50","210","193","44","8","1","2","17","18","12","44","2","3","2",".228",".276",".314",".590",".259","-1.0","-0.2","-0.5","4182"
"Trevor Brown","Giants","1","5","5","1","0","0","0","0","0","0","1","0","0","0",".224",".273",".321",".593",".258","0.0","0.0","0.0","13895"
"Edmundo Sosa","","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".239",".273",".319",".593",".258","0.0","0.0","0.0","sa736859"
"Adrian Sanchez","Nationals","4","15","14","3","1","0","0","1","1","1","2","0","0","0",".241",".277",".315",".592",".258","0.1","0.0","0.0","11338"
"Deven Marrero","Red Sox","35","145","134","30","6","0","2","15","13","9","39","1","4","1",".224",".272",".311",".582",".256","0.9","0.1","-0.2","13325"
"Orlando Calixte","Giants","10","40","37","8","1","0","1","3","3","2","10","0","1","1",".223",".263",".328",".590",".255","0.1","0.0","-0.1","11905"
"Michael Martinez","Rays","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".228",".275",".308",".583",".255","-0.1","0.0","0.0","7358"
"Luke Maile","Blue Jays","2","8","7","2","0","0","0","1","1","0","2","0","0","0",".212",".261",".326",".587",".255","0.0","0.0","0.0","13355"
"Jacob Hannemann","","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".216",".263",".320",".583",".254","0.0","0.0","0.0","sa550326"
"Bubba Starling","","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".216",".253",".334",".587",".253","0.0","0.0","0.0","sa597751"
"Jeff Mathis","Diamondbacks","28","116","107","22","5","1","2","9","11","6","34","1","0","0",".206",".255",".333",".589",".253","0.7","-0.1","-0.2","3448"
"Gift Ngoepe","Pirates","5","23","21","4","1","0","0","2","2","2","8","0","0","0",".197",".265",".304",".570",".251","0.1","0.0","0.0","10340"
"Engelb Vielma","","1","6","6","1","0","0","0","0","0","0","1","0","0","0",".239",".274",".296",".570",".250","0.0","0.0","0.0","sa657416"
"Nolan Fontana","Angels","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".194",".276",".281",".557",".250","0.0","0.0","0.0","13267"
"Paul Janish","Orioles","25","103","95","21","4","0","1","8","7","6","17","1","1","1",".225",".273",".284",".557",".248","0.0","-0.2","-0.2","7412"
"Pete Kozma","Rangers","6","24","21","4","1","0","0","2","2","2","5","0","0","0",".208",".269",".282",".551",".245","0.1","0.0","-0.1","2539"
"Yadiel Rivera","Brewers","6","25","24","5","1","0","0","2","2","1","7","0","0","0",".208",".242",".300",".542",".235","0.0","-0.1","-0.1","11863"
"Pedro Alvarez","Orioles","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","2495"
"Zach Walters","Dodgers","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","10622"
"Charlie Tilson","White Sox","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","12983"
"Willy Adames","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","sa736655"
"Jake Bauers","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","sa737848"
"Jung Ho Kang","Pirates","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","17182"
"Adam Moore","Indians","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","9362"
"Daniel Palka","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","sa549449"
"Harold Ramirez","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","sa660586"
"Rickie Weeks Jr.","Rays","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","1849"
"Dalton Pompey","Blue Jays","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","12797"
"Francisco Pena","Orioles","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","8298"
"Abraham Almonte","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","sa3004017"
"Blake Swihart","Red Sox","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","13176"
"Daniel Robertson","Indians","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","6266"
"Anthony Alford","Blue Jays","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","14329"
"Adonis Garcia","Braves","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","13777"
"Colby Rasmus","Rays","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","9893"
"Anthony Santander","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","sa659463"
"Jacob May","White Sox","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","14876"
"Steve Tolleson","Blue Jays","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","4450"
"Samir Duenez","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","sa739574"
"Taylor Featherston","Rays","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","12590"
"JaCoby Jones","Tigers","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","14818"
"Brett Nicholas","Rangers","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","11192"
"Richard Urena","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","sa736829"
