Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Alfredo Gonzalez,,1,3,3,1,0,0,0,0,0,0,1,0,0,0,0.221,0.291,0.311,0.602,0.267,0,0,0,sa505301
Christian Arroyo,Giants,7,29,27,7,1,0,0,3,3,1,6,0,0,0,0.241,0.28,0.341,0.62,0.267,0,0,0,16434
Ramon Torres,Royals,15,64,60,15,3,0,0,6,5,3,9,0,2,1,0.253,0.284,0.329,0.613,0.267,0.1,-0.2,-0.1,14113
Juan Graterol,Angels,13,53,50,13,2,0,1,5,5,1,8,0,0,0,0.255,0.281,0.334,0.615,0.267,0.3,0,0.1,5398
Jorge Alfaro,Phillies,3,14,13,3,1,0,0,1,1,1,4,0,0,0,0.222,0.265,0.355,0.62,0.266,0,0,0,12180
Tyler Ladendorf,,25,105,96,22,4,0,1,9,9,7,23,1,1,1,0.23,0.286,0.316,0.602,0.266,-0.1,0,-0.2,3211
Jose Rondon,Padres,4,15,14,3,1,0,0,1,1,1,3,0,0,0,0.242,0.279,0.332,0.611,0.265,0,0,0,14140
Ryder Jones,Giants,7,29,27,6,1,0,1,3,3,1,6,0,0,0,0.227,0.267,0.349,0.615,0.265,-0.1,0,0,15982
Franchy Cordero,Padres,9,39,37,8,1,1,1,4,3,2,12,0,1,1,0.223,0.268,0.349,0.617,0.265,0.1,-0.1,-0.1,14567
Chase d'Arnaud,Padres,19,80,73,17,3,1,1,8,6,5,16,1,3,1,0.23,0.282,0.325,0.607,0.264,-0.6,0.1,-0.1,6652
Jacob Stallings,Pirates,6,27,25,6,1,0,1,2,3,1,7,0,0,0,0.224,0.271,0.339,0.61,0.264,0.1,0,0,13723
Mike Freeman,Dodgers,1,3,3,1,0,0,0,0,0,0,1,0,0,0,0.232,0.289,0.313,0.602,0.264,0,0,0,11241
Jesus Sucre,Rays,25,107,100,24,4,0,2,10,11,4,19,1,1,1,0.242,0.272,0.338,0.61,0.264,1,-0.1,0.2,5942
Adam Engel,White Sox,65,274,246,52,9,2,5,29,21,20,80,3,15,6,0.211,0.277,0.323,0.6,0.264,1.1,0.7,-0.2,15082
Jorge Mateo,,1,3,3,1,0,0,0,0,0,0,1,0,0,0,0.226,0.269,0.339,0.608,0.263,0,0,0,sa657910
Luis Torrens,Padres,13,55,50,11,2,0,1,5,4,4,12,1,0,0,0.215,0.279,0.315,0.595,0.263,-0.1,-0.1,0,15905
Michael Reed,Brewers,3,14,13,3,1,0,0,1,1,1,4,0,0,0,0.203,0.276,0.317,0.593,0.261,0.1,0,0,13228
Stuart Turner,Reds,3,14,13,3,1,0,0,1,1,1,3,0,0,0,0.221,0.273,0.324,0.597,0.261,0,0,0,15207
Austin Nola,,1,6,5,1,0,0,0,0,0,0,1,0,0,0,0.225,0.288,0.301,0.589,0.261,0,0,0,sa577789
Alex Mejia,Cardinals,3,12,11,3,1,0,0,1,1,1,2,0,0,0,0.237,0.278,0.323,0.6,0.261,0,0,0,13877
Nick Gordon,,2,9,8,2,0,0,0,1,1,0,2,0,0,0,0.241,0.277,0.324,0.601,0.261,0,0,0,sa828662
Tyler Smith,Mariners,5,21,19,4,1,0,0,2,2,1,5,0,0,0,0.228,0.282,0.311,0.593,0.261,0,0,0,12490
Cam Gallagher,,1,6,5,1,0,0,0,1,0,0,1,0,0,0,0.234,0.279,0.323,0.601,0.26,0,0,0,sa597771
Ryan Cordell,,1,3,3,1,0,0,0,0,0,0,1,0,0,0,0.221,0.257,0.347,0.603,0.259,0,0,0,sa737938
Tuffy Gosewisch,Mariners,3,13,12,3,1,0,0,1,1,1,3,0,0,0,0.215,0.264,0.331,0.595,0.258,0.1,0,0,5277
Jonathan Herrera,,50,210,193,44,8,1,2,17,18,12,44,2,3,2,0.228,0.276,0.314,0.59,0.258,-1,-0.3,-0.5,4182
Trevor Brown,Giants,1,5,5,1,0,0,0,0,0,0,1,0,0,0,0.224,0.272,0.321,0.593,0.258,0,0,0,13895
Edmundo Sosa,,1,3,3,1,0,0,0,0,0,0,1,0,0,0,0.239,0.273,0.319,0.593,0.258,0,0,0,sa736859
Adrian Sanchez,Nationals,4,15,14,3,1,0,0,1,1,1,3,0,0,0,0.241,0.276,0.315,0.592,0.258,0.1,0,0,11338
Deven Marrero,Red Sox,36,150,138,31,6,0,2,15,13,9,39,1,4,1,0.225,0.273,0.313,0.586,0.257,0.9,0.1,-0.2,13325
Max Stassi,Astros,3,14,13,3,1,0,0,1,1,1,4,0,0,0,0.213,0.254,0.341,0.596,0.256,0,0,0,10059
Orlando Calixte,Giants,10,41,38,9,1,0,1,4,3,2,10,0,1,1,0.223,0.263,0.328,0.591,0.256,0.1,0,-0.1,11905
Michael Martinez,Rays,4,15,14,3,1,0,0,1,1,1,3,0,0,0,0.228,0.276,0.308,0.583,0.255,-0.1,0,0,7358
Luke Maile,Blue Jays,2,8,8,2,0,0,0,1,1,0,2,0,0,0,0.212,0.261,0.326,0.586,0.255,0,0,0,13355
Jacob Hannemann,,1,3,3,1,0,0,0,0,0,0,1,0,0,0,0.215,0.262,0.319,0.581,0.253,0,0,0,sa550326
Jeff Mathis,Diamondbacks,28,119,110,23,5,1,2,9,11,7,34,1,0,0,0.207,0.256,0.334,0.59,0.253,0.7,-0.1,-0.2,3448
Engelb Vielma,,1,6,6,1,0,0,0,1,0,0,1,0,0,0,0.241,0.275,0.297,0.573,0.252,0,0,0,sa657416
Gift Ngoepe,Pirates,6,24,21,4,1,0,0,2,2,2,8,0,0,0,0.197,0.266,0.305,0.571,0.252,0.1,0,0,10340
Nolan Fontana,Angels,3,12,10,2,0,0,0,1,1,1,3,0,0,0,0.194,0.277,0.28,0.556,0.25,0,0,0,13267
Paul Janish,Orioles,25,106,98,22,4,0,1,9,7,6,18,1,1,1,0.225,0.273,0.284,0.557,0.248,0,-0.2,-0.2,7412
Pete Kozma,Rangers,6,24,22,5,1,0,0,2,2,2,5,0,0,0,0.208,0.269,0.282,0.552,0.246,0.1,0,-0.1,2539
Yadiel Rivera,Brewers,6,26,24,5,1,0,0,2,2,1,7,0,0,0,0.208,0.242,0.3,0.542,0.235,0,-0.1,-0.1,11863
Richard Urena,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa736829
Rickie Weeks Jr.,Rays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1849
Willy Adames,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa736655
Anthony Alford,Blue Jays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14329
Adam Moore,Indians,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9362
Adonis Garcia,Braves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13777
Taylor Featherston,Rays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12590
Brett Nicholas,Rangers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11192
Francisco Pena,Orioles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8298
Jacob May,White Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14876
Bubba Starling,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa597751
Daniel Robertson,Indians,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6266
Jake Bauers,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa737848
Zach Walters,Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10622
Daniel Palka,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa549449
Harold Ramirez,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa660586
Charlie Tilson,White Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12983
Paulo Orlando,Royals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8628
JaCoby Jones,Tigers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14818
Abraham Almonte,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa3004017
Pedro Alvarez,Orioles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2495
Colby Rasmus,Rays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9893
Anthony Santander,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa659463
Steve Tolleson,Blue Jays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4450
J.B. Shuck,White Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6677
Dalton Pompey,Blue Jays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12797
Samir Duenez,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa739574
Blake Swihart,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13176
Jung Ho Kang,Pirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17182
Hunter Dozier,Royals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15117
