"Player","Team","Position","Rk","Status","FPts","FP/G","% Owned","Change in percent owned from previous week"
"Scott, Tanner","BAL","SP,P","8123","FA","0","0","5%","0%"
"Scott, Tayler","TEX","SP,RP,P","8124","FA","0","0","0%","0%"
"Scrubb, Andre","LAD","SP,RP,P","8125","FA","0","0","0%","0%"
"Scruggs, Xavier","(N/A)","1B,CI,UT","8126","FA","0","0","0%","0%"
"Scudder, Jake","WAS","1B,CI,UT","8127","FA","0","0","0%","0%"
"Seabold, Connor","PHI","SP,RP,P","8128","FA","0","0","0%","0%"
"Seabrooke, Travis","BAL","SP,RP,P","8129","FA","0","0","0%","0%"
"Seager, Justin","SEA","1B,CI,UT","8130","FA","0","0","0%","0%"
"Searle, Ryan","CHC","RP,P","8131","FA","0","0","0%","0%"
"Sears, JP","SEA","SP,RP,P","8132","FA","0","0","0%","0%"
"Seaton, Ross","HOU","SP,P","8133","FA","0","0","0%","0%"
"Seddon, Joel","OAK","SP,RP,P","8134","FA","0","0","0%","0%"
"Sedlock, Cody","BAL","SP,P","8135","FA","0","0","9%","-0.1%"
"Sedon, Christopher","DET","2B,MI,UT","8136","FA","0","0","0%","0%"
"Seeburger, Brett","STL","SP,RP,P","8137","FA","0","0","0%","0%"
"Seferina, Darren","STL","2B,MI,UT,SP,RP,P","8138","FA","0","0","1%","0%"
"Segovia, Alejandro","TB","C,1B,CI,UT","8139","FA","0","0","0%","0%"
"Segovia, Joantgel","MIL","OF,UT","8140","FA","0","0","0%","0%"
"Segovia, Rolando","TOR","2B,MI,UT","8141","FA","0","0","0%","0%"
"Seguignol, Fernando","COL","1B,CI,UT","8142","FA","0","0","0%","0%"
"Seidenberger, Trevor","MIL","SP,RP,P","8143","FA","0","0","0%","0%"
"Seijas, Alvaro","STL","SP,P","8144","FA","0","0","4%","0%"
"Seise, Anthony","COL","SP,RP,P","8145","FA","0","0","0%","0%"
"Seise, Chris","TEX","SS,MI,UT","8146","FA","0","0","1%","0%"
"Seitzer, Cameron","TB","1B,CI,UT","8147","FA","0","0","0%","0%"
"Self, Derek","WAS","SP,RP,P","8148","FA","0","0","0%","0%"
"Sellers, Donnie","TOR","SP,RP,P","8149","FA","0","0","0%","0%"
"Sellers, Justin","SD","SS,MI,UT","8150","FA","0","0","0%","0%"
"Selman, Samuel","KC","SP,RP,P","8151","FA","0","0","1%","0%"
"Semple, Shawn","NYY","SP,RP,P","8152","FA","0","0","0%","0%"
"Sendelbach, Logan","PIT","SP,RP,P","8153","FA","0","0","0%","0%"
"Senga, Kodai","(N/A)","SP,P","8154","FA","0","0","0%","0%"
"Senior, Eric","WAS","OF,UT","8155","FA","0","0","0%","0%"
"Senne, Aaron","MIA","1B,CI,UT","8156","FA","0","0","0%","0%"
"Sensley, Steven","NYY","OF,UT","8157","FA","0","0","0%","0%"
"Senzel, Nick","CIN","3B,CI,UT","8158","FA","0","0","37%","-0.1%"
"Septimo, Leyson","ATL","RP,P","8159","FA","0","0","0%","0%"
"Sepulveda, Carlos","CHC","2B,MI,UT","8160","FA","0","0","1%","0%"
"Sergakis, Nicholas","NYM","2B,MI,UT","8161","FA","0","0","0%","0%"
"Serigstad, Scott","MIL","SP,RP,P","8162","FA","0","0","0%","0%"
"Serrano, Andres","STL","SP,P","8163","FA","0","0","0%","0%"
"Serrano, Kyle","HOU","SP,RP,P","8164","FA","0","0","0%","0%"
"Serrapica, Joe","TB","SP,RP,P","8165","FA","0","0","0%","0%"
"Serratos, Oscar","CLE","SS,MI,UT","8166","FA","0","0","0%","0%"
"Serritella, Christopher","PHI","1B,CI,UT","8167","FA","0","0","0%","0%"
"Serven, Brian","COL","C,UT","8168","FA","0","0","0%","0%"
"Sever, Joe","CLE","2B,MI,UT","8169","FA","0","0","0%","0%"
"Sever, John","PIT","SP,RP,P","8170","FA","0","0","0%","0%"
"Severino, Atahualpa","LAA","RP,P","8171","FA","0","0","0%","0%"
"Severino, Janser","BAL","SP,P","8172","FA","0","0","0%","0%"
"Severino, Yunior","ATL","SS,MI,UT","8173","FA","0","0","3%","0%"
"Sewald, Johnny","HOU","OF,UT","8174","FA","0","0","0%","0%"
"Sexton, Austin","STL","SP,RP,P","8175","FA","0","0","0%","0%"
"Sexton, Michael","SF","3B,CI,UT","8176","FA","0","0","0%","0%"
"Sexton, Robby","BOS","SP,RP,P","8177","FA","0","0","0%","0%"
"Seyler, Mark","NYY","SP,RP,P","8178","FA","0","0","0%","0%"
"Seymour, Anfernee","MIA","SS,MI,OF,UT","8179","FA","0","0","2%","-0.1%"
"Shaban, Ronnie","STL","RP,P","8180","FA","0","0","0%","0%"
"Shafer, Aaron","CHC","RP,P","8181","FA","0","0","0%","0%"
"Shafer, Justin","TOR","SP,RP,P","8182","FA","0","0","0%","0%"
"Shaffer, Brian","ARI","SP,RP,P","8183","FA","0","0","0%","0%"
"Shaffer, Jake","SEA","OF,UT","8184","FA","0","0","0%","0%"
"Shaffer, Richie","CLE","1B,CI,UT","8185","FA","0","0","4%","0%"
"Shane, Casey","CLE","SP,RP,P","8186","FA","0","0","0%","0%"
"Shank, Zach","SEA","2B,3B,CI,MI,UT","8187","FA","0","0","0%","0%"
"Shannon, Mark","TOR","OF,UT,SP,RP,P","8188","FA","0","0","0%","0%"
"Sharkey, Alan","MIL","1B,CI,UT","8189","FA","0","0","0%","0%"
"Sharp, Sterling","WAS","SP,RP,P","8190","FA","0","0","0%","0%"
"Sharpe, Chris","PIT","OF,UT","8191","FA","0","0","0%","0%"
"Shaw, Chris","SF","1B,CI,OF,UT","8192","FA","0","0","14%","-0.1%"
"Shaw, Christopher","BAL","C,UT","8193","FA","0","0","0%","0%"
"Shaw, Joe","NYM","SP,RP,P","8194","FA","0","0","0%","0%"
"Shaw, Nick","MIL","2B,MI,UT","8195","FA","0","0","0%","0%"
"Shaw, Scott","NYM","SP,P","8196","FA","0","0","0%","0%"
"Shawaryn, Mike","BOS","SP,P","8197","FA","0","0","4%","0%"
"Shawler, Anthony","DET","SP,RP,P","8198","FA","0","0","0%","0%"
"Sheckler, Ben","SD","SP,RP,P","8199","FA","0","0","0%","0%"
"Sheets, Gavin","CHW","1B,CI,UT","8200","FA","0","0","0%","0%"
"Sheffield, Jordan","LAD","SP,P","8201","FA","0","0","9%","-0.2%"
"Sheffield, Justus","NYY","SP,P","8202","FA","0","0","21%","0%"
"Shelby, JaVon","OAK","3B,CI,UT","8203","FA","0","0","1%","0%"
"Sheller, Walker","KC","SP,RP,P","8204","FA","0","0","0%","0%"
"Shellhorn, Rusty","MIA","RP,P","8205","FA","0","0","0%","0%"
"Shepherd, Chandler","BOS","SP,RP,P","8206","FA","0","0","1%","0%"
"Shepherd, Devin","STL","OF,UT","8207","FA","0","0","0%","0%"
"Shepherd, Zach","DET","3B,CI,UT","8208","FA","0","0","1%","0%"
"Sherfy, Jimmie","ARI","RP,P","8209","FA","0","0","4%","0%"
"Sherriff, Ryan","STL","SP,P","8210","FA","0","0","0%","0%"
"Sherrod, Cason","KC","SP,RP,P","8211","FA","0","0","0%","0%"
"Shields, Austin","PIT","RP,P","8212","FA","0","0","0%","0%"
"Shields, Zach","CIN","OF,UT","8213","FA","0","0","0%","0%"
"Shipers, Jordan","SEA","SP,P","8214","FA","0","0","0%","0%"
"Shipman, Aaron","OAK","OF,UT","8215","FA","0","0","0%","0%"
"Shirley, Thomas","HOU","SP,RP,P","8216","FA","0","0","0%","0%"
"Shoemaker, Brady","CHW","OF,UT","8217","FA","0","0","0%","0%"
"Shore, Logan","OAK","SP,RP,P","8218","FA","0","0","6%","0%"
"Short, Brandon","CHW","OF,UT","8219","FA","0","0","0%","0%"
"Short, Wyatt","CHC","SP,RP,P","8220","FA","0","0","0%","0%"
"Short, Zack","CHC","2B,SS,MI,UT","8221","FA","0","0","0%","0%"
"Shoulders, Roderick","BOS","1B,CI,UT","8222","FA","0","0","0%","0%"
"Shouse, Blake","COL","SP,RP,P","8223","FA","0","0","0%","0%"
"Shred, Darren","CIN","SP,RP,P","8224","FA","0","0","0%","0%"
"Shreve, Colby","PHI","SP,RP,P","8225","FA","0","0","0%","0%"
"Shreve, Tyler","TOR","SP,RP,P","8226","FA","0","0","0%","0%"
"Shryock, Tyler","CHW","SS,MI,UT","8227","FA","0","0","0%","0%"
"Shuck, J.B.","CHW","OF,UT","8228","FA","0","0","1%","0%"
"Shuman, Scott","TB","RP,P","8229","FA","0","0","0%","0%"
"Shumpert, Nicholas","DET","SS,MI,UT","8230","FA","0","0","0%","0%"
"Sibrian, Jose","MIL","C,UT","8231","FA","0","0","0%","0%"
"Siddall, Brett","OAK","OF,UT","8232","FA","0","0","0%","0%"
"Sieber, Troy","HOU","1B,CI,UT","8233","FA","0","0","0%","0%"
"Siena, Vincent","NYM","2B,MI,UT","8234","FA","0","0","0%","0%"
"Sierra, Adrian","PHI","SP,P","8235","FA","0","0","0%","0%"
"Sierra, Anibal","HOU","SS,MI,UT","8236","FA","0","0","1%","0%"
"Sierra, Carlos","HOU","SP,P","8237","FA","0","0","0%","0%"
"Sierra, Jonathan","CHC","OF,UT","8238","FA","0","0","1%","0%"
"Sierra, Jose","NYM","SP,RP,P","8239","FA","0","0","0%","0%"
"Sierra, Luis","CHW","C,UT","8240","FA","0","0","0%","0%"
"Sierra, Miguelangel","HOU","SS,MI,UT","8241","FA","0","0","6%","0%"
"Sierra, Moises","MIA","OF,UT","8242","FA","0","0","0%","0%"
"Sierra, Raddy","LAA","OF,UT","8243","FA","0","0","0%","0%"
"Sierra, Ruben","TEX","OF,UT","8244","FA","0","0","0%","0%"
"Sierra, Yaisel","LAD","RP,P","8245","FA","0","0","4%","0%"
"Siliga, Aaron","CLE","OF,UT","8246","FA","0","0","0%","0%"
"Silva, Argenis","MIN","RP,P","8247","FA","0","0","0%","0%"
"Silva, Dylan","SEA","SP,RP,P","8248","FA","0","0","0%","0%"
"Silva, Juan","CIN","OF,UT","8249","FA","0","0","0%","0%"
"Silva, Manuel","PHI","SP,P","8250","FA","0","0","0%","0%"
"Silva, Ruby","CHC","OF,UT","8251","FA","0","0","0%","0%"
"Silverio, Alfredo","MIA","OF,UT","8252","FA","0","0","0%","0%"
"Silverio, Gresuan","DET","C,UT","8253","FA","0","0","0%","0%"
"Silverio, Juan","CIN","3B,SS,CI,MI,UT","8254","FA","0","0","0%","0%"
"Silvestre, Hector","WAS","SP,P","8255","FA","0","0","0%","0%"
"Silviano, John","TOR","C,UT","8256","FA","0","0","0%","0%"
"Simcox, A.J.","DET","SS,MI,UT","8257","FA","0","0","1%","0%"
"Simmons, Connor","ATL","SP,RP,P","8258","FA","0","0","0%","0%"
"Simmons, Crawford","KC","SP,P","8259","FA","0","0","0%","0%"
"Simmons, James","SF","OF,UT","8260","FA","0","0","0%","0%"
"Simmons, James","OAK","SP,P","8261","FA","0","0","0%","0%"
"Simmons, Kal","ARI","2B,3B,SS,CI,MI,UT","8262","FA","0","0","0%","0%"
"Simmons, Kevin","ARI","SP,RP,P","8263","FA","0","0","0%","0%"
"Simmons, Kyle","WAS","SP,RP,P","8264","FA","0","0","0%","0%"
"Simmons, Kyle","PIT","SS,MI,UT","8265","FA","0","0","0%","0%"
"Simmons, Seth","ARI","RP,P","8266","FA","0","0","0%","0%"
"Simmons, Shae","SEA","RP,P","8267","FA","0","0","5%","0%"
"Simms, John","WAS","SP,RP,P","8268","FA","0","0","0%","-0.1%"
"Simon, Alexander","TB","1B,CI,UT","8269","FA","0","0","0%","0%"
"Simon, Harrison","SD","SP,RP,P","8270","FA","0","0","0%","0%"
"Simon, Jake","NYM","SP,RP,P","8271","FA","0","0","0%","0%"
"Simon, Jared","COL","OF,UT","8272","FA","0","0","0%","0%"
"Simon, Kyle","BAL","SP,RP,P","8273","FA","0","0","0%","0%"
"Simonds, Kyle","WAS","SP,RP,P","8274","FA","0","0","0%","0%"
"Simonetti, Conner","WAS","1B,CI,OF,UT","8275","FA","0","0","0%","0%"
"Simpson, Alexander","BAL","2B,MI,UT","8276","FA","0","0","0%","0%"
"Simpson, Chase","PIT","3B,CI,UT","8277","FA","0","0","0%","0%"
"Simpson, Corey","SEA","OF,UT","8278","FA","0","0","0%","0%"
"Simpson, Hayden","CHC","SP,P","8279","FA","0","0","0%","0%"
"Sims, Demetrius","MIA","SS,MI,UT","8280","FA","0","0","0%","0%"
"Simunic, Andrew","HOU","2B,MI,UT","8281","FA","0","0","0%","0%"
"Simon, Alfredo","(N/A)","SP,P","8282","FA","0","0","0%","0%"
"Sinay, Nick","TOR","OF,UT","8283","FA","0","0","0%","0%"
"Sinclair, Taylor","ARI","RP,P","8284","FA","0","0","0%","0%"
"Singer, Brady","TOR","SP,RP,P","8285","FA","0","0","1%","0%"
"Singer, Jeff","PHI","RP,P","8286","FA","0","0","0%","0%"
"Singleton, Chris","CHC","OF,UT","8287","FA","0","0","0%","0%"
"Singleton, Jon","HOU","1B,CI,UT","8288","FA","0","0","2%","0%"
"Singleton, Steve","MIN","SS,MI,UT","8289","FA","0","0","0%","0%"
"Sinisi, Vince","SD","OF,UT","8290","FA","0","0","0%","0%"
"Sinkbeil, Brett","PIT","RP,P","8291","FA","0","0","0%","0%"
"Sinnery, Brandon","ARI","SP,P","8292","FA","0","0","0%","0%"
"Siri, Jose","CIN","OF,UT","8293","FA","0","0","5%","0%"
"Siri, Raul","PIT","2B,MI,UT","8294","FA","0","0","0%","0%"
"Sisco, Chance","BAL","C,UT","8295","FA","0","0","26%","0%"
"Sisco, Jake","CLE","SP,RP,P","8296","FA","0","0","0%","0%"
"Sisk, Brandon","KC","RP,P","8297","FA","0","0","0%","0%"
"Sisnero, Yelmery","WAS","SP,P","8298","FA","0","0","0%","0%"
"Sisto, Matt","PHI","SP,RP,P","8299","FA","0","0","0%","0%"
"Sittinger, Brandyn","DET","SP,RP,P","8300","FA","0","0","0%","0%"
"Sitton, Kraig","BOS","SP,RP,P","8301","FA","0","0","0%","0%"
"Siverio, Misael","(N/A)","RP,P","8302","FA","0","0","0%","0%"
"Sizemore, Grady","(N/A)","OF,UT","8303","FA","0","0","0%","0%"
"Sizemore, Scott","(N/A)","3B,CI,UT","8304","FA","0","0","0%","0%"
"Skender, Ethan","SD","SS,MI,UT","8305","FA","0","0","0%","0%"
"Skinner, Keith","NYY","C,UT","8306","FA","0","0","0%","0%"
"Skinner, Will","ATL","OF,UT","8307","FA","0","0","0%","0%"
"Skipworth, Kyle","(N/A)","C,UT","8308","FA","0","0","0%","0%"
"Skole, Jake","TEX","OF,UT","8309","FA","0","0","0%","0%"
"Skole, Matt","WAS","3B,CI,UT","8310","FA","0","0","2%","0%"
"Skoug, Evan","CHW","C,UT","8311","FA","0","0","0%","0%"
"Skulina, Tyler","CHC","SP,RP,P","8312","FA","0","0","1%","0%"
"Slama, Anthony","LAD","RP,P","8313","FA","0","0","0%","0%"
"Slayden, Jeremy","PHI","OF,UT","8314","FA","0","0","0%","0%"
"Slegers, Aaron","MIN","SP,RP,P","8315","FA","0","0","1%","0%"
"Slemp, Houston","SD","OF,UT","8316","FA","0","0","0%","0%"
"Slowey, Kevin","(N/A)","SP,P","8317","FA","0","0","0%","0%"
"Smeltzer, Devin","LAD","SP,RP,P","8318","FA","0","0","0%","0%"
"Smith, Austin","SD","SP,P","8319","FA","0","0","3%","0%"
"Smith, Ben","HOU","SP,RP,P","8320","FA","0","0","0%","0%"
"Smith, Blake","CHW","OF,UT","8321","FA","0","0","0%","0%"
"Smith, Blake","LAA","RP,P","8322","FA","0","0","0%","0%"
"Smith, Bryson","CIN","OF,UT","8323","FA","0","0","0%","0%"
"Smith, Burch","TB","SP,P","8324","FA","0","0","1%","0%"
"Smith, Cade","MIN","SP,RP,P","8325","FA","0","0","0%","0%"
"Smith, Canaan","NYY","OF,UT","8326","FA","0","0","0%","0%"
"Smith, Carson","BOS","RP,P","8327","FA","0","0","10%","0%"
"Smith, Chad","TEX","RP,P","8328","FA","0","0","0%","0%"
"Smith, Chad","TEX","OF,UT","8329","FA","0","0","0%","0%"
"Smith, Chris","TOR","OF,UT,RP,P","8330","FA","0","0","0%","0%"
"Smith, Coby","LAA","OF,UT","8331","FA","0","0","0%","0%"
"Smith, Dalton","NYY","3B,CI,UT","8332","FA","0","0","0%","0%"
"Smith, David","WAS","SP,RP,P","8333","FA","0","0","0%","0%"
"Smith, Drew","NYM","SP,RP,P","8334","FA","0","0","2%","0%"
"Smith, Egan","TOR","SP,RP,P","8335","FA","0","0","0%","0%"
"Smith, Eric","ARI","SP,P","8336","FA","0","0","0%","0%"
"Smith, Eric","LAD","C,UT","8337","FA","0","0","0%","0%"
"Smith, Evan","TOR","SP,RP,P","8338","FA","0","0","0%","0%"
"Smith, Greg","ATL","SP,P","8339","FA","0","0","0%","0%"
"Smith, Hunter","BOS","SP,RP,P","8340","FA","0","0","0%","0%"
"Smith, Isaiah","KC","OF,UT","8341","FA","0","0","0%","0%"
"Smith, Jake","SD","RP,P","8342","FA","0","0","0%","0%"
"Smith, Jordan","MIA","RP,P","8343","FA","0","0","0%","0%"
"Smith, Jordan","CLE","3B,CI,UT","8344","FA","0","0","0%","0%"
"Smith, Jordan","DET","RP,P","8345","FA","0","0","0%","0%"
"Smith, Justin","ATL","OF,UT","8346","FA","0","0","0%","0%"
"Smith, Kevin","TOR","SS,MI,UT","8347","FA","0","0","0%","0%"
"Smith, Kyle","HOU","SP,RP,P","8348","FA","0","0","1%","0%"
"Smith, Kyle","CLE","SS,MI,UT,SP,RP,P","8349","FA","0","0","0%","0%"
"Smith, Ledgend","MIL","SP,RP,P","8350","FA","0","0","0%","0%"
"Smith, Mason","SD","OF,UT","8351","FA","0","0","0%","0%"
"Smith, Michael","TB","OF,UT","8352","FA","0","0","0%","0%"
"Smith, Murphy","OAK","SP,RP,P","8353","FA","0","0","0%","0%"
"Smith, Myles","BOS","SP,RP,P","8354","FA","0","0","0%","0%"
"Smith, Nate","LAA","SP,P","8355","FA","0","0","4%","0%"
"Smith, Pavin","ARI","1B,CI,UT","8356","FA","0","0","5%","0%"
"Smith, Ridge","TOR","C,UT","8357","FA","0","0","0%","0%"
"Smith, Riley","ARI","SP,RP,P","8358","FA","0","0","0%","0%"
"Smith, Ross","STL","OF,UT","8359","FA","0","0","0%","0%"
"Smith, Shameko","COL","SP,RP,P","8360","FA","0","0","0%","0%"
"Smith, Stephen","ARI","OF,UT","8361","FA","0","0","0%","0%"
"Smith, Tim","KC","OF,UT","8362","FA","0","0","0%","0%"
"Smith, Will","SF","RP,P","8363","FA","0","0","8%","0%"
"Smith, Will","LAD","C,UT","8364","FA","0","0","5%","0%"
"Smith, Zack","CLE","C,UT","8365","FA","0","0","0%","0%"
"Smith-Brennan, Taylor","MIL","3B,CI,UT","8366","FA","0","0","0%","0%"
"Smolinski, Jake","OAK","OF,UT","8367","FA","0","0","3%","0%"
"Smoral, Matt","TOR","SP,RP,P","8368","FA","0","0","1%","0%"
"Smyly, Drew","SEA","SP,P","8369","FA","0","0","42%","-0.6%"
"Snead, Kirby","TOR","SP,RP,P","8370","FA","0","0","0%","0%"
"Sneed, Cy","MIL","SP,RP,P","8371","FA","0","0","1%","0%"
"Sneed, Zebulon","KC","SP,RP,P","8372","FA","0","0","0%","0%"
"Snell, Ian","(N/A)","SP,P","8373","FA","0","0","0%","0%"
"Snelten, DJ","SF","SP,RP,P","8374","FA","0","0","0%","0%"
"Snider, Collin","KC","SP,RP,P","8375","FA","0","0","0%","0%"
"Snider, Travis","TEX","OF,UT","8376","FA","0","0","0%","0%"
"Snodgrass, Jack","SF","SP,P","8377","FA","0","0","0%","0%"
"Snodgress, Scott","CHW","RP,P","8378","FA","0","0","0%","0%"
"Snow, Forrest","SEA","SP,P","8379","FA","0","0","0%","0%"
"Snyder, Brandon","ATL","3B,CI,UT","8380","FA","0","0","0%","0%"
"Snyder, Matthew","NYY","1B,CI,UT","8381","FA","0","0","0%","0%"
"Snyder, Michael","LAA","1B,3B,CI,UT","8382","FA","0","0","0%","0%"
"Snyder, Nick","TEX","SP,RP,P","8383","FA","0","0","0%","0%"
"Snyder, Taylor","COL","3B,SS,CI,MI,UT","8384","FA","0","0","0%","0%"
"Snypes, Dylan","NYM","SS,MI,UT","8385","FA","0","0","0%","0%"
"Sobotka, Chad","ATL","SP,RP,P","8386","FA","0","0","1%","0%"
"Sodders, Austin","DET","SP,RP,P","8387","FA","0","0","1%","0%"
"Sohn, Andrew","STL","SS,MI,UT","8388","FA","0","0","0%","0%"
"Solak, Nick","NYY","2B,MI,UT","8389","FA","0","0","5%","0%"
"Solano, Donovan","NYY","SS,MI,UT","8390","FA","0","0","0%","0%"
"Solano, Eduardo","SD","RP,P","8391","FA","0","0","0%","0%"
"Solano, Javier","LAD","RP,P","8392","FA","0","0","0%","0%"
"Solano, Jhonatan","WAS","C,UT","8393","FA","0","0","0%","0%"
"Solano, Wilfredo","OAK","SS,MI,UT","8394","FA","0","0","0%","0%"
"Sole, Alec","TB","SS,MI,UT","8395","FA","0","0","0%","0%"
"Soler, Alay","(N/A)","SP,RP,P","8396","FA","0","0","0%","0%"
"Soler, Carlos","STL","OF,UT","8397","FA","0","0","0%","0%"
"Soliman, Manuel","MIN","SP,P","8398","FA","0","0","0%","0%"
"Solis, Ali","CHC","C,UT","8399","FA","0","0","0%","0%"
"Solis, Chris","WAS","C,UT","8400","FA","0","0","0%","0%"
"Solomon, Jared","CIN","SP,RP,P","8401","FA","0","0","0%","0%"
"Solomon, Peter","HOU","SP,RP,P","8402","FA","0","0","0%","0%"
"Solorzano, Jesus","MIA","OF,UT","8403","FA","0","0","0%","0%"
"Solorzano, Yosmer","CHW","SP,P","8404","FA","0","0","0%","0%"
"Soltis, Casey","MIA","OF,UT","8405","FA","0","0","0%","0%"
"Somsen, Layne","LAD","RP,P","8406","FA","0","0","0%","0%"
"Son, Ah-seop","(N/A)","OF,UT","8407","FA","0","0","0%","0%"
"Songco, Angelo","LAD","OF,UT","8408","FA","0","0","0%","0%"
"Sonnanstine, Andy","(N/A)","RP,P","8409","FA","0","0","0%","0%"
"Soole, Logan","ARI","OF,UT","8410","FA","0","0","0%","0%"
"Sopko, Andrew","LAD","SP,RP,P","8411","FA","0","0","1%","0%"
"Soptic, Jeff","CHW","SP,RP,P","8412","FA","0","0","0%","0%"
"Soren, Matt","PHI","SP,RP,P","8413","FA","0","0","0%","0%"
"Sorensen, Zach","MIA","2B,MI,UT","8414","FA","0","0","0%","0%"
"Soria, Zack","ATL","C,UT","8415","FA","0","0","0%","0%"
"Soriano, Francisco","WAS","2B,MI,UT","8416","FA","0","0","0%","0%"
"Soriano, Franklyn","ARI","SP,P","8417","FA","0","0","0%","0%"
"Soriano, Jose","LAA","SP,P","8418","FA","0","0","0%","0%"
"Soroka, Mike","ATL","SP,P","8419","FA","0","0","23%","-0.1%"
"Sosa, Edmundo","STL","SS,MI,UT","8420","FA","0","0","5%","0%"
"Sosa, Eduardo","NYY","OF,UT","8421","FA","0","0","0%","0%"
"Sosa, Francisco","COL","OF,UT","8422","FA","0","0","0%","0%"
"Sosa, Kevin","TEX","RP,P","8423","FA","0","0","0%","0%"
"Sotillo, Andres","TOR","C,UT","8424","FA","0","0","0%","0%"
"Soto, Carlos","STL","C,UT","8425","FA","0","0","0%","0%"
"Soto, Elvin","ARI","C,UT","8426","FA","0","0","0%","0%"
"Soto, Francisco","BOS","SP,RP,P","8427","FA","0","0","0%","0%"
"Soto, Giovanni","(N/A)","RP,P","8428","FA","0","0","1%","0%"
"Soto, Gregory","DET","SP,P","8429","FA","0","0","2%","+0.1%"
"Soto, Isael","MIA","OF,UT","8430","FA","0","0","3%","0%"
"Soto, Juan","MIA","RP,P","8431","FA","0","0","0%","0%"
"Soto, Juan","WAS","OF,UT","8432","FA","0","0","22%","0%"
"Soto, Junior","CLE","OF,UT","8433","FA","0","0","0%","0%"
"Soto, Livan","ATL","SS,MI,UT","8434","FA","0","0","1%","0%"
"Soto, Neftali","WAS","1B,CI,UT","8435","FA","0","0","1%","0%"
"Soto, Wendell","LAA","SS,MI,UT","8436","FA","0","0","0%","0%"
"Soto, Willian","LAD","RP,P","8437","FA","0","0","0%","0%"
"Souza, Justin","OAK","RP,P","8438","FA","0","0","0%","0%"
"Spanberger, Chad","COL","1B,CI,UT","8439","FA","0","0","0%","0%"
"Spangler, Sam","PIT","SP,RP,P","8440","FA","0","0","0%","0%"
"Spanjer-Furstenburg, Riaan","ATL","1B,CI,UT","8441","FA","0","0","0%","0%"
"Sparks, Lamar","BAL","OF,UT","8442","FA","0","0","0%","0%"
"Sparks, Taylor","CIN","3B,CI,UT","8443","FA","0","0","2%","0%"
"Spears, Nate","PHI","2B,MI,UT","8444","FA","0","0","0%","0%"
"Speas, Alex","TEX","SP,P","8445","FA","0","0","5%","-0.1%"
"Speier, Gabe","ATL","SP,RP,P","8446","FA","0","0","0%","0%"
"Spence, Josh","MIA","RP,P","8447","FA","0","0","0%","0%"
"Spencer, Connor","NYY","1B,CI,UT","8448","FA","0","0","0%","0%"
"Spina, Michael","OAK","3B,CI,UT","8449","FA","0","0","0%","0%"
"Spingola, Daniel","CHC","OF,UT","8450","FA","0","0","0%","0%"
"Spivey, Seth","TEX","2B,MI,UT","8451","FA","0","0","0%","0%"
"Spiwak, Owen","TOR","C,UT","8452","FA","0","0","0%","0%"
"Sportman, J.P.","OAK","OF,UT","8453","FA","0","0","0%","0%"
"Spraker, Kyle","TB","SS,MI,UT","8454","FA","0","0","0%","0%"
"Springfield, Blair","CHC","SS,MI,UT","8455","FA","0","0","0%","0%"
"Springston, Cliff","TEX","SP,RP,P","8456","FA","0","0","0%","0%"
"Sprinkle, Daniel","CLE","SP,RP,P","8457","FA","0","0","0%","0%"
"Spruill, Zeke","(N/A)","RP,P","8458","FA","0","0","0%","0%"
"Squier, Payton","OAK","OF,UT","8459","FA","0","0","0%","0%"
"Squier, Scott","MIA","SP,RP,P","8460","FA","0","0","0%","0%"
"St. Clair, Thomas","STL","SP,RP,P","8461","FA","0","0","0%","0%"
"Stafford, Deon","PIT","C,UT","8462","FA","0","0","0%","0%"
"Stafford, Sam","TEX","RP,P","8463","FA","0","0","0%","0%"
"Stahel, Bobby","COL","OF,UT","8464","FA","0","0","0%","0%"
"Stajduhar, Carl","NYM","3B,CI,UT","8465","FA","0","0","0%","0%"
"Stallings, Jesse","CIN","SP,RP,P","8466","FA","0","0","0%","0%"
"Stalsberg, Mitchell","DET","SP,RP,P","8467","FA","0","0","0%","0%"
"Stamets, Eric","LAA","SS,MI,UT","8468","FA","0","0","1%","0%"
"Stang, Chad","MIL","OF,UT","8469","FA","0","0","0%","0%"
"Stange, Daniel","WAS","RP,P","8470","FA","0","0","0%","0%"
"Stankiewicz, Drew","PHI","2B,SS,MI,UT","8471","FA","0","0","0%","0%"
"Stankiewicz, Teddy","NYM","SP,RP,P","8472","FA","0","0","2%","0%"
"Stanley, Cody","STL","C,UT","8473","FA","0","0","0%","0%"
"Stanley, Tanner","KC","OF,UT","8474","FA","0","0","0%","0%"
"Stapler, Cole","ARI","SP,RP,P","8475","FA","0","0","0%","0%"
"Starling, Bubba","KC","OF,UT","8476","FA","0","0","6%","0%"
"Starn, David","ATL","SP,RP,P","8477","FA","0","0","0%","0%"
"Startup, Will","BAL","RP,P","8478","FA","0","0","0%","0%"
"Stashak, Cody","MIN","SP,RP,P","8479","FA","0","0","0%","0%"
"Stassi, Max","HOU","C,UT","8480","FA","0","0","3%","0%"
"Statia, Hainley","LAA","2B,MI,UT","8481","FA","0","0","0%","0%"
"Staton, Allen","STL","3B,CI,UT","8482","FA","0","0","0%","0%"
"Stauffer, Adam","BAL","SP,RP,P","8483","FA","0","0","0%","0%"
"Stauffer, Tim","ARI","RP,P","8484","FA","0","0","0%","0%"
