"Player","Team","Position","Rk","Status","FPts","FP/G","% Owned","Change in percent owned from previous week"
"Piwnica-Worms, Will","WAS","OF,UT","7176","FA","0","0","0%","0%"
"Pizzano, Dario","SEA","OF,UT","7177","FA","0","0","0%","0%"
"Place, Jason","BOS","OF,UT","7178","FA","0","0","0%","0%"
"Placido, Anderson","ARI","SP,P","7179","FA","0","0","0%","0%"
"Plagman, Tony","DET","1B,CI,UT","7180","FA","0","0","0%","0%"
"Plaia, Colton","NYM","C,UT","7181","FA","0","0","0%","0%"
"Planas-Arteaga, Sheehan","SEA","1B,CI,OF,UT","7182","FA","0","0","0%","0%"
"Planck, Cameron","NYM","SP,RP,P","7183","FA","0","0","1%","0%"
"Platts, Brandon","PIT","SP,RP,P","7184","FA","0","0","0%","0%"
"Pleffner, Shawn","WAS","1B,CI,UT","7185","FA","0","0","0%","0%"
"Plesac, Zach","CLE","SP,RP,P","7186","FA","0","0","0%","0%"
"Plitt, Chris","PIT","SP,RP,P","7187","FA","0","0","0%","0%"
"Plouck, Cole","WAS","SP,RP,P","7188","FA","0","0","0%","0%"
"Plummer, Nick","STL","OF,UT","7189","FA","0","0","6%","-0.1%"
"Plutko, Adam","CLE","RP,P","7190","FA","0","0","4%","-0.1%"
"Poche, Colin","ARI","SP,RP,P","7191","FA","0","0","0%","0%"
"Poche, Jared","OAK","SP,RP,P","7192","FA","0","0","0%","0%"
"Podorsky, Robbie","SD","OF,UT","7193","FA","0","0","0%","0%"
"Pointer, Brian","PHI","OF,UT","7194","FA","0","0","0%","0%"
"Pokorney, Jackson","ATL","SP,P","7195","FA","0","0","0%","0%"
"Pokorny, Jonathan","MIL","RP,P","7196","FA","0","0","0%","0%"
"Polancic, Jacob","ARI","SP,RP,P","7197","FA","0","0","0%","0%"
"Polanco, Alex","NYY","SP,RP,P","7198","FA","0","0","0%","0%"
"Polanco, Anderson","CLE","SP,P","7199","FA","0","0","0%","0%"
"Polanco, Carlos","COL","SP,P","7200","FA","0","0","0%","0%"
"Policelli, Braden","DET","C,UT","7201","FA","0","0","0%","0%"
"Pollock, Kyle","KC","C,UT","7202","FA","0","0","0%","0%"
"Pollorena, Luis","TEX","SP,RP,P","7203","FA","0","0","0%","0%"
"Polo, Tito","NYY","OF,UT","7204","FA","0","0","2%","+0.1%"
"Poma, Daniel","ARI","OF,UT","7205","FA","0","0","0%","0%"
"Pomeranz, Stu","BAL","RP,P","7206","FA","0","0","0%","0%"
"Pomeroy, John","PIT","SP,RP,P","7207","FA","0","0","0%","0%"
"Pompey, Dalton","TOR","OF,UT","7208","FA","0","0","11%","-0.1%"
"Ponce, Ashley","PIT","SS,MI,UT","7209","FA","0","0","0%","0%"
"Ponce, Cody","MIL","SP,P","7210","FA","0","0","6%","0%"
"Poncedeleon, Daniel","STL","SP,RP,P","7211","FA","0","0","1%","0%"
"Pop, Zachery","LAD","SP,RP,P","7212","WW","0","0","0%","-"
"Pope, Brett","PIT","SS,MI,UT","7213","FA","0","0","0%","0%"
"Pope, Mark","SD","SP,RP,P","7214","FA","0","0","0%","0%"
"Pope, Matt","SF","SP,RP,P","7215","FA","0","0","0%","0%"
"Poppen, Sean","MIN","SP,RP,P","7216","FA","0","0","0%","0%"
"Poreda, Aaron","TEX","RP,P","7217","FA","0","0","0%","0%"
"Porter, Pat","HOU","OF,UT","7218","FA","0","0","0%","0%"
"Portes, Juan","MIN","3B,CI,UT","7219","FA","0","0","0%","0%"
"Portice, Eammon","BOS","SP,P","7220","FA","0","0","0%","0%"
"Portillo, Adys","SD","SP,P","7221","FA","0","0","0%","0%"
"Portland, Matt","KC","SP,RP,P","7222","FA","0","0","0%","0%"
"Portorreal, Jeremias","PIT","OF,UT","7223","FA","0","0","0%","0%"
"Portuondo, Carlos","ATL","RP,P","7224","FA","0","0","0%","0%"
"Posso, Jesus","PHI","C,UT","7225","FA","0","0","0%","0%"
"Poteet, Cody","MIA","SP,RP,P","7226","FA","0","0","1%","0%"
"Potter, Andrew","ARI","RP,P","7227","FA","0","0","0%","0%"
"Potts, Hudson","SD","SS,MI,UT","7228","FA","0","0","4%","0%"
"Poulk, Dallas","MIA","3B,CI,UT","7229","FA","0","0","0%","0%"
"Poulson, Brandon","MIN","RP,P","7230","FA","0","0","0%","0%"
"Powell, Christian","MIN","SP,RP,P","7231","FA","0","0","0%","0%"
"Powell, Landon","NYM","C,UT","7232","FA","0","0","0%","0%"
"Poyner, Bobby","BOS","SP,RP,P","7233","FA","0","0","0%","0%"
"Poythress, Rich","SEA","1B,CI,UT","7234","FA","0","0","0%","0%"
"Pozo, Yohel","TEX","C,UT","7235","FA","0","0","0%","0%"
"Pratto, Nick","KC","1B,CI,UT","7236","FA","0","0","1%","+0.2%"
"Prenza, Mario","MIA","OF,UT","7237","FA","0","0","0%","0%"
"Prescott, Blaine","LAA","2B,MI,UT","7238","FA","0","0","0%","0%"
"Presley, Brandon","MIL","SP,RP,P","7239","FA","0","0","0%","0%"
"Prevost, Josh","NYM","SP,RP,P","7240","FA","0","0","0%","+0.1%"
"Price, Bryan","CLE","RP,P","7241","FA","0","0","0%","0%"
"Price, Mathew","BOS","SP,P","7242","FA","0","0","0%","0%"
"Price, Robby","TB","SS,MI,UT","7243","FA","0","0","0%","0%"
"Pridie, Jason","ARI","OF,UT","7244","FA","0","0","0%","0%"
"Pries, Jordan","CHC","SP,P","7245","FA","0","0","0%","0%"
"Prieto, Anthony","CHC","SP,RP,P","7246","FA","0","0","0%","0%"
"Prigatano, Richard","COL","1B,CI,OF,UT","7247","FA","0","0","0%","0%"
"Prime, Correlle","COL","1B,CI,UT","7248","FA","0","0","1%","0%"
"Prince, Josh","(N/A)","OF,UT","7249","FA","0","0","0%","0%"
"Prior, Mark","CIN","SP,P","7250","FA","0","0","0%","0%"
"Procopio, Daniel","LAA","SP,RP,P","7251","FA","0","0","0%","0%"
"Proctor, Jake","MIN","OF,UT","7252","FA","0","0","0%","0%"
"Procyshen, Jordan","BOS","C,UT","7253","FA","0","0","0%","0%"
"Profar, Juremi","TEX","3B,CI,UT","7254","FA","0","0","2%","0%"
"Prohoroff, Dylan","PIT","SP,RP,P","7255","FA","0","0","0%","0%"
"Proscia, Steven","SEA","3B,CI,UT","7256","FA","0","0","0%","0%"
"Prosinski, Jon","PHI","SP,RP,P","7257","FA","0","0","0%","0%"
"Proudfoot, Tim","OAK","SS,MI,UT","7258","FA","0","0","0%","0%"
"Province, Chris","MIN","RP,P","7259","FA","0","0","0%","0%"
"Pruitt, Reggie","TOR","OF,UT","7260","FA","0","0","1%","-0.1%"
"Pryor, Jonathan","WAS","OF,UT","7261","FA","0","0","0%","0%"
"Pryor, Stephen","MIN","RP,P","7262","FA","0","0","1%","0%"
"Puckett, A.J.","KC","SP,P","7263","FA","0","0","4%","+0.1%"
"Puckett, Brady","MIA","SP,RP,P","7264","FA","0","0","0%","0%"
"Puckett, Cody","CIN","2B,MI,UT","7265","FA","0","0","0%","0%"
"Puello, Cesar","NYY","OF,UT","7266","FA","0","0","1%","0%"
"Pugliese, James","CHC","SP,RP,P","7267","FA","0","0","0%","0%"
"Pugliese, Nick","LAA","SP,P","7268","FA","0","0","0%","0%"
"Pujols, Alfred","NYY","3B,CI,UT","7269","FA","0","0","0%","0%"
"Pujols, Henry","CLE","3B,CI,UT","7270","FA","0","0","0%","0%"
"Pujols, Jose","PHI","OF,UT","7271","FA","0","0","2%","0%"
"Puk, A.J.","OAK","SP,P","7272","FA","0","0","30%","+0.3%"
"Pullin, Andrew","PHI","OF,UT","7273","FA","0","0","3%","-0.2%"
"Punto, Nick","ARI","2B,MI,UT","7274","FA","0","0","0%","0%"
"Purke, Matt","CHW","RP,P","7275","FA","0","0","1%","0%"
"Putkonen, Luke","(N/A)","RP,P","7276","FA","0","0","0%","0%"
"Putnam, Danny","OAK","OF,UT","7277","FA","0","0","0%","0%"
"Perez, Eury","PIT","OF,UT","7278","FA","0","0","0%","0%"
"Perez, Juan","DET","OF,UT","7279","FA","0","0","0%","0%"
"Perez, Williams","CHC","SP,P","7280","FA","0","0","1%","-0.1%"
"Perez, Yefri","MIA","OF,UT","7281","FA","0","0","2%","0%"
"Quantrill, Cal","SD","SP,P","7282","FA","0","0","23%","+0.5%"
"Quate, Zach","TB","RP,P","7283","FA","0","0","0%","0%"
"Quentin, Carlos","(N/A)","OF,UT","7284","FA","0","0","0%","0%"
"Querecuto, Juniel","SF","3B,CI,UT","7285","FA","0","0","0%","0%"
"Quero, Jose","DET","1B,CI,UT","7286","FA","0","0","0%","0%"
"Quesada, Pavel","(N/A)","3B,CI,UT","7287","FA","0","0","0%","0%"
"Quezada, Drew","TB","SP,RP,P","7288","FA","0","0","0%","0%"
"Quezada, Johan","MIN","RP,P","7289","FA","0","0","0%","0%"
"Quiala, Yoanys","HOU","SP,P","7290","FA","0","0","0%","-0.1%"
"Quijada, Jhoan","CHW","RP,P","7291","FA","0","0","0%","0%"
"Quillen, Aaron","CIN","SP,RP,P","7292","FA","0","0","0%","0%"
"Quinn, Blake","PHI","SP,RP,P","7293","FA","0","0","0%","0%"
"Quinn, Heath","SF","OF,UT","7294","FA","0","0","7%","+0.2%"
"Quinn, Roman","PHI","OF,UT","7295","FA","0","0","22%","-0.4%"
"Quintana, Gabriel","SD","3B,CI,UT","7296","FA","0","0","1%","0%"
"Quintana, Nick","BOS","SS,MI,UT","7297","FA","0","0","0%","0%"
"Quintana, Zach","MIL","SP,RP,P","7298","FA","0","0","0%","0%"
"Quintanilla, Omar","COL","SS,MI,UT","7299","FA","0","0","0%","0%"
"Quintero, Alison","SD","C,UT","7300","FA","0","0","0%","0%"
"Quintero, Brandon","CHW","SP,RP,P","7301","FA","0","0","0%","0%"
"Quintero, Humberto","(N/A)","C,UT","7302","FA","0","0","0%","0%"
"Quintin, Christopher","OAK","SS,MI,UT","7303","FA","0","0","0%","0%"
"Quirarte, Edwin","SF","SP,RP,P","7304","FA","0","0","0%","0%"
"Quiroz, Guillermo","CLE","C,UT","7305","FA","0","0","0%","0%"
"Quiroz, Isaias","TEX","C,UT","7306","FA","0","0","0%","0%"
"Rabago, Hector","NYY","C,UT","7307","FA","0","0","0%","0%"
"Raben, Dennis","SEA","OF,UT","7308","FA","0","0","0%","0%"
"Rachal, Avain","CIN","SP,RP,P","7309","FA","0","0","0%","0%"
"Radack, Collin","STL","OF,UT","7310","FA","0","0","0%","0%"
"Radcliffe, Kendall","TEX","OF,UT","7311","FA","0","0","0%","0%"
"Radeke, Mason","CLE","SP,P","7312","FA","0","0","0%","0%"
"Rademacher, Bijan","CHC","OF,UT","7313","FA","0","0","0%","0%"
"Radke, Brad","MIN","SP,RP,P","7314","FA","0","0","0%","0%"
"Radke, Travis","SD","SP,RP,P","7315","FA","0","0","0%","0%"
"Radziewski, Bryan","HOU","SP,RP,P","7316","FA","0","0","0%","0%"
"Rafael, Ronny","HOU","OF,UT","7317","FA","0","0","0%","0%"
"Raga, Argenis","OAK","2B,MI,UT","7318","FA","0","0","0%","0%"
"Ragan, Marcus","BOS","OF,UT","7319","FA","0","0","0%","0%"
"Ragans, Cole","TEX","SP,P","7320","FA","0","0","7%","+0.1%"
"Ragira, Brian","SF","1B,CI,UT","7321","FA","0","0","0%","0%"
"Rahier, Tanner","CIN","SS,MI,UT","7322","FA","0","0","0%","-0.1%"
"Railey, Matt","ARI","OF,UT","7323","FA","0","0","1%","0%"
"Rainey, Tanner","CIN","SP,RP,P","7324","FA","0","0","2%","0%"
"Raley, Brooks","(N/A)","RP,P","7325","FA","0","0","0%","0%"
"Raley, Luke","LAD","1B,CI,OF,UT","7326","FA","0","0","0%","0%"
"Rallings, Troy","LAA","SP,RP,P","7327","FA","0","0","0%","0%"
"Ramer, Cody","LAA","SS,MI,UT","7328","FA","0","0","0%","0%"
"Ramirez, Carlos","LAA","C,UT","7329","FA","0","0","0%","0%"
"Ramirez, Edwar","OAK","RP,P","7330","FA","0","0","0%","0%"
"Ramirez, Eliezer","PIT","OF,UT","7331","FA","0","0","0%","0%"
"Ramirez, Emmanuel","SD","SP,P","7332","FA","0","0","0%","0%"
"Ramirez, J.P.","WAS","OF,UT","7333","FA","0","0","0%","0%"
"Ramirez, Juan","SEA","C,UT","7334","FA","0","0","0%","0%"
"Ramirez, Juan","DET","OF,UT","7335","FA","0","0","0%","0%"
"Ramirez, Max","KC","C,UT","7336","FA","0","0","0%","0%"
"Ramirez, Nestor","ARI","RP,P","7337","FA","0","0","0%","0%"
"Ramirez, Nick","MIL","1B,CI,UT","7338","FA","0","0","0%","0%"
"Ramirez, Osiris","LAD","SP,P","7339","FA","0","0","0%","0%"
"Ramirez, Ramon A.","BOS","RP,P","7340","FA","0","0","0%","0%"
"Ramirez, Raphael","NYM","OF,UT","7341","FA","0","0","0%","0%"
"Ramirez, Rickey","MIN","SP,RP,P","7342","FA","0","0","0%","0%"
"Ramirez, Roel","TB","SP,RP,P","7343","FA","0","0","0%","0%"
"Ramirez, Tyler","OAK","OF,UT","7344","FA","0","0","0%","0%"
"Ramirez, Wilkin","MIN","OF,UT","7345","FA","0","0","0%","0%"
"Ramirez, Williams","MIN","SP,P","7346","FA","0","0","0%","0%"
"Ramirez, Yefrey","NYY","SP,P","7347","FA","0","0","1%","0%"
"Ramirez, Yohan","HOU","SP,P","7348","FA","0","0","0%","0%"
"Ramirez, Yordany","HOU","OF,UT","7349","FA","0","0","0%","0%"
"Ramos, Cesar","PHI","RP,P","7350","FA","0","0","0%","0%"
"Ramos, Daniel","NYY","SP,P","7351","FA","0","0","0%","0%"
"Ramos, Eudy","ARI","3B,CI,UT","7352","FA","0","0","0%","0%"
"Ramos, Heliot","SF","OF,UT","7353","FA","0","0","1%","+0.4%"
"Ramos, Henry","LAD","OF,UT","7354","FA","0","0","1%","0%"
"Ramos, Mauricio","KC","3B,CI,UT","7355","FA","0","0","0%","0%"
"Ramos, Melvin","DET","SS,MI,UT","7356","FA","0","0","0%","0%"
"Ramos, Milton","NYM","SS,MI,UT","7357","FA","0","0","2%","0%"
"Ramos, Roberto","BOS","3B,CI,UT","7358","FA","0","0","0%","0%"
"Ramos, Roberto","COL","1B,CI,UT","7359","FA","0","0","1%","0%"
"Ramos, Wander","WAS","OF,UT","7360","FA","0","0","0%","0%"
"Rams, Daniel","MIN","C,UT","7361","FA","0","0","0%","0%"
"Ramsay, James","HOU","OF,UT","7362","FA","0","0","0%","0%"
"Ramsey, Caleb","WAS","OF,UT","7363","FA","0","0","0%","0%"
"Ramsey, Eric","OAK","OF,UT","7364","FA","0","0","0%","0%"
"Ramsey, James","LAD","OF,UT","7365","FA","0","0","1%","0%"
"Ramsey, Jordan","CIN","SP,RP,P","7366","FA","0","0","0%","0%"
"Ramsey, Matt","TB","SP,RP,P","7367","FA","0","0","0%","0%"
"Ramirez, Alexei","(N/A)","SS,MI,UT","7368","FA","0","0","3%","0%"
"Ramirez, Harold","TOR","OF,UT","7369","FA","0","0","8%","-0.3%"
"Ranaudo, Anthony","(N/A)","SP,P","7370","FA","0","0","1%","0%"
"Randall, Hudson","DET","SP,RP,P","7371","FA","0","0","0%","0%"
"Randolph, Cornelius","PHI","OF,UT","7372","FA","0","0","10%","0%"
"Rankin, William","COL","SP,RP,P","7373","FA","0","0","0%","0%"
"Rapada, Clay","SF","RP,P","7374","FA","0","0","0%","0%"
"Raquet, Nick","WAS","SP,RP,P","7375","FA","0","0","0%","0%"
"Rash, Alec","WAS","SP,RP,P","7376","FA","0","0","0%","0%"
"Rasmus, Cory","(N/A)","RP,P","7377","FA","0","0","1%","0%"
"Rasmussen, Drew","TB","SP,RP,P","7378","FA","0","0","0%","+0.1%"
"Rasner, Jacob","CHW","SP,P","7379","FA","0","0","0%","0%"
"Ratcliffe, Sean","TOR","SP,RP,P","7380","FA","0","0","0%","0%"
"Rathjen, Jeremy","LAD","OF,UT","7381","FA","0","0","0%","0%"
"Ratledge, Logan","PIT","SS,MI,UT","7382","FA","0","0","0%","0%"
"Ratliff, Lane","SEA","SP,RP,P","7383","FA","0","0","0%","0%"
"Ratliff, Sean","NYM","OF,UT","7384","FA","0","0","0%","0%"
"Ratliff, Tyler","TEX","3B,CI,UT","7385","FA","0","0","0%","0%"
"Ratterree, Michael","MIL","OF,UT,SP,RP,P","7386","FA","0","0","0%","0%"
"Raudes, Roniel","BOS","SP,P","7387","FA","0","0","6%","0%"
"Rauh, Brian","WAS","SP,RP,P","7388","FA","0","0","0%","0%"
"Ravago, Robert","MIA","SP,RP,P","7389","FA","0","0","0%","0%"
"Ravel, Andy","TOR","SP,RP,P","7390","FA","0","0","0%","0%"
"Ravelo, Rangel","OAK","1B,CI,UT","7391","FA","0","0","2%","-0.1%"
"Ravenelle, Adam","DET","RP,P","7392","FA","0","0","2%","-0.1%"
"Ray, Andrew","LAA","OF,UT","7393","FA","0","0","0%","0%"
"Ray, Chris","OAK","RP,P","7394","FA","0","0","0%","0%"
"Ray, Corey","KC","SP,RP,P","7395","FA","0","0","1%","0%"
"Ray, Corey","MIL","OF,UT","7396","FA","0","0","26%","-0.3%"
"Ray, Lance","MIN","OF,UT","7397","FA","0","0","0%","0%"
"Ray, Robert","MIA","SP,P","7398","FA","0","0","0%","0%"
"Rayl, Mike","CLE","SP,RP,P","7399","FA","0","0","0%","0%"
"Razo, Orlando","SEA","SP,RP,P","7400","FA","0","0","0%","0%"
"Rea, Colin","SD","SP,P","7401","FA","0","0","4%","0%"
"Read, Raudy","WAS","C,UT","7402","FA","0","0","1%","0%"
"Reagan, Josh","OAK","SP,RP,P","7403","FA","0","0","0%","0%"
"Reagan, Miles","ARI","SP,RP,P","7404","FA","0","0","0%","0%"
"Real, Alex","MIN","C,UT","7405","FA","0","0","0%","0%"
"Rearick, Chris","LAD","RP,P","7406","FA","0","0","0%","0%"
"Reaves, David","DET","SS,MI,UT","7407","FA","0","0","0%","0%"
"Reavis, Colton","TB","RP,P","7408","FA","0","0","0%","0%"
"Recchia, Mike","CHW","SP,P","7409","FA","0","0","0%","0%"
"Reckling, Matthew","LAD","SP,RP,P","7410","FA","0","0","0%","0%"
"Reckling, Trevor","ARI","SP,P","7411","FA","0","0","0%","0%"
"Redman, Hunter","LAD","C,UT","7412","FA","0","0","0%","0%"
"Redman, Reid","TB","2B,MI,UT","7413","FA","0","0","0%","0%"
"Redmond, Todd","(N/A)","RP,P","7414","FA","0","0","0%","0%"
"Reed, AJ","HOU","1B,CI,UT","7415","FA","0","0","30%","-0.7%"
"Reed, Austin","CHC","SP,P","7416","FA","0","0","0%","0%"
"Reed, Buddy","SD","OF,UT","7417","FA","0","0","5%","+0.1%"
"Reed, Cody","ARI","SP,P","7418","FA","0","0","10%","-0.2%"
"Reed, Eric","MIA","OF,UT","7419","FA","0","0","0%","0%"
"Reed, Evan","(N/A)","RP,P","7420","FA","0","0","0%","0%"
"Reed, Jake","MIN","RP,P","7421","FA","0","0","2%","0%"
"Reed, James","STL","SP,RP,P","7422","FA","0","0","0%","0%"
"Reed, Michael","MIL","OF,UT","7423","FA","0","0","3%","-0.1%"
"Reed, Remey","MIA","SP,RP,P","7424","FA","0","0","0%","0%"
"Reed, Tyreque","TEX","1B,CI,UT","7425","FA","0","0","0%","0%"
"Reed, Will","PIT","SP,RP,P","7426","FA","0","0","0%","0%"
"Reetz, Jakson","WAS","C,UT","7427","FA","0","0","2%","0%"
"Reeves, James","NYY","SP,RP,P","7428","FA","0","0","0%","0%"
"Reeves, Mike","TOR","C,UT","7429","FA","0","0","0%","0%"
"Rei, Austin","BOS","C,UT","7430","FA","0","0","2%","0%"
"Reid-Foley, Sean","TOR","SP,P","7431","FA","0","0","18%","-0.2%"
"Reifer, Adam","STL","RP,P","7432","FA","0","0","0%","0%"
"Reilly, Reed","BOS","SP,RP,P","7433","FA","0","0","0%","0%"
"Reinheimer, Jack","ARI","SS,MI,UT","7434","FA","0","0","3%","-0.1%"
"Reininger, Zach","DET","SP,RP,P","7435","FA","0","0","0%","0%"
"Reks, Zach","LAD","OF,UT","7436","FA","0","0","0%","0%"
"Remillard, Will","CHC","C,UT","7437","FA","0","0","0%","0%"
"Remillard, Zach","CHW","3B,CI,UT","7438","FA","0","0","0%","0%"
"Remy, Peyton","CHC","SP,RP,P","7439","FA","0","0","0%","0%"
"Renda, Tony","ARI","2B,MI,UT","7440","FA","0","0","2%","-0.1%"
"Renfroe, David","BOS","1B,3B,CI,UT","7441","FA","0","0","0%","0%"
"Rengifo, Luis","SEA","SS,MI,UT","7442","FA","0","0","0%","0%"
"Renken, Dan","CIN","SP,P","7443","FA","0","0","0%","0%"
"Rennie, Luc","BAL","SP,RP,P","7444","FA","0","0","0%","0%"
"Renteria, Marcel","NYM","SP,RP,P","7445","FA","0","0","0%","0%"
"Requena, Alejandro","COL","SP,P","7446","FA","0","0","0%","0%"
"Rescigno, Mike","SF","SP,RP,P","7447","FA","0","0","0%","0%"
"Retherford, C.J.","CHW","2B,MI,UT","7448","FA","0","0","0%","0%"
"Revell, Michael","TEX","3B,CI,UT","7449","FA","0","0","0%","0%"
"Reves, Tyler","CHW","C,UT","7450","FA","0","0","0%","0%"
"Rey, Victor","NYY","3B,CI,UT","7451","FA","0","0","0%","0%"
"Reyes, Angel","MIA","1B,CI,UT","7452","FA","0","0","0%","0%"
"Reyes, Artie","STL","SP,P","7453","FA","0","0","1%","+0.1%"
"Reyes, Charles","ATL","OF,UT","7454","FA","0","0","0%","0%"
"Reyes, Denyi","BOS","SP,P","7455","FA","0","0","0%","0%"
"Reyes, Elmer","ATL","SS,MI,UT","7456","FA","0","0","0%","0%"
"Reyes, Franklin","CHW","OF,UT","7457","FA","0","0","1%","0%"
"Reyes, Franmil","SD","OF,UT","7458","FA","0","0","2%","+0.1%"
"Reyes, Jimmy","TEX","SP,RP,P","7459","FA","0","0","0%","0%"
"Reyes, Jo-Jo","(N/A)","RP,P","7460","FA","0","0","0%","0%"
"Reyes, Jomar","BAL","3B,CI,UT","7461","FA","0","0","8%","-0.1%"
"Reyes, Jose A.","NYM","C,UT","7462","FA","0","0","0%","0%"
"Reyes, Joseph","TOR","1B,CI,UT","7463","WW","0","0","0%","-"
"Reyes, Luis","WAS","SP,P","7464","FA","0","0","0%","-0.1%"
"Reyes, Manolo","NYY","RP,P","7465","FA","0","0","0%","0%"
"Reyes, Mark","SF","SP,RP,P","7466","FA","0","0","0%","0%"
"Reyes, Pablo","PIT","SS,MI,UT","7467","FA","0","0","0%","0%"
"Reyes, Randy","COL","OF,UT","7468","FA","0","0","0%","0%"
"Reyes, Raul","NYM","OF,UT","7469","FA","0","0","0%","0%"
"Reyes, Victor Jose","ARI","OF,UT","7470","FA","0","0","2%","0%"
"Reyes, Alex","STL","SP,P","7471","FA","0","0","48%","-0.1%"
"Reyna, Marcos","PIT","SP,RP,P","7472","FA","0","0","0%","0%"
"Reynolds, Bryan","SF","OF,UT","7473","FA","0","0","8%","0%"
"Reynolds, Daniel","LAA","SP,RP,P","7474","FA","0","0","0%","0%"
"Reynolds, Greg","SD","SP,P","7475","FA","0","0","0%","0%"
"Reynolds, Javaris","HOU","OF,UT","7476","FA","0","0","0%","0%"
"Reynolds, Matt","SF","RP,P","7477","FA","0","0","0%","0%"
"Reynolds, Mikey","ATL","2B,MI,UT","7478","FA","0","0","0%","0%"
"Reynolds, Sean","MIA","OF,UT","7479","FA","0","0","1%","0%"
"Reynoso, Javier","KC","SP,RP,P","7480","FA","0","0","0%","0%"
"Reynoso, Jonathan","CIN","OF,UT","7481","FA","0","0","0%","0%"
"Reynoso, Luis","HOU","3B,SS,CI,MI,UT","7482","FA","0","0","0%","0%"
"Rhame, Jacob","LAD","SP,RP,P","7483","FA","0","0","2%","0%"
"Rheault, Dylan","BAL","SP,RP,P","7484","FA","0","0","0%","0%"
"Rhee, Dae-Eun","CHC","SP,P","7485","FA","0","0","0%","0%"
"Rhinehart, Bill","CIN","OF,UT","7486","FA","0","0","0%","0%"
"Rhoades, Jeremy","LAA","SP,RP,P","7487","FA","0","0","1%","0%"
"Rhymes, Raphael","DET","OF,UT","7488","FA","0","0","0%","0%"
"Rice, Ian","CHC","C,UT","7489","FA","0","0","1%","0%"
"Rice, Zachary","ATL","SP,RP,P","7490","FA","0","0","0%","0%"
"Richar, Danny","MIA","2B,MI,UT","7491","FA","0","0","0%","0%"
"Richard, Myrio","OAK","OF,UT","7492","FA","0","0","0%","0%"
"Richards, Kevin","OAK","OF,UT","7493","FA","0","0","0%","0%"
"Richards, Stephen","MIA","SP,RP,P","7494","FA","0","0","0%","0%"
"Richards, Tim","WAS","SS,MI,UT","7495","FA","0","0","0%","0%"
"Richards, Trevor","MIA","SP,P","7496","FA","0","0","0%","0%"
"Richardson, Antoan","(N/A)","OF,UT","7497","FA","0","0","0%","0%"
"Richardson, Colin","CHC","SP,RP,P","7498","FA","0","0","0%","0%"
"Richardson, D`Vontrey","MIL","OF,UT","7499","FA","0","0","0%","0%"
"Richardson, Dustin","LAD","RP,P","7500","FA","0","0","0%","0%"
"Richardson, Hilton","KC","OF,UT","7501","FA","0","0","0%","0%"
"Richardson, Kevin","LAA","C,UT","7502","FA","0","0","0%","0%"
"Richardson, Ronnie","MIN","OF,UT","7503","FA","0","0","0%","0%"
"Richy, John","LAD","SP,RP,P","7504","FA","0","0","0%","0%"
"Rickles, Nick","OAK","C,UT","7505","FA","0","0","0%","0%"
"Rico, Luis","KC","SP,P","7506","FA","0","0","0%","0%"
"Ricumstrict, Obie","TEX","3B,SS,CI,MI,UT","7507","FA","0","0","0%","0%"
"Ridenhour, Lee","PHI","SS,MI,UT,SP,RP,P","7508","FA","0","0","0%","0%"
"Ridings, Julian","TB","OF,UT","7509","FA","0","0","0%","0%"
"Ridings, Stephen","CHC","SP,RP,P","7510","FA","0","0","0%","0%"
"Riefenhauser, C.J.","(N/A)","RP,P","7511","FA","0","0","1%","0%"
"Rieger, Ryan","MIA","1B,CI,UT","7512","FA","0","0","0%","0%"
"Rienzo, Andre","SD","RP,P","7513","FA","0","0","0%","0%"
"Rifaela, Ademar","BAL","OF,UT","7514","FA","0","0","0%","+0.1%"
"Riggins, Harold","COL","1B,CI,UT","7515","FA","0","0","0%","0%"
"Rijo, Tony","CHC","OF,UT","7516","FA","0","0","0%","0%"
"Rijo, Wendell","MIL","2B,MI,UT","7517","FA","0","0","2%","0%"
"Riley, Austin","ATL","3B,CI,UT","7518","FA","0","0","13%","-0.2%"
"Riley, Connor","LAA","SP,RP,P","7519","FA","0","0","0%","0%"
"Riley, John","SF","C,UT","7520","FA","0","0","0%","0%"
"Rincon, Angel","NYY","RP,P","7521","FA","0","0","0%","0%"
"Rincon, Carlos","LAD","OF,UT","7522","FA","0","0","3%","-0.2%"
"Rincon, Edinson","SD","3B,CI,UT","7523","FA","0","0","0%","0%"
"Rincon, Juan","LAA","RP,P","7524","FA","0","0","0%","0%"
"Rincon, Santiago","TB","OF,UT","7525","FA","0","0","0%","0%"
"Rincones, Diego","SF","OF,UT","7526","FA","0","0","0%","0%"
"Rindfleisch, Jarett","MIA","C,UT","7527","FA","0","0","0%","0%"
"Ring, Jake","BAL","OF,UT","7528","FA","0","0","0%","0%"
"Ring, Royce","COL","RP,P","7529","FA","0","0","0%","0%"
"Ringhofer, Luke","BAL","C,UT","7530","FA","0","0","0%","0%"
"Rinn, Robby","KC","1B,CI,UT","7531","FA","0","0","0%","0%"
"Riordan, Cory","COL","SP,P","7532","FA","0","0","0%","0%"
"Rios, Alex","(N/A)","OF,UT","7533","FA","0","0","0%","0%"
"Rios, Edwin","LAD","1B,CI,UT","7534","FA","0","0","6%","+0.3%"
"Rios, Francisco","TOR","SP,P","7535","FA","0","0","2%","0%"
"Rios, Frankie","BOS","SS,MI,UT","7536","FA","0","0","0%","0%"
