"Player","Team","Position","Rk","Status","FPts","FP/G","% Owned","Change in percent owned from previous week"
"Vasquez, Kelvin","TEX","SP,P","9029","FA","0","0","0%","0%"
"Vasquez, Luis","LAD","RP,P","9030","FA","0","0","0%","0%"
"Vasquez, Mark","TEX","RP,P","9031","FA","0","0","0%","0%"
"Vasquez, Niko","STL","SS,MI,UT","9032","FA","0","0","0%","0%"
"Vasquez, Pedro","PIT","SP,P","9033","FA","0","0","0%","0%"
"Vasquez, Randy","HOU","C,UT","9034","FA","0","0","0%","0%"
"Vasquez, Santo","CHW","SS,MI,UT","9035","FA","0","0","0%","0%"
"Vasquez, Virgil","MIN","SP,P","9036","FA","0","0","0%","0%"
"Vasto, Jerry","COL","SP,RP,P","9037","FA","0","0","0%","0%"
"Vaughn, Cory","NYM","OF,UT","9038","FA","0","0","0%","0%"
"Vavaro, Anthony","SEA","SP,P","9039","FA","0","0","0%","0%"
"Vavra, Trey","MIN","1B,CI,OF,UT","9040","FA","0","0","0%","0%"
"Vazquez, Jan","LAD","C,UT","9041","FA","0","0","0%","0%"
"Vazquez, Jorge","NYY","1B,CI,UT","9042","FA","0","0","0%","0%"
"Vazquez, Luis","CHC","SS,MI,UT","9043","FA","0","0","0%","0%"
"Veal, Donnie","(N/A)","RP,P","9044","FA","0","0","0%","0%"
"Vega, Ryan","LAA","OF,UT","9045","FA","0","0","0%","0%"
"Vega-Rosado, Jorge","ARI","2B,MI,UT","9046","FA","0","0","0%","0%"
"Vela, Osvaldo","LAD","SS,MI,UT","9047","FA","0","0","0%","0%"
"Velasquez, Isaias","TB","OF,UT","9048","FA","0","0","0%","0%"
"Velazquez, Andrew","TB","SS,MI,UT","9049","FA","0","0","2%","-0.2%"
"Velazquez, Derick","HOU","SP,RP,P","9050","FA","0","0","0%","0%"
"Velazquez, Nelson","CHC","OF,UT","9051","FA","0","0","0%","0%"
"Veloz, Hector","BAL","3B,CI,UT","9052","FA","0","0","0%","0%"
"Veloz, Luis","SEA","OF,UT","9053","FA","0","0","0%","0%"
"Venable, Will","LAD","OF,UT","9054","FA","0","0","0%","0%"
"Venafro, Mike","STL","SP,RP,P","9055","FA","0","0","0%","0%"
"Venditte, Pat","PHI","RP,P","9056","FA","0","0","1%","-0.1%"
"Venters, Jonny","TB","RP,P","9057","FA","0","0","0%","0%"
"Vento, Mike","TOR","OF,UT","9058","FA","0","0","0%","0%"
"Ventura, Angel","MIL","SP,P","9059","FA","0","0","0%","0%"
"Ventura, Edwin","WAS","OF,UT","9060","FA","0","0","0%","0%"
"Ventura, Francisco","(N/A)","C,UT","9061","FA","0","0","0%","0%"
"Ventura, Randy","ATL","OF,UT","9062","FA","0","0","1%","-0.1%"
"Veras, Jhiomar","MIA","OF,UT","9063","FA","0","0","0%","0%"
"Veras, Jose","(N/A)","RP,P","9064","FA","0","0","0%","0%"
"Veras, Luis","ARI","OF,UT","9065","FA","0","0","0%","0%"
"Verbitsky, Bryan","SD","SP,RP,P","9066","FA","0","0","0%","0%"
"Verdon, Jordan","NYM","3B,CI,UT","9067","FA","0","0","0%","0%"
"Verdugo, Alex","LAD","OF,UT","9068","FA","0","0","26%","-1.2%"
"Verdugo, Ryan","LAA","SP,P","9069","FA","0","0","0%","0%"
"Verkerk, Ruar","MIN","3B,CI,UT","9070","FA","0","0","0%","0%"
"Verlander, Ben","DET","OF,UT","9071","FA","0","0","0%","0%"
"Vertigan, Brett","OAK","OF,UT","9072","FA","0","0","0%","0%"
"Vespi, Nick","BAL","SP,RP,P","9073","FA","0","0","0%","0%"
"Vest, Will","DET","SP,RP,P","9074","FA","0","0","0%","0%"
"Vettleson, Drew","TB","OF,UT","9075","FA","0","0","0%","-0.1%"
"Viall, Christopher","NYM","SP,RP,P","9076","FA","0","0","0%","0%"
"Vicente, Jose","CLE","1B,CI,UT","9077","FA","0","0","0%","0%"
"Viciedo, Dayan","CHW","OF,UT","9078","FA","0","0","0%","0%"
"Vick, Logan","CLE","OF,UT","9079","FA","0","0","0%","0%"
"Victorino, Shane","(N/A)","OF,UT","9080","FA","0","0","0%","-0.1%"
"Vicuna, Kevin","TOR","SS,MI,UT","9081","FA","0","0","0%","-0.1%"
"Vidal, Carlos","NYY","OF,UT","9082","FA","0","0","1%","-0.1%"
"Vidal, David","MIA","3B,CI,UT","9083","FA","0","0","0%","0%"
"Vidales, Josh","OAK","2B,MI,UT","9084","FA","0","0","0%","0%"
"Vieaux, Cameron","PIT","SP,RP,P","9085","FA","0","0","0%","0%"
"Viehoff, Tim","SEA","SP,RP,P","9086","FA","0","0","0%","0%"
"Vieira, Thyago","SEA","RP,P","9087","FA","0","0","5%","-0.3%"
"Vielma, Engelb","MIN","SS,MI,UT","9088","FA","0","0","1%","-0.2%"
"Vientos, Mark","NYM","3B,SS,CI,MI,UT","9089","FA","0","0","1%","-0.1%"
"Vilade, Ryan","COL","3B,SS,CI,MI,UT","9090","FA","0","0","0%","0%"
"Villa, Anthony","CHW","1B,CI,UT","9091","FA","0","0","0%","0%"
"Villalona, Angel","SF","1B,3B,CI,UT","9092","FA","0","0","0%","0%"
"Villanueva, Carlos","(N/A)","RP,P","9093","FA","0","0","1%","0%"
"Villanueva, Christian","SD","3B,CI,UT","9094","FA","0","0","2%","-0.2%"
"Villanueva, Elih","BOS","SP,P","9095","FA","0","0","0%","0%"
"Villarreal, Brayan","MIN","RP,P","9096","FA","0","0","0%","0%"
"Villarreal, Freddy","TB","SP,RP,P","9097","FA","0","0","0%","0%"
"Villarreal, Pedro","CIN","RP,P","9098","FA","0","0","0%","0%"
"Villarroel, Hector","COL","SP,P","9099","FA","0","0","0%","0%"
"Villines, Stephen","NYM","SP,RP,P","9100","FA","0","0","0%","0%"
"Viloria, Felix","DET","SP,P","9101","FA","0","0","0%","0%"
"Viloria, Meibrys","KC","C,UT","9102","FA","0","0","4%","-0.4%"
"Vilter, Nick","SD","3B,SS,CI,MI,UT","9103","FA","0","0","0%","0%"
"Vincej, Zach","CIN","SS,MI,UT","9104","FA","0","0","0%","0%"
"Vines, Jace","KC","SP,RP,P","9105","FA","0","0","0%","0%"
"Vinicio, Jose","BOS","SS,MI,UT","9106","FA","0","0","0%","0%"
"Vinson, Andrew","LAA","SP,RP,P","9107","FA","0","0","0%","0%"
"Virant, Hunter","HOU","SP,RP,P","9108","FA","0","0","0%","0%"
"Vitek, Kolbrin","BOS","2B,MI,UT","9109","FA","0","0","0%","0%"
"Vitters, Josh","COL","3B,CI,UT","9110","FA","0","0","0%","-0.1%"
"Viza, Tyler","PHI","SP,P","9111","FA","0","0","1%","0%"
"Vizcaino, Jose","SF","3B,CI,UT","9112","FA","0","0","1%","-0.1%"
"Vizcaino, Vance","KC","3B,CI,OF,UT","9113","FA","0","0","0%","0%"
"Voelker, Paul","DET","SP,RP,P","9114","FA","0","0","1%","-0.1%"
"Vogel, Matthew","TB","SP,RP,P","9115","FA","0","0","0%","0%"
"Vogelsong, Ryan","(N/A)","SP,RP,P","9116","FA","0","0","1%","-0.1%"
"Vollmuth, B.A.","OAK","3B,CI,UT","9117","FA","0","0","0%","0%"
"Volstad, Chris","CHW","RP,P","9118","FA","0","0","0%","0%"
"Volz, Kendal","BOS","SP,P","9119","FA","0","0","0%","0%"
"Von Rosenberg, Zack","PIT","SP,P","9120","FA","0","0","0%","0%"
"Von Schamann, Dalton","LAD","SP,RP,P","9121","FA","0","0","0%","0%"
"Von Tungeln, Kyle","COL","OF,UT","9122","FA","0","0","0%","0%"
"Vosler, Jason","CHC","SS,MI,UT","9123","FA","0","0","1%","-0.1%"
"Voss, Jay","DET","SP,P","9124","FA","0","0","0%","0%"
"Voth, Austin","WAS","SP,P","9125","FA","0","0","10%","-0.9%"
"Votoloto, Doug","TEX","OF,UT","9126","FA","0","0","0%","0%"
"Wada, Tsuyoshi","CHC","SP,P","9127","FA","0","0","0%","0%"
"Waddell, Brandon","PIT","SP,RP,P","9128","FA","0","0","1%","-0.2%"
"Waddell, Jason","DET","RP,P","9129","FA","0","0","0%","0%"
"Wade, Austen","CLE","OF,UT","9130","FA","0","0","0%","0%"
"Wade, Chris","MIA","SS,MI,UT","9131","FA","0","0","0%","0%"
"Wade, Jamal","SEA","SP,RP,P","9132","FA","0","0","0%","0%"
"Wade, Konner","COL","SP,RP,P","9133","FA","0","0","0%","0%"
"Wade, LaMonte","MIN","OF,UT","9134","FA","0","0","4%","-0.4%"
"Waechter, Doug","(N/A)","RP,P","9135","FA","0","0","0%","0%"
"Wagaman, Eric","NYY","1B,CI,UT","9136","FA","0","0","0%","0%"
"Wager, Brady","BAL","SP,RP,P","9137","FA","0","0","0%","0%"
"Wagman, Joey","CHW","SP,RP,P","9138","FA","0","0","0%","0%"
"Wagner, Brandon","NYY","2B,MI,UT","9139","FA","0","0","0%","0%"
"Wagner, Dan","CHW","2B,MI,UT","9140","FA","0","0","0%","0%"
"Wagner, Mark","BOS","C,UT","9141","FA","0","0","0%","0%"
"Wagner, Michael","CHC","SP,RP,P","9142","FA","0","0","0%","0%"
"Wagner, Neil","TB","RP,P","9143","FA","0","0","0%","0%"
"Wagner, Ryan","(N/A)","RP,P","9144","FA","0","0","0%","0%"
"Wagner, Tyler","TEX","RP,P","9145","FA","0","0","3%","-0.4%"
"Waite, Rob","DET","SP,RP,P","9146","FA","0","0","0%","0%"
"Wakamatsu, Luke","CLE","SS,MI,UT","9147","FA","0","0","1%","-0.2%"
"Walby, Philip","NYY","SP,RP,P","9148","FA","0","0","0%","0%"
"Walczak, Jim","CIN","SP,RP,P","9149","FA","0","0","0%","0%"
"Walden, Jordan","ATL","RP,P","9150","FA","0","0","1%","-0.2%"
"Walden, Marcus","CIN","RP,P","9151","FA","0","0","0%","0%"
"Walding, Mitchell","PHI","SS,MI,UT","9152","FA","0","0","1%","0%"
"Waldrip, Ben","COL","1B,CI,UT","9153","FA","0","0","0%","0%"
"Waldron, Tyler","PIT","SP,P","9154","FA","0","0","0%","0%"
"Waldrop, Kyle","PIT","RP,P","9155","FA","0","0","0%","0%"
"Waldrop, Kyle","SEA","OF,UT","9156","FA","0","0","2%","-0.1%"
"Walk, John","PIT","C,UT","9157","FA","0","0","0%","0%"
"Walker, Adam","MIN","OF,UT","9158","FA","0","0","3%","-0.4%"
"Walker, Brandt","HOU","SP,RP,P","9159","FA","0","0","0%","0%"
"Walker, Brian","LAA","C,UT","9160","FA","0","0","0%","0%"
"Walker, Christian","ARI","1B,CI,UT","9161","FA","0","0","6%","-0.6%"
"Walker, Jack","WAS","3B,CI,UT","9162","FA","0","0","0%","0%"
"Walker, Jared","LAD","3B,CI,UT","9163","FA","0","0","0%","0%"
"Walker, Jeremy","ATL","SP,RP,P","9164","FA","0","0","0%","-0.1%"
"Walker, Josh","BAL","SP,RP,P","9165","FA","0","0","0%","0%"
"Walker, Justin","CIN","SP,RP,P","9166","FA","0","0","0%","0%"
"Walker, Keenyn","CHW","OF,UT","9167","FA","0","0","0%","0%"
"Walker, Kevin","COL","SP,RP,P","9168","FA","0","0","0%","0%"
"Walker, Kyle","COL","SP,RP,P","9169","FA","0","0","0%","0%"
"Walker, Matt","TB","SP,P","9170","FA","0","0","0%","0%"
"Walker, Michael","MIL","3B,CI,UT","9171","FA","0","0","0%","0%"
"Walker, Pete","NYY","SP,RP,P","9172","FA","0","0","0%","0%"
"Walker, Ryan","MIN","SS,MI,UT","9173","FA","0","0","0%","0%"
"Wall, Douglas","MIL","SP,RP,P","9174","FA","0","0","0%","0%"
"Wall, Forrest","COL","2B,MI,UT","9175","FA","0","0","12%","-1.2%"
"Wall, Josh","(N/A)","RP,P","9176","FA","0","0","0%","0%"
"Walla, Max","MIL","OF,UT","9177","FA","0","0","0%","0%"
"Wallace, Beau","PIT","3B,CI,UT","9178","FA","0","0","0%","0%"
"Wallace, Bradley","TB","SP,RP,P","9179","FA","0","0","0%","0%"
"Wallace, Brett","(N/A)","1B,3B,CI,UT","9180","FA","0","0","0%","0%"
"Wallace, Chris","HOU","C,UT","9181","FA","0","0","0%","0%"
"Wallace, Gavin","PIT","SP,RP,P","9182","FA","0","0","0%","0%"
"Wallach, Brett","LAD","SP,P","9183","FA","0","0","0%","0%"
"Wallach, Chad","MIA","C,UT","9184","FA","0","0","0%","0%"
"Wallach, Matt","LAD","C,UT","9185","FA","0","0","0%","0%"
"Walls, Jason","SF","SP,RP,P","9186","FA","0","0","0%","0%"
"Walls, Taylor","TB","SS,MI,UT","9187","FA","0","0","0%","0%"
"Walsh, Colin","ARI","3B,CI,UT","9188","FA","0","0","1%","-0.1%"
"Walsh, Connor","CHW","SP,RP,P","9189","FA","0","0","0%","0%"
"Walsh, Jake","STL","SP,RP,P","9190","FA","0","0","0%","0%"
"Walsh, Jonathan","SF","OF,UT","9191","FA","0","0","0%","0%"
"Walsh, Kevin","PHI","SP,RP,P","9192","FA","0","0","0%","0%"
"Walsh, Tyler","BAL","SS,MI,UT","9193","FA","0","0","0%","0%"
"Walter, Kevin","PHI","RP,P","9194","FA","0","0","0%","0%"
"Walters, Blair","HOU","SP,RP,P","9195","FA","0","0","0%","0%"
"Walters, Jeff","BAL","SP,RP,P","9196","FA","0","0","0%","0%"
"Walters, Nash","MIL","SP,RP,P","9197","FA","0","0","0%","-0.1%"
"Walters, P.J.","WAS","SP,P","9198","FA","0","0","0%","0%"
"Walters, Zach","KC","SS,MI,UT","9199","FA","0","0","0%","-0.1%"
"Waltner, Colton","MIN","C,UT","9200","FA","0","0","0%","0%"
"Walton, Adam","BAL","SS,MI,UT","9201","FA","0","0","0%","0%"
"Walton, Donnie","SEA","SS,MI,UT","9202","FA","0","0","0%","0%"
"Waltrip, William","BAL","SP,RP,P","9203","FA","0","0","0%","0%"
"Walz, Thomas","OAK","SP,RP,P","9204","FA","0","0","0%","0%"
"Wampler, Tyler","LAD","2B,SS,MI,UT","9205","FA","0","0","0%","0%"
"Wang, Chien-Ming","(N/A)","SP,RP,P","9206","FA","0","0","0%","0%"
"Wang, Wei-Chung","MIL","RP,P","9207","FA","0","0","1%","-0.1%"
"Ward, Drew","WAS","3B,CI,UT","9208","FA","0","0","4%","-0.5%"
"Ward, Dustin","BAL","SP,RP,P","9209","FA","0","0","0%","0%"
"Ward, Gary","NYM","SP,RP,P","9210","FA","0","0","0%","0%"
"Ward, Je'Von","MIL","OF,UT","9211","FA","0","0","0%","0%"
"Ward, Nelson","SD","SS,MI,UT","9212","FA","0","0","0%","0%"
"Ward, Taylor","LAA","C,UT","9213","FA","0","0","5%","-0.7%"
"Waring, Brandon","BAL","1B,CI,UT","9214","FA","0","0","0%","0%"
"Warmouth, Logan","TOR","SS,MI,UT","9215","FA","0","0","1%","+0.2%"
"Warner, Burris","DET","SP,RP,P","9216","FA","0","0","0%","0%"
"Warner, Ryan","COL","SP,RP,P","9217","FA","0","0","0%","0%"
"Warren, Art","SEA","SP,RP,P","9218","FA","0","0","0%","0%"
"Warren, Brac","SF","SP,RP,P","9219","FA","0","0","0%","0%"
"Warren, Zach","PHI","SP,RP,P","9220","FA","0","0","0%","0%"
"Washington, Demetrius","LAA","OF,UT","9221","FA","0","0","0%","0%"
"Washington, Kyri","BOS","OF,UT","9222","FA","0","0","1%","-0.1%"
"Washington, LeVon","CLE","2B,MI,UT","9223","FA","0","0","0%","0%"
"Washington, Mark","LAD","SP,RP,P","9224","FA","0","0","0%","0%"
"Washington, Rico","(N/A)","3B,CI,OF,UT","9225","FA","0","0","0%","0%"
"Washington, Ty","CIN","2B,MI,UT","9226","FA","0","0","0%","0%"
"Washiya, Naoya","WAS","OF,UT","9227","FA","0","0","0%","0%"
"Wasilewski, Zakery","TOR","SP,RP,P","9228","FA","0","0","0%","0%"
"Wass, Wade","BAL","C,UT","9229","FA","0","0","0%","0%"
"Wassermann, Ehren","PHI","RP,P","9230","FA","0","0","0%","0%"
"Waszak, Andrew","ATL","SP,RP,P","9231","FA","0","0","0%","0%"
"Waterman, Elliot","WAS","SP,RP,P","9232","FA","0","0","0%","0%"
"Waters, Chris","MIL","SP,P","9233","FA","0","0","0%","0%"
"Waters, Drew","ATL","OF,UT","9234","FA","0","0","0%","0%"
"Wates, Austin","MIA","OF,UT","9235","FA","0","0","0%","0%"
"Watkins, J.T.","BOS","C,UT","9236","FA","0","0","0%","0%"
"Watkins, Logan","DET","2B,MI,UT","9237","FA","0","0","0%","0%"
"Watkins, Steve","SD","SP,RP,P","9238","FA","0","0","0%","0%"
"Watkins, Tommy","MIN","3B,CI,UT","9239","FA","0","0","0%","0%"
"Watrous, Mitch","SD","SP,RP,P","9240","FA","0","0","0%","0%"
"Watson, Brandon","CHC","OF,UT","9241","FA","0","0","0%","0%"
"Watson, Derrik","COL","SP,RP,P","9242","FA","0","0","0%","0%"
"Watson, Grant","SF","SP,RP,P","9243","FA","0","0","0%","0%"
"Watson, Joe","TEX","SP,RP,P","9244","FA","0","0","0%","0%"
"Watson, Jordan","ARI","SP,RP,P","9245","FA","0","0","0%","0%"
"Watson, Kevin","ARI","OF,UT","9246","FA","0","0","0%","0%"
"Watson, Matt","OAK","OF,UT","9247","FA","0","0","0%","0%"
"Watson, Nolan","KC","SP,P","9248","FA","0","0","4%","-0.4%"
"Watson, Sean","CIN","SP,RP,P","9249","FA","0","0","0%","0%"
"Watson, Shane","PHI","SP,RP,P","9250","FA","0","0","1%","-0.1%"
"Watson, Tyler","WAS","SP,P","9251","FA","0","0","3%","-0.4%"
"Watt, Max","BOS","SP,RP,P","9252","FA","0","0","0%","0%"
"Watt, Michael","SD","SP,P","9253","FA","0","0","0%","0%"
"Watten, Trey","MIL","RP,P","9254","FA","0","0","0%","0%"
"Watts, Dakota","MIN","SP,RP,P","9255","FA","0","0","0%","0%"
"Watts, Devan","ATL","SP,RP,P","9256","FA","0","0","0%","0%"
"Watts, Kristopher","PIT","C,UT","9257","FA","0","0","0%","0%"
"Wawoe, Gianfranco","SEA","SS,MI,UT","9258","FA","0","0","0%","+0.1%"
"Wawrzasek, Stosh","MIL","SP,RP,P","9259","FA","0","0","0%","0%"
"Way, Bo","LAA","OF,UT","9260","FA","0","0","0%","0%"
"Way, Cole","KC","RP,P","9261","FA","0","0","0%","0%"
"Way, Matthew","ARI","SP,P","9262","FA","0","0","0%","0%"
"Weatherford, Aaron","COL","RP,P","9263","FA","0","0","0%","0%"
"Weatherly, Kyle","TOR","SP,RP,P","9264","FA","0","0","0%","0%"
"Weathers, Casey","COL","RP,P","9265","FA","0","0","0%","0%"
"Weathersby, Scott","HOU","SP,RP,P","9266","FA","0","0","0%","0%"
"Weaver, Brent","MIA","3B,CI,UT","9267","FA","0","0","0%","0%"
"Weaver, Dean","WAS","SP,RP,P","9268","FA","0","0","0%","0%"
"Weaver, Jon","CHW","SP,RP,P","9269","FA","0","0","0%","0%"
"Weaver, Matt","ATL","SS,MI,UT","9270","FA","0","0","0%","0%"
"Webb, Alex","CIN","SP,RP,P","9271","FA","0","0","0%","0%"
"Webb, Braden","MIL","SP,RP,P","9272","FA","0","0","1%","-0.2%"
"Webb, Brenden","BAL","OF,UT","9273","FA","0","0","0%","0%"
"Webb, Daniel","(N/A)","RP,P","9274","FA","0","0","1%","-0.1%"
"Webb, Donnie","CLE","OF,UT","9275","FA","0","0","0%","0%"
"Webb, Jacob","PIT","SP,RP,P","9276","FA","0","0","0%","0%"
"Webb, John","CHC","SP,RP,P","9277","FA","0","0","0%","0%"
"Webb, Justin","MIA","3B,CI,UT","9278","FA","0","0","0%","0%"
"Webb, Logan","SF","SP,RP,P","9279","FA","0","0","0%","0%"
"Webb, Nathan","KC","RP,P","9280","FA","0","0","0%","0%"
"Webb, Ryan","SF","RP,P","9281","FA","0","0","0%","-0.1%"
"Weber, Garrett","ARI","3B,CI,UT","9282","FA","0","0","0%","0%"
"Weber, Jon","TB","OF,UT","9283","FA","0","0","0%","0%"
"Weber, Skyler","OAK","C,UT","9284","FA","0","0","0%","0%"
"Weber, Thad","COL","RP,P","9285","FA","0","0","0%","0%"
"Webster, Allen","TEX","SP,P","9286","FA","0","0","0%","-0.1%"
"Weeks, Drew","COL","OF,UT","9287","FA","0","0","0%","0%"
"Weeks, Jemile","CHC","2B,MI,UT","9288","FA","0","0","0%","0%"
"Weems, Beamer","SD","SS,MI,UT","9289","FA","0","0","0%","0%"
"Weems, Jordan","BOS","C,UT","9290","FA","0","0","0%","0%"
"Weglarz, Nicholas","TB","OF,UT","9291","FA","0","0","0%","0%"
"Weibley, Brett","TEX","SP,RP,P","9292","FA","0","0","0%","0%"
"Weickel, Walker","SD","SP,RP,P","9293","FA","0","0","1%","-0.1%"
"Weidman, Bryce","PIT","SP,RP,P","9294","FA","0","0","0%","0%"
"Weigel, Patrick","ATL","SP,RP,P","9295","FA","0","0","7%","-0.6%"
"Weiland, Kyle","HOU","SP,P","9296","FA","0","0","0%","0%"
"Weiman, Blake","PIT","SP,RP,P","9297","FA","0","0","0%","0%"
"Weinhardt, Robbie","DET","RP,P","9298","FA","0","0","0%","0%"
"Weir, T.J.","SD","SP,RP,P","9299","FA","0","0","0%","0%"
"Weisenberg, Keith","ATL","SP,RP,P","9300","FA","0","0","0%","0%"
"Weisenburger, Adam","MIL","C,UT","9301","FA","0","0","0%","0%"
"Weismann, Scott","DET","SP,RP,P","9302","FA","0","0","0%","0%"
"Weiss, Brody","COL","SS,MI,UT","9303","FA","0","0","0%","0%"
"Weiss, Cody","SEA","SP,RP,P","9304","FA","0","0","0%","0%"
"Weiss, Erich","PIT","3B,CI,UT","9305","FA","0","0","0%","0%"
"Weiss, Zachary","CIN","SP,RP,P","9306","FA","0","0","1%","-0.1%"
"Weissert, Greg","NYY","SP,RP,P","9307","FA","0","0","0%","0%"
"Welch, Brandon","NYM","SP,RP,P","9308","FA","0","0","0%","0%"
"Welch, Stefan","NYM","1B,CI,UT","9309","FA","0","0","0%","0%"
"Welker, Colton","COL","3B,CI,UT","9310","FA","0","0","8%","-0.3%"
"Welker, Duke","SF","RP,P","9311","FA","0","0","0%","0%"
"Weller, Blayne","MIN","SP,RP,P","9312","FA","0","0","0%","0%"
"Wells, Alex","BAL","RP,P","9313","FA","0","0","1%","-0.1%"
"Wells, Benjamin","CHC","SP,P","9314","FA","0","0","0%","0%"
"Wells, Hunter","MIA","SP,RP,P","9315","FA","0","0","0%","0%"
"Wells, Lachlan","MIN","SP,P","9316","FA","0","0","1%","-0.1%"
"Wells, Nick","TOR","SP,RP,P","9317","FA","0","0","1%","-0.2%"
"Wells, Tyler A.","MIN","SP,P","9318","FA","0","0","1%","0%"
"Welmon, Colin","COL","SP,RP,P","9319","FA","0","0","0%","0%"
"Welty, Ronnie","BAL","OF,UT","9320","FA","0","0","0%","0%"
"Wendelken, J.B.","OAK","RP,P","9321","FA","0","0","0%","0%"
"Wendle, Joey","OAK","2B,MI,UT","9322","FA","0","0","7%","-0.8%"
"Wenson, Harrison","LAA","C,UT","9323","FA","0","0","0%","0%"
"Wentz, Chase","PIT","OF,UT","9324","FA","0","0","0%","0%"
"Wentz, Joey","ATL","SP,P","9325","FA","0","0","11%","-0.7%"
"Werner, Andrew","OAK","SP,P","9326","FA","0","0","0%","0%"
"Wernes, Bobby","HOU","3B,CI,UT","9327","FA","0","0","0%","0%"
"Werniuk, Jerome","TEX","SP,RP,P","9328","FA","0","0","0%","0%"
"Wesely, Jonah","LAA","SP,RP,P","9329","FA","0","0","0%","0%"
"Wessinger, Matt","COL","SS,MI,UT","9330","FA","0","0","0%","0%"
"West, Aaron","HOU","SP,RP,P","9331","FA","0","0","0%","0%"
"West, Jared","SEA","RP,P","9332","FA","0","0","0%","0%"
"West, Matt","(N/A)","RP,P","9333","FA","0","0","0%","0%"
"West, Sean","WAS","SP,P","9334","FA","0","0","0%","0%"
"Westbrook, Jamie","ARI","2B,SS,MI,UT","9335","FA","0","0","3%","-0.4%"
"Westlake, Aaron","DET","1B,CI,UT","9336","FA","0","0","0%","0%"
"Westmoreland, Ryan","BOS","OF,UT","9337","FA","0","0","0%","0%"
"Westwood, Kyle","HOU","SP,RP,P","9338","FA","0","0","0%","0%"
"Wetherell, Philip","NYY","SP,RP,P","9339","FA","0","0","0%","0%"
"Wetzler, Ben","MIA","SP,RP,P","9340","FA","0","0","0%","0%"
"Whalen, Brady","STL","2B,SS,MI,UT","9341","FA","0","0","0%","0%"
"Whatley, Matthew","TEX","C,UT","9342","FA","0","0","0%","0%"
"Wheat, Dalton","KC","OF,UT","9343","FA","0","0","0%","0%"
"Wheeland, Vince","HOU","SP,RP,P","9344","FA","0","0","0%","0%"
"Wheeler, Andre","CHW","SP,RP,P","9345","FA","0","0","0%","0%"
"Wheeler, Cody","ARI","SP,RP,P","9346","FA","0","0","0%","0%"
"Wheeler, Ryan","ARI","3B,CI,UT","9347","FA","0","0","0%","0%"
"Wheeler, Tim","COL","OF,UT","9348","FA","0","0","0%","-0.1%"
"Wheeler, Zelous","(N/A)","3B,CI,UT","9349","FA","0","0","0%","0%"
"Whelan, Kevin","OAK","RP,P","9350","FA","0","0","0%","0%"
"Whitaker, Josh","OAK","OF,UT","9351","FA","0","0","0%","0%"
"White, Alex","ATL","SP,P","9352","FA","0","0","0%","0%"
"White, Boomer","SD","2B,3B,CI,MI,UT","9353","FA","0","0","0%","-0.1%"
"White, Brandon","ATL","SP,RP,P","9354","FA","0","0","0%","0%"
"White, Brandon","ATL","SP,RP,P","9355","FA","0","0","0%","0%"
"White, Charles","CHC","OF,UT","9356","FA","0","0","0%","0%"
"White, Cole","KC","SP,P","9357","FA","0","0","0%","0%"
"White, Eli","OAK","SS,MI,UT","9358","FA","0","0","0%","0%"
"White, Evan","SEA","1B,CI,UT","9359","FA","0","0","1%","+0.2%"
"White, Max","COL","OF,UT","9360","FA","0","0","1%","0%"
"White, Michael","MIL","SP,RP,P","9361","FA","0","0","0%","0%"
"White, Mikey","OAK","SS,MI,UT","9362","FA","0","0","1%","-0.2%"
"White, Mitchell","LAD","SP,RP,P","9363","FA","0","0","12%","-0.5%"
"White, Nick","MIA","SP,RP,P","9364","FA","0","0","0%","0%"
"White, Tyler","DET","SP,RP,P","9365","FA","0","0","0%","0%"
"White, Zeke","CIN","OF,UT","9366","FA","0","0","2%","-0.2%"
"Whitefield, Aaron","MIN","OF,UT","9367","FA","0","0","1%","0%"
"Whitehouse, Matthew","CLE","SP,RP,P","9368","FA","0","0","0%","0%"
"Whiting, Boone","STL","RP,P","9369","FA","0","0","0%","0%"
"Whiting, Sutton","CHC","2B,SS,MI,UT","9370","FA","0","0","0%","0%"
"Whitley, Forrest","HOU","SP,P","9371","FA","0","0","21%","-1%"
"Whitley, Garrett","TB","OF,UT","9372","FA","0","0","9%","-0.7%"
"Whitley, Jackson","LAA","1B,CI,UT","9373","FA","0","0","0%","0%"
"Whitlock, Garrett","NYY","SP,RP,P","9374","FA","0","0","0%","0%"
"Whitmer, Chad","NYY","SP,RP,P","9375","FA","0","0","0%","0%"
"Whitson, Karsten","BOS","SP,RP,P","9376","FA","0","0","0%","0%"
"Whitt, Adam","HOU","SP,RP,P","9377","FA","0","0","0%","0%"
"Wick, Rowan","STL","RP,P","9378","FA","0","0","1%","-0.1%"
"Widell, Ryley","MIN","SP,RP,P","9379","FA","0","0","0%","0%"
"Widener, Taylor","NYY","SP,RP,P","9380","FA","0","0","1%","0%"
"Wieck, Brad","NYM","SP,RP,P","9381","FA","0","0","0%","0%"
"Wiel, Zander","MIN","1B,CI,UT","9382","FA","0","0","0%","0%"
"Wieland, Joe","(N/A)","SP,P","9383","FA","0","0","1%","-0.1%"
"Wiggins, Blake","CIN","1B,3B,CI,UT","9384","FA","0","0","0%","0%"
"Wik, Marc","BAL","OF,UT","9385","FA","0","0","0%","0%"
"Wikoff, Brandon","HOU","SS,MI,UT","9386","FA","0","0","0%","0%"
