"Player","Team","Position","Rk","Status","FPts","FP/G","% Owned","Change in percent owned from previous week"
"Rutherford, Blake","NYY","OF,UT","7869","FA","0","0","27%","+1.8%"
"Rutherford, Rodney","OAK","3B,CI,UT","7870","FA","0","0","0%","0%"
"Rutherford, Zach","TB","SS,MI,UT","7871","FA","0","0","0%","0%"
"Rutledge, Lex","BAL","SP,P","7872","FA","0","0","0%","0%"
"Ruxer, Jared","LAA","SP,RP,P","7873","FA","0","0","0%","0%"
"Ryan, Brendan","DET","SS,MI,UT","7874","FA","0","0","0%","0%"
"Ryan, Casey","CHC","SP,RP,P","7875","FA","0","0","0%","0%"
"Ryan, Connor","CIN","SP,RP,P","7876","FA","0","0","0%","0%"
"Ryan, Michael","PIT","OF,UT","7877","FA","0","0","0%","0%"
"Ryan, Ryder","CLE","RP,P","7878","FA","0","0","0%","0%"
"Ryan, Zachary","LAA","SP,RP,P","7879","FA","0","0","0%","0%"
"Ryu, Jae Kuk","SD","RP,P","7880","FA","0","0","0%","0%"
"Sabala, Elvis","SD","SS,MI,UT","7881","FA","0","0","0%","0%"
"Sabino, Luis","DET","OF,UT","7882","FA","0","0","0%","0%"
"Sabol, Stefan","ATL","C,UT","7883","FA","0","0","0%","0%"
"Saccomanno, Mark","MIA","3B,CI,UT","7884","FA","0","0","0%","0%"
"Sadberry, Chris","MIA","SP,RP,P","7885","FA","0","0","0%","0%"
"Sadler, Billy","HOU","RP,P","7886","FA","0","0","0%","0%"
"Sadler, Casey","PIT","RP,P","7887","FA","0","0","0%","0%"
"Sadzeck, Connor","TEX","SP,P","7888","FA","0","0","3%","+0.2%"
"Sagdal, Ian","WAS","SS,MI,UT","7889","FA","0","0","0%","+0.1%"
"Saito, Derrick","KC","SP,RP,P","7890","FA","0","0","0%","0%"
"Sakamoto, Kent","PIT","1B,CI,UT","7891","FA","0","0","0%","0%"
"Sala, Johan","LAA","OF,UT","7892","FA","0","0","0%","0%"
"Salas, Javi","MIL","SP,RP,P","7893","FA","0","0","0%","0%"
"Salas, Jose","DET","SS,MI,UT","7894","FA","0","0","0%","0%"
"Salas, Luis","DET","OF,UT","7895","FA","0","0","0%","0%"
"Salas, Marino","PIT","RP,P","7896","FA","0","0","0%","0%"
"Salazar, Carlos","ATL","SP,RP,P","7897","FA","0","0","1%","+0.1%"
"Salazar, Paul","STL","SP,RP,P","7898","FA","0","0","0%","0%"
"Salcedo, Adrian","MIN","SP,P","7899","FA","0","0","0%","0%"
"Salcedo, Edward","ATL","SS,MI,UT","7900","FA","0","0","0%","0%"
"Salcedo, Erick","LAA","SS,MI,UT","7901","FA","0","0","0%","0%"
"Saldana, Enrique","COL","SS,MI,UT","7902","FA","0","0","0%","0%"
"Saldivar, Santos","MIL","RP,P","7903","FA","0","0","0%","0%"
"Sale, Josh","TB","OF,UT","7904","FA","0","0","0%","0%"
"Salem, Emeel","TB","OF,UT","7905","FA","0","0","0%","0%"
"Salgado, Ismael","DET","OF,UT","7906","FA","0","0","0%","0%"
"Salinas, Raimfer","(N/A)","OF,UT","7907","FA","0","0","0%","0%"
"Salmon, Tim","LAA","UT","7908","FA","0","0","0%","0%"
"Salmon-Williams, J.D.","CIN","2B,MI,UT","7909","FA","0","0","0%","0%"
"Salome, Angel","(N/A)","C,UT","7910","FA","0","0","0%","0%"
"Salow, Logan","OAK","SP,RP,P","7911","FA","0","0","0%","0%"
"Salter, Austin","CIN","RP,P","7912","FA","0","0","0%","0%"
"Salter, Blaise","DET","1B,CI,UT","7913","FA","0","0","0%","0%"
"Salters, Daniel","CLE","C,UT","7914","FA","0","0","0%","0%"
"Salva, Kidnay","MIN","C,UT","7915","FA","0","0","0%","0%"
"Samayoa, Jose","TEX","SP,RP,P","7916","FA","0","0","0%","0%"
"Sammons, Bryan","MIN","SP,RP,P","7917","FA","0","0","0%","0%"
"Sammons, Clint","MIA","C,UT","7918","FA","0","0","0%","0%"
"Sample, Tyler","TEX","SP,P","7919","FA","0","0","0%","0%"
"Sampson, Adrian","TEX","SP,P","7920","FA","0","0","2%","+0.2%"
"Sampson, Chris","MIA","RP,P","7921","FA","0","0","0%","0%"
"Sampson, Keyvius","MIA","RP,P","7922","FA","0","0","1%","+0.1%"
"Samuel, Francisco","STL","RP,P","7923","FA","0","0","0%","0%"
"Sanabia, Alex","(N/A)","SP,P","7924","FA","0","0","0%","0%"
"Sanburn, Nolan","OAK","SP,RP,P","7925","FA","0","0","1%","+0.1%"
"Sanchez, Adrian","WAS","2B,SS,MI,UT","7926","FA","0","0","0%","0%"
"Sanchez, Alberto","MIA","3B,CI,UT","7927","FA","0","0","0%","0%"
"Sanchez, Alex","CHW","OF,UT","7928","FA","0","0","0%","0%"
"Sanchez, Ali","NYM","C,UT","7929","FA","0","0","2%","+0.1%"
"Sanchez, Angel","LAD","SS,MI,UT","7930","FA","0","0","0%","0%"
"Sanchez, Angel","MIA","SP,P","7931","FA","0","0","0%","0%"
"Sanchez, Brian","STL","OF,UT","7932","FA","0","0","0%","0%"
"Sanchez, Carlos","CIN","1B,CI,UT","7933","FA","0","0","0%","0%"
"Sanchez, Eduardo","DET","RP,P","7934","FA","0","0","0%","0%"
"Sanchez, Elvis","NYM","3B,CI,UT","7935","FA","0","0","0%","0%"
"Sanchez, Felix","BOS","OF,UT","7936","FA","0","0","0%","0%"
"Sanchez, Fernelys","ATL","OF,UT","7937","FA","0","0","0%","0%"
"Sanchez, Filyer","ATL","RP,P","7938","FA","0","0","0%","0%"
"Sanchez, Francisco","CHC","SS,MI,UT","7939","FA","0","0","0%","0%"
"Sanchez, Francisco","TB","SP,P","7940","FA","0","0","0%","0%"
"Sanchez, Humberto","(N/A)","SP,P","7941","FA","0","0","0%","0%"
"Sanchez, Jake","OAK","SP,P","7942","FA","0","0","0%","0%"
"Sanchez, Jesus","MIL","SP,P","7943","FA","0","0","0%","0%"
"Sanchez, Jesus","TB","OF,UT","7944","FA","0","0","14%","+1%"
"Sanchez, Jonathan","(N/A)","SP,P","7945","FA","0","0","0%","0%"
"Sanchez, Jose","WAS","SS,MI,UT","7946","FA","0","0","0%","0%"
"Sanchez, Kevin","PIT","OF,UT","7947","FA","0","0","0%","+0.1%"
"Sanchez, Manuel","TB","OF,UT","7948","FA","0","0","0%","0%"
"Sanchez, Romulo","TB","RP,P","7949","FA","0","0","0%","0%"
"Sanchez, Salvador","CHW","OF,UT","7950","FA","0","0","0%","0%"
"Sanchez, Santi","OAK","C,UT","7951","FA","0","0","0%","0%"
"Sanchez, Sixto","PHI","SP,P","7952","FA","0","0","20%","+2%"
"Sanchez, Tyler","TEX","C,UT","7953","FA","0","0","0%","0%"
"Sanchez, Vicente","HOU","OF,UT","7954","FA","0","0","0%","0%"
"Sanchez, Victor","(N/A)","3B,CI,UT","7955","FA","0","0","0%","0%"
"Sanchez, Yan","ARI","SS,MI,UT","7956","FA","0","0","0%","0%"
"Sandberg, Cord","PHI","OF,UT","7957","FA","0","0","1%","+0.1%"
"Sanders, Cam","SD","SP,RP,P","7958","FA","0","0","0%","0%"
"Sanders, Joe","COL","3B,CI,UT","7959","FA","0","0","0%","0%"
"Sanders, Phoenix","TB","SP,RP,P","7960","FA","0","0","0%","0%"
"Sandfort, Jonathan","PIT","SP,RP,P","7961","FA","0","0","0%","0%"
"Sandness, Eric","KC","SP,RP,P","7962","FA","0","0","0%","0%"
"Sandoval, Ariel","LAD","OF,UT","7963","FA","0","0","1%","+0.2%"
"Sandoval, Danny","CLE","SS,MI,UT","7964","FA","0","0","0%","0%"
"Sandoval, Freddy","LAA","3B,CI,UT","7965","FA","0","0","0%","0%"
"Sandoval, Jhon","DET","OF,UT","7966","FA","0","0","0%","0%"
"Sandoval, Patrick","HOU","SP,RP,P","7967","FA","0","0","1%","+0.1%"
"Sandoval, Rylan","NYM","2B,MI,UT","7968","FA","0","0","0%","0%"
"Sands, Carson","CHC","SP,RP,P","7969","FA","0","0","2%","+0.2%"
"Sands, Donny","NYY","3B,CI,UT","7970","FA","0","0","1%","+0.1%"
"Sands, Jerry","SF","OF,UT","7971","FA","0","0","0%","0%"
"Sanford, Shawn","SF","SP,RP,P","7972","FA","0","0","0%","0%"
"Sanger, Brendon","LAA","OF,UT","7973","FA","0","0","2%","+0.2%"
"Sansone, John","CIN","2B,MI,UT","7974","FA","0","0","0%","0%"
"Santa, Kevin","SEA","2B,SS,MI,UT","7975","FA","0","0","0%","0%"
"Santana, Alex","LAD","3B,CI,UT","7976","FA","0","0","0%","0%"
"Santana, Christian","MIL","SP,RP,P","7977","FA","0","0","0%","0%"
"Santana, Cristian","LAD","3B,CI,UT","7978","FA","0","0","0%","0%"
"Santana, Debby","CIN","3B,CI,UT","7979","FA","0","0","0%","0%"
"Santana, Dennis","LAD","SP,P","7980","FA","0","0","2%","+0.5%"
"Santana, Edward","HOU","OF,UT","7981","FA","0","0","0%","0%"
"Santana, Johan","(N/A)","SP,P","7982","FA","0","0","0%","0%"
"Santana, Juan","HOU","SS,MI,UT","7983","FA","0","0","0%","0%"
"Santana, Ravel","NYY","OF,UT","7984","FA","0","0","0%","0%"
"Santana, Yeison","ARI","RP,P","7985","FA","0","0","0%","0%"
"Santander, Anthony","BAL","OF,UT","7986","FA","0","0","4%","+0.3%"
"Santiago, Andres","LAD","SP,P","7987","FA","0","0","0%","0%"
"Santiago, Hector","SF","SS,MI,UT","7988","FA","0","0","0%","0%"
"Santiago, Jose","NYM","SP,RP,P","7989","FA","0","0","0%","0%"
"Santiago, Kevin","TB","SS,MI,UT","7990","FA","0","0","0%","0%"
"Santillan, Antonio","CIN","SP,RP,P","7991","FA","0","0","5%","+0.5%"
"Santomauro, Nick","NYM","OF,UT","7992","FA","0","0","0%","0%"
"Santos, Adalberto","PIT","OF,UT","7993","FA","0","0","0%","0%"
"Santos, Antonio","COL","SP,P","7994","FA","0","0","0%","0%"
"Santos, Daniel","SEA","C,UT","7995","FA","0","0","0%","0%"
"Santos, Gregory","BOS","RP,P","7996","FA","0","0","0%","0%"
"Santos, Jhonny","MIA","OF,UT","7997","FA","0","0","0%","0%"
"Santos, Jose","LAD","RP,P","7998","FA","0","0","0%","0%"
"Santos, Juan","HOU","SP,P","7999","FA","0","0","0%","0%"
"Santos, Michael","TB","SP,P","8000","FA","0","0","2%","+0.2%"
"Santos, Sergio","(N/A)","RP,P","8001","FA","0","0","0%","0%"
"Santos, Trae","SD","1B,CI,UT","8002","FA","0","0","0%","0%"
"Sappelt, Dave","BOS","OF,UT","8003","FA","0","0","0%","0%"
"Sappington, Mark","LAA","SP,RP,P","8004","FA","0","0","1%","+0.1%"
"Sara, Jamie","SD","SP,RP,P","8005","FA","0","0","0%","0%"
"Satterwhite, Cody","DET","SP,P","8006","FA","0","0","0%","0%"
"Saucedo, Tayler","TOR","SP,RP,P","8007","FA","0","0","0%","0%"
"Sauer, Matt","NYY","SP,RP,P","8008","FA","0","0","0%","+0.1%"
"Saunders, Joe","SEA","SP,P","8009","FA","0","0","0%","0%"
"Saunders, Timothy","CHC","SS,MI,UT","8010","FA","0","0","0%","0%"
"Saunderson, Damarii","PHI","OF,UT","8011","FA","0","0","0%","0%"
"Savage, Will","DET","2B,MI,UT","8012","FA","0","0","0%","0%"
"Savas, Daniel","ARI","SP,RP,P","8013","FA","0","0","0%","0%"
"Savery, Joe","CHW","RP,P","8014","FA","0","0","0%","0%"
"Sawczak, Shane","MIA","SP,RP,P","8015","FA","0","0","0%","0%"
"Sawyer, Dalton","OAK","SP,RP,P","8016","FA","0","0","0%","-0.1%"
"Sawyer, Nick","TB","RP,P","8017","FA","0","0","0%","0%"
"Sawyer, Wynston","BAL","C,UT","8018","FA","0","0","0%","0%"
"Sayles, Silento","CLE","OF,UT","8019","FA","0","0","0%","0%"
"Sborz, Jay","ATL","RP,P","8020","FA","0","0","0%","0%"
"Sborz, Josh","LAD","SP,RP,P","8021","FA","0","0","4%","+0.4%"
"Scanio, Joseph","STL","SP,RP,P","8022","FA","0","0","0%","0%"
"Scantlin, Nathaniel","CIN","OF,UT","8023","FA","0","0","0%","0%"
"Scarpetta, Cody","MIL","RP,P","8024","FA","0","0","0%","0%"
"Scavuzzo, Jacob","LAD","OF,UT","8025","FA","0","0","2%","+0.1%"
"Sceroler, Mac","CIN","SP,RP,P","8026","FA","0","0","0%","0%"
"Schafer, Jordan","STL","OF,UT","8027","FA","0","0","0%","0%"
"Schafer, Logan","BAL","OF,UT","8028","FA","0","0","0%","0%"
"Schaffer, Jeremy","STL","1B,CI,UT","8029","FA","0","0","0%","0%"
"Schales, Brian","MIA","3B,SS,CI,MI,UT","8030","FA","0","0","0%","0%"
"Schanuel, Brady","PHI","SP,RP,P","8031","FA","0","0","0%","0%"
"Scheftz, Jordan","CLE","SP,RP,P","8032","FA","0","0","0%","0%"
"Scheiner, Jake","PHI","2B,3B,CI,MI,UT","8033","FA","0","0","0%","0%"
"Schellenger, Zach","BOS","SP,RP,P","8034","FA","0","0","0%","0%"
"Schemenauer, Adam","KC","SP,RP,P","8035","FA","0","0","0%","0%"
"Schepel, Kyle","ARI","SP,P","8036","FA","0","0","0%","0%"
"Scherff, Alex","BOS","SP,RP,P","8037","FA","0","0","0%","0%"
"Schick, Alex","MIN","SP,RP,P","8038","FA","0","0","0%","0%"
"Schierholtz, Nate","DET","OF,UT","8039","FA","0","0","0%","0%"
"Schiller, Cameron","TEX","2B,MI,UT","8040","FA","0","0","0%","0%"
"Schilling, Garrett","COL","SP,RP,P","8041","FA","0","0","0%","0%"
"Schimpf, Tyler","SF","SP,RP,P","8042","FA","0","0","0%","0%"
"Schiraldi, Lukas","SEA","SP,RP,P","8043","FA","0","0","0%","0%"
"Schlabach, Ike","PIT","SP,RP,P","8044","FA","0","0","0%","0%"
"Schlecht, Garrett","CHC","OF,UT","8045","FA","0","0","0%","0%"
"Schlehuber, Braeden","ATL","C,UT","8046","FA","0","0","0%","0%"
"Schlereth, Daniel","MIA","RP,P","8047","FA","0","0","0%","0%"
"Schlesener, Jacob","STL","SP,RP,P","8048","FA","0","0","0%","0%"
"Schlichtholz, Fred","SD","SP,RP,P","8049","FA","0","0","0%","0%"
"Schlitter, Brian","COL","RP,P","8050","FA","0","0","0%","0%"
"Schlosser, Gus","LAD","RP,P","8051","FA","0","0","0%","0%"
"Schmidt, Alberto","BOS","C,UT","8052","FA","0","0","0%","0%"
"Schmidt, Clarke","NYY","SP,RP,P","8053","FA","0","0","0%","+0.1%"
"Schmidt, Clate","DET","SP,P","8054","FA","0","0","0%","0%"
"Schmidt, Nick","SD","SP,P","8055","FA","0","0","0%","0%"
"Schneider, Jack","NYM","OF,UT","8056","FA","0","0","0%","0%"
"Schneider, Scott","STL","SP,RP,P","8057","FA","0","0","0%","0%"
"Schnurbusch, Aaron","CHW","OF,UT","8058","FA","0","0","1%","+0.1%"
"Schoenfeld, Joey","PIT","C,UT","8059","FA","0","0","0%","0%"
"Schoenrock, Erik","SD","SP,RP,P","8060","FA","0","0","0%","0%"
"Scholtens, Jesse","SD","SP,RP,P","8061","FA","0","0","0%","0%"
"Schoop, Sharlon","SF","3B,CI,UT","8062","FA","0","0","0%","0%"
"Schotts, Austin","DET","OF,UT","8063","FA","0","0","1%","+0.1%"
"Schrader, Clayton","BAL","RP,P","8064","FA","0","0","0%","0%"
"Schrader, Jake","ATL","1B,CI,UT","8065","FA","0","0","0%","0%"
"Schreiber, Brad","TB","RP,P","8066","FA","0","0","0%","0%"
"Schreiber, John","DET","SP,RP,P","8067","FA","0","0","0%","0%"
"Schrock, Max","OAK","2B,MI,UT","8068","FA","0","0","8%","+0.6%"
"Schroeder, Casey","CHW","C,UT","8069","FA","0","0","0%","0%"
"Schryver, Hunter","TB","SP,RP,P","8070","FA","0","0","0%","0%"
"Schubert, Josh","CLE","OF,UT","8071","FA","0","0","0%","0%"
"Schuh, Max","BAL","SP,RP,P","8072","FA","0","0","0%","0%"
"Schuknecht, John","LAA","OF,UT","8073","FA","0","0","0%","0%"
"Schultz, Bo","TOR","RP,P","8074","FA","0","0","0%","0%"
"Schultz, Jaime","TB","SP,P","8075","FA","0","0","8%","+0.7%"
"Schultz, Scott","ARI","SP,RP,P","8076","FA","0","0","0%","0%"
"Schulz, Nick","SD","OF,UT","8077","FA","0","0","0%","0%"
"Schuster, Patrick","OAK","RP,P","8078","FA","0","0","0%","0%"
"Schutz, Kipp","BAL","OF,UT","8079","FA","0","0","0%","0%"
"Schwaab, Andrew","NYY","RP,P","8080","FA","0","0","0%","0%"
"Schwartz, Blake","WAS","SP,RP,P","8081","FA","0","0","0%","0%"
"Schwartz, Gary","ATL","OF,UT","8082","FA","0","0","0%","0%"
"Schwartz, Jordan","OAK","SP,RP,P","8083","FA","0","0","0%","0%"
"Schwarz, J.J.","(N/A)","C,UT","8084","FA","0","0","0%","0%"
"Schwimer, Michael","(N/A)","RP,P","8085","FA","0","0","0%","0%"
"Schwindel, Frank","KC","C,1B,CI,UT","8086","FA","0","0","0%","0%"
"Schwinden, Chris","TEX","SP,P","8087","FA","0","0","0%","0%"
"Schwindenhammer, Seth","BOS","OF,UT","8088","FA","0","0","0%","0%"
"Sciortino, Nick","BOS","C,UT","8089","FA","0","0","0%","0%"
"Scires, Caleb","LAA","OF,UT","8090","FA","0","0","0%","0%"
"Scivicque, Kade","ATL","C,UT","8091","FA","0","0","1%","+0.1%"
"Sclafani, Joe","HOU","SS,MI,UT","8092","FA","0","0","0%","0%"
"Scoggins, Reid","LAA","SP,RP,P","8093","FA","0","0","0%","0%"
"Scolamiero, Clark","CLE","OF,UT","8094","FA","0","0","0%","0%"
"Scott, Jordan","HOU","OF,UT","8095","FA","0","0","0%","0%"
"Scott, Jordan","NYY","OF,UT","8096","FA","0","0","0%","0%"
"Scott, Levi","BAL","1B,CI,UT","8097","FA","0","0","0%","0%"
"Scott, Luke","TOR","UT","8098","FA","0","0","0%","0%"
"Scott, Ryan","BOS","OF,UT","8099","FA","0","0","0%","0%"
"Scott, Tanner","BAL","SP,P","8100","FA","0","0","5%","+0.5%"
"Scott, Tayler","CHC","SP,RP,P","8101","FA","0","0","0%","0%"
"Scribner, Troy","HOU","RP,P","8102","FA","0","0","0%","0%"
"Scrubb, Andre","LAD","SP,RP,P","8103","FA","0","0","0%","0%"
"Scruggs, Xavier","(N/A)","1B,CI,UT","8104","FA","0","0","0%","0%"
"Scudder, Jake","WAS","1B,CI,UT","8105","FA","0","0","0%","0%"
"Seabold, Connor","PHI","SP,RP,P","8106","FA","0","0","0%","0%"
"Seabrooke, Travis","BAL","SP,RP,P","8107","FA","0","0","0%","0%"
"Seager, Justin","SEA","1B,CI,UT","8108","FA","0","0","0%","0%"
"Searle, Ryan","CHC","RP,P","8109","FA","0","0","0%","0%"
"Sears, JP","SEA","SP,RP,P","8110","FA","0","0","0%","0%"
"Seaton, Ross","HOU","SP,P","8111","FA","0","0","0%","0%"
"Seddon, Joel","OAK","SP,RP,P","8112","FA","0","0","0%","0%"
"Sedlock, Cody","BAL","SP,P","8113","FA","0","0","10%","+0.6%"
"Sedon, Christopher","DET","2B,MI,UT","8114","FA","0","0","0%","0%"
"Seeburger, Brett","STL","SP,RP,P","8115","FA","0","0","0%","0%"
"Seferina, Darren","STL","2B,MI,UT,SP,RP,P","8116","FA","0","0","1%","+0.1%"
"Segovia, Alejandro","TB","C,1B,CI,UT","8117","FA","0","0","0%","0%"
"Segovia, Joantgel","MIL","OF,UT","8118","FA","0","0","0%","0%"
"Segovia, Rolando","TOR","2B,MI,UT","8119","FA","0","0","0%","0%"
"Seguignol, Fernando","COL","1B,CI,UT","8120","FA","0","0","0%","0%"
"Seidenberger, Trevor","MIL","SP,RP,P","8121","FA","0","0","0%","0%"
"Seijas, Alvaro","STL","SP,P","8122","FA","0","0","4%","+0.2%"
"Seise, Anthony","COL","SP,RP,P","8123","FA","0","0","0%","0%"
"Seise, Chris","TEX","SS,MI,UT","8124","FA","0","0","0%","+0.1%"
"Seitzer, Cameron","TB","1B,CI,UT","8125","FA","0","0","0%","0%"
"Self, Derek","WAS","SP,RP,P","8126","FA","0","0","0%","0%"
"Sellers, Donnie","TOR","SP,RP,P","8127","FA","0","0","0%","0%"
"Sellers, Justin","SD","SS,MI,UT","8128","FA","0","0","0%","0%"
"Selman, Samuel","KC","SP,RP,P","8129","FA","0","0","1%","+0.1%"
"Semple, Shawn","NYY","SP,RP,P","8130","FA","0","0","0%","0%"
"Sendelbach, Logan","PIT","SP,RP,P","8131","FA","0","0","0%","0%"
"Senga, Kodai","(N/A)","SP,P","8132","FA","0","0","0%","0%"
"Senior, Eric","WAS","OF,UT","8133","FA","0","0","0%","0%"
"Senne, Aaron","MIA","1B,CI,UT","8134","FA","0","0","0%","0%"
"Sensley, Steven","NYY","OF,UT","8135","FA","0","0","0%","0%"
"Senzel, Nick","CIN","3B,CI,UT","8136","FA","0","0","39%","+2.1%"
"Septimo, Leyson","ATL","RP,P","8137","FA","0","0","0%","0%"
"Sepulveda, Carlos","CHC","2B,MI,UT","8138","FA","0","0","1%","+0.1%"
"Sergakis, Nicholas","NYM","2B,MI,UT","8139","FA","0","0","0%","0%"
"Serigstad, Scott","MIL","SP,RP,P","8140","FA","0","0","0%","0%"
"Serrano, Andres","STL","SP,P","8141","FA","0","0","0%","0%"
"Serrano, Kyle","HOU","SP,RP,P","8142","FA","0","0","0%","0%"
"Serrapica, Joe","TB","SP,RP,P","8143","FA","0","0","0%","0%"
"Serratos, Oscar","CLE","SS,MI,UT","8144","FA","0","0","0%","0%"
"Serritella, Christopher","PHI","1B,CI,UT","8145","FA","0","0","0%","0%"
"Serven, Brian","COL","C,UT","8146","FA","0","0","0%","0%"
"Sever, Joe","CLE","2B,MI,UT","8147","FA","0","0","0%","0%"
"Sever, John","PIT","SP,RP,P","8148","FA","0","0","0%","0%"
"Severino, Atahualpa","LAA","RP,P","8149","FA","0","0","0%","0%"
"Severino, Janser","BAL","SP,P","8150","FA","0","0","0%","0%"
"Severino, Pedro","WAS","C,UT","8151","FA","0","0","5%","+0.4%"
"Severino, Yunior","ATL","SS,MI,UT","8152","FA","0","0","3%","+0.4%"
"Sewald, Johnny","HOU","OF,UT","8153","FA","0","0","0%","0%"
"Sexton, Austin","STL","SP,RP,P","8154","FA","0","0","0%","0%"
"Sexton, Michael","SF","3B,CI,UT","8155","FA","0","0","0%","0%"
"Sexton, Robby","BOS","SP,RP,P","8156","FA","0","0","0%","0%"
"Seyler, Mark","NYY","SP,RP,P","8157","FA","0","0","0%","0%"
"Seymour, Anfernee","MIA","SS,MI,OF,UT","8158","FA","0","0","2%","+0.2%"
"Shaban, Ronnie","STL","RP,P","8159","FA","0","0","0%","0%"
"Shafer, Aaron","CHC","RP,P","8160","FA","0","0","0%","0%"
"Shafer, Justin","TOR","SP,RP,P","8161","FA","0","0","0%","0%"
"Shaffer, Brian","ARI","SP,RP,P","8162","FA","0","0","0%","0%"
"Shaffer, Jake","SEA","OF,UT","8163","FA","0","0","0%","0%"
"Shaffer, Richie","CLE","1B,CI,UT","8164","FA","0","0","5%","+0.4%"
"Shane, Casey","CLE","SP,RP,P","8165","FA","0","0","0%","+0.1%"
"Shank, Zach","SEA","2B,3B,CI,MI,UT","8166","FA","0","0","0%","0%"
"Shannon, Mark","TOR","OF,UT,SP,RP,P","8167","FA","0","0","0%","0%"
"Sharkey, Alan","MIL","1B,CI,UT","8168","FA","0","0","0%","0%"
"Sharp, Sterling","WAS","SP,RP,P","8169","FA","0","0","0%","0%"
"Sharpe, Chris","PIT","OF,UT","8170","FA","0","0","0%","0%"
"Shaw, Chris","SF","1B,CI,UT","8171","FA","0","0","14%","+0.6%"
"Shaw, Christopher","BAL","C,UT","8172","FA","0","0","0%","0%"
"Shaw, Joe","NYM","SP,RP,P","8173","FA","0","0","0%","0%"
"Shaw, Nick","MIL","2B,MI,UT","8174","FA","0","0","0%","0%"
"Shaw, Scott","NYM","SP,P","8175","FA","0","0","0%","0%"
"Shawaryn, Mike","BOS","SP,P","8176","FA","0","0","4%","+0.4%"
"Shawler, Anthony","DET","SP,RP,P","8177","FA","0","0","0%","0%"
"Sheckler, Ben","SD","SP,RP,P","8178","FA","0","0","0%","0%"
"Sheets, Gavin","CHW","1B,CI,UT","8179","FA","0","0","0%","0%"
"Sheffield, Jordan","LAD","SP,P","8180","FA","0","0","10%","+1%"
"Sheffield, Justus","NYY","SP,P","8181","FA","0","0","22%","+1.4%"
"Shelby, JaVon","OAK","3B,CI,UT","8182","FA","0","0","1%","0%"
"Sheller, Walker","KC","SP,RP,P","8183","FA","0","0","0%","0%"
"Shellhorn, Rusty","MIA","RP,P","8184","FA","0","0","0%","0%"
"Shepherd, Chandler","BOS","SP,RP,P","8185","FA","0","0","1%","+0.1%"
"Shepherd, Devin","STL","OF,UT","8186","FA","0","0","0%","0%"
"Shepherd, Zach","DET","3B,CI,UT","8187","FA","0","0","2%","+0.1%"
"Sherfy, Jimmie","ARI","RP,P","8188","FA","0","0","4%","+0.5%"
"Sherriff, Ryan","STL","SP,P","8189","FA","0","0","0%","0%"
"Sherrod, Cason","KC","SP,RP,P","8190","FA","0","0","0%","0%"
"Shields, Austin","PIT","RP,P","8191","FA","0","0","0%","0%"
"Shields, Zach","CIN","OF,UT","8192","FA","0","0","0%","0%"
"Shipers, Jordan","SEA","SP,P","8193","FA","0","0","0%","0%"
"Shipman, Aaron","OAK","OF,UT","8194","FA","0","0","0%","0%"
"Shirley, Thomas","HOU","SP,RP,P","8195","FA","0","0","0%","0%"
"Shoemaker, Brady","CHW","OF,UT","8196","FA","0","0","0%","0%"
"Shore, Logan","OAK","SP,RP,P","8197","FA","0","0","6%","+0.5%"
"Short, Brandon","CHW","OF,UT","8198","FA","0","0","0%","0%"
"Short, Wyatt","CHC","SP,RP,P","8199","FA","0","0","0%","0%"
"Short, Zack","CHC","2B,SS,MI,UT","8200","FA","0","0","0%","0%"
"Shoulders, Roderick","BOS","1B,CI,UT","8201","FA","0","0","0%","0%"
"Shouse, Blake","COL","SP,RP,P","8202","FA","0","0","0%","0%"
"Shred, Darren","CIN","SP,RP,P","8203","FA","0","0","0%","0%"
"Shreve, Colby","PHI","SP,RP,P","8204","FA","0","0","0%","0%"
"Shreve, Tyler","TOR","SP,RP,P","8205","FA","0","0","0%","0%"
"Shryock, Tyler","CHW","SS,MI,UT","8206","FA","0","0","0%","0%"
"Shuck, J.B.","MIN","OF,UT","8207","FA","0","0","1%","+0.1%"
"Shuman, Scott","TB","RP,P","8208","FA","0","0","0%","0%"
"Shumpert, Nicholas","DET","SS,MI,UT","8209","FA","0","0","0%","0%"
"Sibrian, Jose","MIL","C,UT","8210","FA","0","0","0%","0%"
"Siddall, Brett","OAK","OF,UT","8211","FA","0","0","0%","0%"
"Sieber, Troy","HOU","1B,CI,UT","8212","FA","0","0","0%","0%"
"Siena, Vincent","NYM","2B,MI,UT","8213","FA","0","0","0%","0%"
"Sierra, Adrian","PHI","SP,P","8214","FA","0","0","0%","0%"
"Sierra, Anibal","HOU","SS,MI,UT","8215","FA","0","0","1%","+0.1%"
"Sierra, Carlos","HOU","SP,P","8216","FA","0","0","0%","0%"
"Sierra, Jonathan","CHC","OF,UT","8217","FA","0","0","1%","+0.1%"
"Sierra, Jose","NYM","SP,RP,P","8218","FA","0","0","0%","0%"
"Sierra, Luis","CHW","C,UT","8219","FA","0","0","0%","0%"
"Sierra, Miguelangel","HOU","SS,MI,UT","8220","FA","0","0","6%","+0.6%"
"Sierra, Moises","MIA","OF,UT","8221","FA","0","0","0%","0%"
"Sierra, Raddy","LAA","OF,UT","8222","FA","0","0","0%","0%"
"Sierra, Ruben","TEX","OF,UT","8223","FA","0","0","0%","0%"
"Sierra, Yaisel","LAD","RP,P","8224","FA","0","0","4%","+0.3%"
