Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid
Gonzalez Germen,Rockies,1,1,0,1,4.99,0,25,25,26,14,4,22,13,1.57,7.9,4.81,5,0,999,5876
Chris Beck,White Sox,2,3,0,1,5.09,3,28,44,49,25,6,30,18,1.53,6.24,3.78,5.01,0.1,999,13418
Jesus Liranzo,,0,0,0,1,4.8,0,10,10,10,5,2,10,6,1.51,8.79,5.05,5.02,0,999,sa658076
Chris Flexen,Mets,1,1,0,1,4.99,0,10,10,11,6,1,7,5,1.54,6.34,4.33,5.02,0,999,13896
Robert Stephenson,Reds,3,5,0,1,4.86,6,31,63,58,34,10,65,37,1.52,9.31,5.38,5.03,0.2,707.8,13594
Casey Lawrence,Mariners,3,3,0,0,5.2,8,8,47,55,27,8,26,12,1.45,5.08,2.35,5.04,0.2,999,11121
A.J. Griffin,Rangers,6,7,0,0,4.92,21,21,119,124,65,22,100,40,1.38,7.55,3.06,5.04,0.8,744,11132
Hector Santiago,Twins,10,12,0,0,4.92,31,31,177,184,97,29,146,77,1.47,7.4,3.91,5.05,1.1,592.6,4026
Connor Sadzeck,,1,2,0,1,4.98,2,17,24,26,14,3,18,13,1.6,6.8,4.67,5.06,0,999,sa550247
Nick Martinez,Rangers,1,1,0,0,4.99,3,3,18,21,10,3,12,6,1.48,5.62,3.09,5.07,0.1,999,12730
Shane Carle,Rockies,1,1,0,0,5.26,2,2,9,11,5,2,6,3,1.49,5.58,2.57,5.07,0.1,999,15258
Kyle Kendrick,Red Sox,4,4,0,1,5.2,10,20,66,78,38,11,39,19,1.45,5.28,2.52,5.07,0.1,909.9,6230
Gerardo Concepcion,,3,3,0,0,4.98,0,65,65,66,36,8,52,37,1.58,7.21,5.09,5.07,-0.1,999,14411
Luis Ysla,,1,1,0,1,4.93,0,10,10,10,5,1,9,6,1.6,7.71,5.08,5.08,0,999,sa739569
Jayson Aquino,Orioles,2,3,1,9,5.09,0,45,45,51,25,7,27,14,1.46,5.49,2.82,5.08,-0.1,763.9,13150
Rookie Davis,Reds,5,8,0,0,5.08,19,19,114,125,64,19,79,39,1.44,6.28,3.07,5.09,0.5,756.5,14962
Taylor Guerrieri,,3,5,0,0,5,11,11,65,72,36,10,39,24,1.47,5.45,3.31,5.09,0.1,999,sa597787
Bryan Mitchell,Yankees,7,9,0,1,5.21,19,29,123,131,71,19,98,58,1.53,7.16,4.23,5.1,0.5,775.3,11479
Mike Wright,Orioles,4,5,0,0,5.2,13,13,73,82,42,12,50,23,1.44,6.09,2.85,5.12,0.4,999,12586
Logan Verrett,Orioles,1,1,0,0,5.24,3,3,18,21,11,3,13,7,1.49,6.13,3.3,5.14,0.1,916,12905
Henry Owens,Red Sox,1,1,0,0,4.98,2,2,9,9,5,1,8,5,1.59,8.05,5.36,5.15,0,999,13143
Jorge Lopez,Brewers,0,1,0,0,5.24,2,2,9,10,5,2,8,5,1.54,7.81,4.5,5.16,0,999,14527
Tyrell Jenkins,Padres,2,4,0,0,5.09,8,8,46,50,26,6,30,23,1.59,5.85,4.44,5.17,0,892.4,11378
Kyle Lohse,,6,9,0,0,5.52,21,21,122,143,75,21,75,36,1.47,5.55,2.69,5.18,0.3,999,739
Kyle Freeland,Rockies,7,8,0,0,5.26,21,21,119,142,69,20,73,39,1.53,5.57,2.99,5.18,0.7,915.9,16256
Jerome Williams,,4,7,0,0,5.39,16,16,92,107,55,15,54,29,1.48,5.23,2.8,5.19,0.1,999,1137
Thyago Vieira,,0,1,0,1,5.11,0,10,10,10,6,1,8,6,1.63,7.09,5.35,5.19,0,888.8,sa596366
Alec Asher,Orioles,1,2,0,0,5.19,5,5,28,31,16,5,18,7,1.38,5.75,2.19,5.19,0.1,762.5,13560
Miguel Diaz,Padres,2,3,0,5,5.27,2,37,44,48,26,7,34,22,1.56,6.8,4.44,5.22,-0.1,999,18815
Matt Purke,White Sox,1,1,0,1,5.21,0,15,15,16,9,2,12,8,1.63,7.37,5.07,5.23,0,999,12831
Tyler Wagner,Rangers,1,1,0,0,5.19,2,2,9,11,5,1,6,4,1.54,5.86,3.54,5.23,0,995.9,13796
Tyler Danish,White Sox,1,2,0,1,5.41,3,13,29,34,17,4,18,11,1.56,5.6,3.52,5.23,0,999,15126
Ronald Herrera,Yankees,1,1,0,0,5.37,3,3,19,21,11,3,13,7,1.48,6.43,3.22,5.23,0.1,999,15688
Ryan Vogelsong,,5,7,0,0,5.44,16,16,94,106,57,16,66,40,1.55,6.35,3.82,5.3,0.2,999,1011
Max Fried,Braves,0,1,0,0,5.09,2,2,9,10,5,1,7,6,1.67,6.75,5.59,5.3,0,999,13743
Yency Almonte,,1,1,0,0,5.41,2,2,9,11,6,2,7,4,1.57,6.39,3.69,5.32,0,999,sa658334
Jason Garcia,Orioles,1,1,0,1,5.29,0,15,15,17,9,2,9,7,1.61,5.61,4.43,5.33,0,999,12143
Ernesto Frieri,Mariners,2,2,0,8,5.19,0,40,40,40,23,8,37,18,1.45,8.22,4.09,5.34,-0.2,999,5178
Chris Lee,,2,2,0,3,5.33,0,30,30,34,18,4,17,14,1.6,5.09,4.1,5.35,-0.1,999,sa550044
Domingo German,Yankees,0,1,0,1,5.39,0,10,10,11,6,2,7,4,1.5,6.54,3.4,5.37,0,999,17149
Carson Fulmer,White Sox,1,2,0,1,5.53,3,13,29,30,18,5,26,17,1.63,8.25,5.37,5.4,0,688,18311
Bronson Arroyo,Reds,8,12,0,0,5.35,23,23,136,159,81,27,76,33,1.41,5.02,2.2,5.44,0.1,922,978
Ricardo Pinto,Phillies,0,1,0,0,5.57,2,2,9,11,6,2,6,4,1.51,5.93,3.47,5.5,0,999,16318
Ryan Borucki,,1,1,0,0,5.6,2,2,9,11,6,2,6,4,1.58,5.76,3.81,5.54,0,999,sa658266
Conner Greene,,1,1,0,0,5.78,2,2,9,11,6,1,6,5,1.65,5.82,4.6,5.63,0,999,sa737829
Dylan Covey,White Sox,3,5,0,0,5.77,11,11,65,75,42,11,40,32,1.64,5.46,4.4,5.67,-0.1,999,14825
Parker Bridwell,Angels,0,1,0,0,5.87,2,2,9,10,6,2,7,5,1.63,6.83,4.65,5.68,0,999,11502
Zach Jemiola,,0,1,0,0,5.93,2,2,9,11,6,2,5,3,1.62,5.03,3.3,5.77,0,999,sa658131
Alberto Tirado,,1,2,0,1,5.68,0,25,25,23,16,4,27,23,1.85,9.63,8.33,5.85,-0.1,999,sa659315
Yefry Ramirez,,0,1,0,0,6.02,2,2,9,11,6,2,7,4,1.55,6.83,3.7,5.86,0,999,sa597051
Jose Alvarado,Rays,0,1,0,1,5.46,0,10,10,10,6,1,9,9,1.88,8,8.36,5.89,-0.1,999,17780
Ariel Hernandez,Reds,0,1,0,1,5.57,0,10,10,9,6,1,10,9,1.87,8.7,8.33,5.96,-0.1,999,15603
Sandy Baez,,1,2,0,0,6.31,5,5,28,34,20,5,15,12,1.68,4.8,4.02,6.1,-0.2,999,sa657709
Tyler Matzek,Rockies,1,2,0,0,5.96,5,5,28,28,18,4,25,29,2.07,8.21,9.49,6.65,-0.2,999,10058
Caleb Smith,,1,1,0,1,6.76,0,20,20,22,15,3,11,20,2.13,4.83,9.08,7.11,-0.2,999,sa829201
