Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
Derek Holland,White Sox,3,5,0,0,5.24,12,12,65,72,38,12,51,24,1.47,7.03,3.35,5.2,0.3,4141
Tim Adleman,Reds,3,4,0,0,5.1,10,10,56,59,32,11,46,20,1.42,7.37,3.26,5.2,0.3,10968
Chris Lee,,0,0,0,0,4.94,0,4,4,5,2,1,3,2,1.57,5.83,4.16,5.2,0,sa550044
Brad Goldberg,White Sox,0,0,0,0,5.24,0,4,4,5,3,1,4,3,1.64,8.38,5.6,5.22,0,14776
Jake Thompson,Phillies,1,1,0,0,5.14,2,2,12,13,7,2,9,5,1.48,6.63,3.71,5.22,0.1,14371
Carson Fulmer,White Sox,0,0,0,0,5.11,0,4,4,4,3,1,4,2,1.56,7.94,4.94,5.22,0,18311
Joe Beimel,,3,3,0,0,5.02,0,65,65,73,36,10,42,28,1.55,5.82,3.84,5.22,-0.6,979
Parker Bridwell,Angels,1,2,0,0,5.36,5,9,31,34,19,5,25,14,1.51,7.04,3.91,5.23,0,11502
Edwin Jackson,Nationals,2,3,0,0,5.49,6,6,32,35,20,5,22,14,1.55,6.33,4.02,5.24,0,1841
Miguel Diaz,Padres,1,2,0,1,5.38,3,16,29,31,17,5,24,14,1.54,7.39,4.24,5.24,0,18815
Mike Wright,Orioles,0,0,0,0,5.33,1,1,4,4,2,1,3,1,1.44,6.37,2.91,5.25,0,12586
T.J. House,Blue Jays,0,1,0,0,5.22,1,1,8,9,5,1,5,4,1.6,6.22,4.58,5.25,0,9121
Rookie Davis,Reds,1,2,0,0,5.25,5,5,28,31,17,5,21,11,1.48,6.57,3.52,5.26,0.1,14962
Matt Harrison,,1,1,0,0,5.19,3,3,18,21,11,3,11,8,1.56,5.54,3.82,5.26,0.1,5551
Shane Carle,Rockies,0,0,0,0,5.5,1,1,4,5,2,1,2,1,1.52,5.69,2.8,5.27,0,15258
Kevin Gadea,,0,0,0,0,5.01,0,4,4,4,2,1,3,2,1.56,7.28,5.09,5.29,0,sa735841
Mike Pelfrey,White Sox,3,5,0,0,5.46,12,12,67,81,41,10,39,27,1.61,5.25,3.63,5.3,0.3,5203
Aaron Harang,,7,10,0,0,5.4,24,24,148,167,89,27,100,51,1.47,6.12,3.08,5.31,0.3,1451
Tim Lincecum,,4,6,0,0,5.47,13,13,75,82,46,13,58,34,1.54,6.96,4.06,5.33,0.2,5705
Vicente Campos,Angels,0,0,0,0,5.14,1,5,8,8,5,1,6,3,1.47,6.38,3.71,5.34,0,11681
Ariel Hernandez,Reds,0,1,0,2,5.06,0,15,15,13,8,2,18,13,1.72,10.6,7.61,5.34,0,15603
James Shields,White Sox,3,5,0,0,5.41,12,12,66,73,40,13,55,27,1.51,7.43,3.73,5.35,0.2,7059
Gerardo Concepcion,,3,3,0,0,5.12,0,65,65,66,37,10,53,39,1.62,7.32,5.4,5.36,-0.2,14411
Nick Martinez,Rangers,1,1,0,0,5.35,4,4,20,24,12,3,12,7,1.52,5.53,3.03,5.36,0.1,12730
Amir Garrett,Reds,1,3,0,0,5.26,6,6,32,33,19,6,29,17,1.54,8.09,4.71,5.38,0.1,14375
Tyler Matzek,Rockies,1,1,0,0,5.53,2,2,11,12,7,2,10,7,1.71,7.7,5.81,5.41,0.1,10058
Kyle Lohse,,6,9,0,0,5.47,21,21,124,143,75,24,77,38,1.46,5.6,2.73,5.41,0.2,739
Alec Asher,Orioles,1,2,0,0,5.29,4,4,24,27,14,5,16,7,1.4,6,2.65,5.42,0.1,13560
A.J. Griffin,Rangers,2,2,0,0,5.36,6,6,32,35,19,7,28,11,1.41,7.73,3.12,5.42,0.1,11132
William Cuevas,Tigers,0,0,0,0,5.42,0,4,4,5,3,1,3,2,1.51,6.37,3.69,5.45,0,13331
Hector Santiago,Twins,3,5,0,0,5.36,10,10,57,61,34,11,46,26,1.52,7.21,4.05,5.45,0.2,4026
Jered Weaver,Padres,0,0,0,0,5.46,1,1,4,5,2,1,3,1,1.44,5.81,2.73,5.46,0,4235
Jerome Williams,,4,7,0,0,5.57,16,16,91,108,56,16,52,31,1.54,5.21,3.11,5.47,0.1,1137
Brett Oberholtzer,Blue Jays,0,1,0,0,5.5,1,1,8,9,5,1,5,3,1.52,5.73,3.41,5.48,0,3855
Logan Verrett,Orioles,0,1,0,0,5.59,1,1,8,9,5,1,5,3,1.54,6.22,3.57,5.48,0,12905
Austin Bibens-Dirkx,Rangers,1,1,0,0,5.63,1,6,12,15,8,3,9,4,1.48,6.3,2.8,5.49,0,9559
Ricardo Pinto,Phillies,1,2,0,4,5.54,1,18,22,24,13,4,16,8,1.49,6.51,3.51,5.5,-0.1,16318
Yency Almonte,,0,0,0,0,5.64,1,1,4,4,2,1,3,2,1.58,6.93,4.26,5.5,0,sa658334
Jesus Liranzo,,0,0,0,0,5.32,0,4,4,4,3,1,4,3,1.59,8.74,5.62,5.51,0,sa658076
Alberto Tirado,,0,0,0,0,5.15,0,9,9,8,5,1,8,7,1.73,8.67,7.21,5.52,0,sa659315
Ryan Vogelsong,,5,7,0,0,5.59,16,16,94,105,58,17,66,40,1.55,6.35,3.86,5.52,0,1011
Jimmy Yacabonis,Orioles,0,1,0,0,5.57,0,11,11,11,7,2,9,7,1.68,7.23,5.6,5.53,0,15157
Ronald Herrera,Yankees,0,0,0,0,5.64,1,1,4,5,3,1,3,1,1.49,6.45,3.25,5.55,0,15688
Tyler Wagner,Rangers,0,0,0,0,5.6,1,1,4,5,2,1,2,2,1.6,5.62,4.11,5.57,0,13796
Tyrell Jenkins,Padres,0,0,0,0,5.59,1,1,4,4,2,1,3,2,1.69,6.09,5.25,5.58,0,11378
Nik Turley,Twins,2,3,0,0,5.64,6,6,32,34,20,6,30,19,1.64,8.2,5.29,5.59,0,5530
Paul Clemens,,2,4,0,0,5.64,8,8,47,51,29,9,35,22,1.56,6.79,4.26,5.64,0,8037
David Holmberg,White Sox,2,4,0,1,5.72,7,21,55,65,35,10,34,23,1.58,5.53,3.7,5.65,0,7725
Andrew Faulkner,Orioles,0,1,0,0,5.53,1,1,8,8,5,1,6,4,1.6,7.22,5.03,5.74,0,12982
Yefry Ramirez,,0,0,0,0,5.66,1,1,4,4,3,1,3,2,1.52,7.14,4.17,5.83,0,sa597051
Dylan Covey,White Sox,1,1,0,0,6.02,3,3,17,20,11,3,10,8,1.66,5.53,4.3,5.84,0,14825
Bronson Arroyo,Reds,0,0,0,0,6.02,1,1,4,5,3,1,2,1,1.46,5.46,2.33,6.04,0,978
Zach Jemiola,,0,0,0,0,6.37,1,1,4,5,3,1,2,2,1.66,5.13,3.85,6.13,0,sa658131
